2023-02-19,2023-02-19,HI,Hawaii,$4.879,https://gasprices.aaa.com?state=HI
2023-02-19,2023-02-19,CA,California,$4.727,https://gasprices.aaa.com?state=CA
2023-02-19,2023-02-19,NV,Nevada,$4.205,https://gasprices.aaa.com?state=NV
2023-02-19,2023-02-19,WA,Washington,$4.186,https://gasprices.aaa.com?state=WA
2023-02-19,2023-02-19,CO,Colorado,$4.105,https://gasprices.aaa.com?state=CO
2023-02-19,2023-02-19,OR,Oregon,$3.846,https://gasprices.aaa.com?state=OR
2023-02-19,2023-02-19,AK,Alaska,$3.801,https://gasprices.aaa.com?state=AK
2023-02-19,2023-02-19,UT,Utah,$3.770,https://gasprices.aaa.com?state=UT
2023-02-19,2023-02-19,PA,Pennsylvania,$3.691,https://gasprices.aaa.com?state=PA
2023-02-19,2023-02-19,ID,Idaho,$3.689,https://gasprices.aaa.com?state=ID
2023-02-19,2023-02-19,AZ,Arizona,$3.568,https://gasprices.aaa.com?state=AZ
2023-02-19,2023-02-19,IL,Illinois,$3.536,https://gasprices.aaa.com?state=IL
2023-02-19,2023-02-19,DC,District of Columbia,$3.521,https://gasprices.aaa.com?state=DC
2023-02-19,2023-02-19,NY,New York,$3.492,https://gasprices.aaa.com?state=NY
2023-02-19,2023-02-19,VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
2023-02-19,2023-02-19,ME,Maine,$3.458,https://gasprices.aaa.com?state=ME
2023-02-19,2023-02-19,WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
2023-02-19,2023-02-19,MA,Massachusetts,$3.353,https://gasprices.aaa.com?state=MA
2023-02-19,2023-02-19,SD,South Dakota,$3.344,https://gasprices.aaa.com?state=SD
2023-02-19,2023-02-19,NM,New Mexico,$3.344,https://gasprices.aaa.com?state=NM
2023-02-19,2023-02-19,ND,North Dakota,$3.336,https://gasprices.aaa.com?state=ND
2023-02-19,2023-02-19,RI,Rhode Island,$3.332,https://gasprices.aaa.com?state=RI
2023-02-19,2023-02-19,WV,West Virginia,$3.328,https://gasprices.aaa.com?state=WV
2023-02-19,2023-02-19,IN,Indiana,$3.322,https://gasprices.aaa.com?state=IN
2023-02-19,2023-02-19,NH,New Hampshire,$3.308,https://gasprices.aaa.com?state=NH
2023-02-19,2023-02-19,FL,Florida,$3.305,https://gasprices.aaa.com?state=FL
2023-02-19,2023-02-19,CT,Connecticut,$3.302,https://gasprices.aaa.com?state=CT
2023-02-19,2023-02-19,MD,Maryland,$3.298,https://gasprices.aaa.com?state=MD
2023-02-19,2023-02-19,NE,Nebraska,$3.297,https://gasprices.aaa.com?state=NE
2023-02-19,2023-02-19,MN,Minnesota,$3.297,https://gasprices.aaa.com?state=MN
2023-02-19,2023-02-19,MT,Montana,$3.288,https://gasprices.aaa.com?state=MT
2023-02-19,2023-02-19,NJ,New Jersey,$3.283,https://gasprices.aaa.com?state=NJ
2023-02-19,2023-02-19,MI,Michigan,$3.266,https://gasprices.aaa.com?state=MI
2023-02-19,2023-02-19,OH,Ohio,$3.248,https://gasprices.aaa.com?state=OH
2023-02-19,2023-02-19,VA,Virginia,$3.231,https://gasprices.aaa.com?state=VA
2023-02-19,2023-02-19,IA,Iowa,$3.229,https://gasprices.aaa.com?state=IA
2023-02-19,2023-02-19,GA,Georgia,$3.220,https://gasprices.aaa.com?state=GA
2023-02-19,2023-02-19,DE,Delaware,$3.220,https://gasprices.aaa.com?state=DE
2023-02-19,2023-02-19,NC,North Carolina,$3.207,https://gasprices.aaa.com?state=NC
2023-02-19,2023-02-19,WI,Wisconsin,$3.151,https://gasprices.aaa.com?state=WI
2023-02-19,2023-02-19,KS,Kansas,$3.131,https://gasprices.aaa.com?state=KS
2023-02-19,2023-02-19,TN,Tennessee,$3.115,https://gasprices.aaa.com?state=TN
2023-02-19,2023-02-19,OK,Oklahoma,$3.108,https://gasprices.aaa.com?state=OK
2023-02-19,2023-02-19,LA,Louisiana,$3.103,https://gasprices.aaa.com?state=LA
2023-02-19,2023-02-19,AL,Alabama,$3.093,https://gasprices.aaa.com?state=AL
2023-02-19,2023-02-19,SC,South Carolina,$3.070,https://gasprices.aaa.com?state=SC
2023-02-19,2023-02-19,AR,Arkansas,$3.068,https://gasprices.aaa.com?state=AR
2023-02-19,2023-02-19,MO,Missouri,$3.061,https://gasprices.aaa.com?state=MO
2023-02-19,2023-02-19,KY,Kentucky,$3.056,https://gasprices.aaa.com?state=KY
2023-02-19,2023-02-19,MS,Mississippi,$3.021,https://gasprices.aaa.com?state=MS
2023-02-19,2023-02-19,TX,Texas,$3.011,https://gasprices.aaa.com?state=TX
