HI,Hawaii,$4.879,https://gasprices.aaa.com?state=HI
CA,California,$4.727,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.205,https://gasprices.aaa.com?state=NV
WA,Washington,$4.186,https://gasprices.aaa.com?state=WA
CO,Colorado,$4.105,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.846,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.801,https://gasprices.aaa.com?state=AK
UT,Utah,$3.770,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.691,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.689,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.568,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.536,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.521,https://gasprices.aaa.com?state=DC
NY,New York,$3.492,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
ME,Maine,$3.458,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.440,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.353,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.344,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.344,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.336,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$3.332,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.328,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.322,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.308,https://gasprices.aaa.com?state=NH
FL,Florida,$3.305,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.302,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.298,https://gasprices.aaa.com?state=MD
NE,Nebraska,$3.297,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.297,https://gasprices.aaa.com?state=MN
MT,Montana,$3.288,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$3.283,https://gasprices.aaa.com?state=NJ
MI,Michigan,$3.266,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.248,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.231,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.229,https://gasprices.aaa.com?state=IA
GA,Georgia,$3.220,https://gasprices.aaa.com?state=GA
DE,Delaware,$3.220,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.207,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.151,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.131,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.115,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$3.108,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.103,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.093,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.070,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.068,https://gasprices.aaa.com?state=AR
MO,Missouri,$3.061,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.056,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.021,https://gasprices.aaa.com?state=MS
TX,Texas,$3.011,https://gasprices.aaa.com?state=TX
