CA,California,$5.543,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.212,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.971,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.946,https://gasprices.aaa.com?state=OR
WA,Washington,$4.906,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.836,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.326,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.290,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.160,https://gasprices.aaa.com?state=IL
UT,Utah,$4.140,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$4.010,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.947,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.937,https://gasprices.aaa.com?state=VT
MT,Montana,$3.913,https://gasprices.aaa.com?state=MT
ME,Maine,$3.883,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.862,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.846,https://gasprices.aaa.com?state=IN
NY,New York,$3.826,https://gasprices.aaa.com?state=NY
RI,Rhode Island,$3.808,https://gasprices.aaa.com?state=RI
DC,District of Columbia,$3.808,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.784,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.770,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.732,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.725,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.723,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.721,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.710,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.670,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.623,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.604,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.603,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.562,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.559,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.537,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.508,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.501,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.489,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.389,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.373,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.367,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.347,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.347,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.324,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.316,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.293,https://gasprices.aaa.com?state=LA
FL,Florida,$3.290,https://gasprices.aaa.com?state=FL
SC,South Carolina,$3.260,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.249,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.237,https://gasprices.aaa.com?state=MS
TX,Texas,$3.174,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.149,https://gasprices.aaa.com?state=GA
