2023-10-24,CA,California,$5.416,https://gasprices.aaa.com?state=CA
2023-10-24,WA,Washington,$4.782,https://gasprices.aaa.com?state=WA
2023-10-24,HI,Hawaii,$4.771,https://gasprices.aaa.com?state=HI
2023-10-24,NV,Nevada,$4.684,https://gasprices.aaa.com?state=NV
2023-10-24,OR,Oregon,$4.434,https://gasprices.aaa.com?state=OR
2023-10-24,AK,Alaska,$4.349,https://gasprices.aaa.com?state=AK
2023-10-24,AZ,Arizona,$4.161,https://gasprices.aaa.com?state=AZ
2023-10-24,ID,Idaho,$3.930,https://gasprices.aaa.com?state=ID
2023-10-24,MT,Montana,$3.882,https://gasprices.aaa.com?state=MT
2023-10-24,UT,Utah,$3.817,https://gasprices.aaa.com?state=UT
2023-10-24,NY,New York,$3.776,https://gasprices.aaa.com?state=NY
2023-10-24,PA,Pennsylvania,$3.727,https://gasprices.aaa.com?state=PA
2023-10-24,DC,District of Columbia,$3.701,https://gasprices.aaa.com?state=DC
2023-10-24,CO,Colorado,$3.682,https://gasprices.aaa.com?state=CO
2023-10-24,WY,Wyoming,$3.667,https://gasprices.aaa.com?state=WY
2023-10-24,VT,Vermont,$3.654,https://gasprices.aaa.com?state=VT
2023-10-24,ND,North Dakota,$3.651,https://gasprices.aaa.com?state=ND
2023-10-24,IL,Illinois,$3.626,https://gasprices.aaa.com?state=IL
2023-10-24,CT,Connecticut,$3.626,https://gasprices.aaa.com?state=CT
2023-10-24,MA,Massachusetts,$3.606,https://gasprices.aaa.com?state=MA
2023-10-24,ME,Maine,$3.604,https://gasprices.aaa.com?state=ME
2023-10-24,SD,South Dakota,$3.549,https://gasprices.aaa.com?state=SD
2023-10-24,RI,Rhode Island,$3.546,https://gasprices.aaa.com?state=RI
2023-10-24,NH,New Hampshire,$3.511,https://gasprices.aaa.com?state=NH
2023-10-24,NM,New Mexico,$3.485,https://gasprices.aaa.com?state=NM
2023-10-24,NE,Nebraska,$3.448,https://gasprices.aaa.com?state=NE
2023-10-24,NJ,New Jersey,$3.439,https://gasprices.aaa.com?state=NJ
2023-10-24,MN,Minnesota,$3.426,https://gasprices.aaa.com?state=MN
2023-10-24,MI,Michigan,$3.380,https://gasprices.aaa.com?state=MI
2023-10-24,WV,West Virginia,$3.379,https://gasprices.aaa.com?state=WV
2023-10-24,MD,Maryland,$3.373,https://gasprices.aaa.com?state=MD
2023-10-24,KS,Kansas,$3.369,https://gasprices.aaa.com?state=KS
2023-10-24,VA,Virginia,$3.338,https://gasprices.aaa.com?state=VA
2023-10-24,IA,Iowa,$3.300,https://gasprices.aaa.com?state=IA
2023-10-24,FL,Florida,$3.291,https://gasprices.aaa.com?state=FL
2023-10-24,IN,Indiana,$3.278,https://gasprices.aaa.com?state=IN
2023-10-24,WI,Wisconsin,$3.266,https://gasprices.aaa.com?state=WI
2023-10-24,OH,Ohio,$3.238,https://gasprices.aaa.com?state=OH
2023-10-24,OK,Oklahoma,$3.238,https://gasprices.aaa.com?state=OK
2023-10-24,NC,North Carolina,$3.237,https://gasprices.aaa.com?state=NC
2023-10-24,MO,Missouri,$3.225,https://gasprices.aaa.com?state=MO
2023-10-24,DE,Delaware,$3.201,https://gasprices.aaa.com?state=DE
2023-10-24,KY,Kentucky,$3.162,https://gasprices.aaa.com?state=KY
2023-10-24,AR,Arkansas,$3.138,https://gasprices.aaa.com?state=AR
2023-10-24,TN,Tennessee,$3.129,https://gasprices.aaa.com?state=TN
2023-10-24,SC,South Carolina,$3.103,https://gasprices.aaa.com?state=SC
2023-10-24,AL,Alabama,$3.089,https://gasprices.aaa.com?state=AL
2023-10-24,LA,Louisiana,$3.084,https://gasprices.aaa.com?state=LA
2023-10-24,TX,Texas,$3.033,https://gasprices.aaa.com?state=TX
2023-10-24,MS,Mississippi,$3.021,https://gasprices.aaa.com?state=MS
2023-10-24,GA,Georgia,$3.007,https://gasprices.aaa.com?state=GA
