CA,California,$4.853,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.815,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.270,https://gasprices.aaa.com?state=NV
WA,Washington,$4.244,https://gasprices.aaa.com?state=WA
AZ,Arizona,$3.970,https://gasprices.aaa.com?state=AZ
OR,Oregon,$3.880,https://gasprices.aaa.com?state=OR
UT,Utah,$3.809,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.809,https://gasprices.aaa.com?state=AK
CO,Colorado,$3.783,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.638,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.626,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.599,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.508,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.495,https://gasprices.aaa.com?state=IN
FL,Florida,$3.455,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.448,https://gasprices.aaa.com?state=MI
NY,New York,$3.442,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.428,https://gasprices.aaa.com?state=VT
ME,Maine,$3.411,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.391,https://gasprices.aaa.com?state=WY
NM,New Mexico,$3.370,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.369,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.326,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.305,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.300,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.286,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.279,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.278,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.267,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.259,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.258,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.247,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.236,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.232,https://gasprices.aaa.com?state=VA
MT,Montana,$3.230,https://gasprices.aaa.com?state=MT
GA,Georgia,$3.223,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.220,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.214,https://gasprices.aaa.com?state=NC
IA,Iowa,$3.197,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.170,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.133,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.101,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.086,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.071,https://gasprices.aaa.com?state=LA
MO,Missouri,$3.053,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.053,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.048,https://gasprices.aaa.com?state=AR
TX,Texas,$3.032,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.996,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.991,https://gasprices.aaa.com?state=MS
