2023-03-19,2023-03-19,CA,California,$4.853,https://gasprices.aaa.com?state=CA
2023-03-19,2023-03-19,HI,Hawaii,$4.815,https://gasprices.aaa.com?state=HI
2023-03-19,2023-03-19,NV,Nevada,$4.270,https://gasprices.aaa.com?state=NV
2023-03-19,2023-03-19,WA,Washington,$4.244,https://gasprices.aaa.com?state=WA
2023-03-19,2023-03-19,AZ,Arizona,$3.970,https://gasprices.aaa.com?state=AZ
2023-03-19,2023-03-19,OR,Oregon,$3.880,https://gasprices.aaa.com?state=OR
2023-03-19,2023-03-19,UT,Utah,$3.809,https://gasprices.aaa.com?state=UT
2023-03-19,2023-03-19,AK,Alaska,$3.809,https://gasprices.aaa.com?state=AK
2023-03-19,2023-03-19,CO,Colorado,$3.783,https://gasprices.aaa.com?state=CO
2023-03-19,2023-03-19,IL,Illinois,$3.638,https://gasprices.aaa.com?state=IL
2023-03-19,2023-03-19,ID,Idaho,$3.626,https://gasprices.aaa.com?state=ID
2023-03-19,2023-03-19,PA,Pennsylvania,$3.599,https://gasprices.aaa.com?state=PA
2023-03-19,2023-03-19,DC,District of Columbia,$3.508,https://gasprices.aaa.com?state=DC
2023-03-19,2023-03-19,IN,Indiana,$3.495,https://gasprices.aaa.com?state=IN
2023-03-19,2023-03-19,FL,Florida,$3.455,https://gasprices.aaa.com?state=FL
2023-03-19,2023-03-19,MI,Michigan,$3.448,https://gasprices.aaa.com?state=MI
2023-03-19,2023-03-19,NY,New York,$3.442,https://gasprices.aaa.com?state=NY
2023-03-19,2023-03-19,VT,Vermont,$3.428,https://gasprices.aaa.com?state=VT
2023-03-19,2023-03-19,ME,Maine,$3.411,https://gasprices.aaa.com?state=ME
2023-03-19,2023-03-19,WY,Wyoming,$3.391,https://gasprices.aaa.com?state=WY
2023-03-19,2023-03-19,NM,New Mexico,$3.370,https://gasprices.aaa.com?state=NM
2023-03-19,2023-03-19,WV,West Virginia,$3.369,https://gasprices.aaa.com?state=WV
2023-03-19,2023-03-19,SD,South Dakota,$3.326,https://gasprices.aaa.com?state=SD
2023-03-19,2023-03-19,OH,Ohio,$3.305,https://gasprices.aaa.com?state=OH
2023-03-19,2023-03-19,MD,Maryland,$3.300,https://gasprices.aaa.com?state=MD
2023-03-19,2023-03-19,CT,Connecticut,$3.286,https://gasprices.aaa.com?state=CT
2023-03-19,2023-03-19,MN,Minnesota,$3.279,https://gasprices.aaa.com?state=MN
2023-03-19,2023-03-19,MA,Massachusetts,$3.278,https://gasprices.aaa.com?state=MA
2023-03-19,2023-03-19,RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
2023-03-19,2023-03-19,NJ,New Jersey,$3.267,https://gasprices.aaa.com?state=NJ
2023-03-19,2023-03-19,NH,New Hampshire,$3.259,https://gasprices.aaa.com?state=NH
2023-03-19,2023-03-19,ND,North Dakota,$3.258,https://gasprices.aaa.com?state=ND
2023-03-19,2023-03-19,WI,Wisconsin,$3.247,https://gasprices.aaa.com?state=WI
2023-03-19,2023-03-19,DE,Delaware,$3.236,https://gasprices.aaa.com?state=DE
2023-03-19,2023-03-19,VA,Virginia,$3.232,https://gasprices.aaa.com?state=VA
2023-03-19,2023-03-19,MT,Montana,$3.230,https://gasprices.aaa.com?state=MT
2023-03-19,2023-03-19,GA,Georgia,$3.223,https://gasprices.aaa.com?state=GA
2023-03-19,2023-03-19,NE,Nebraska,$3.220,https://gasprices.aaa.com?state=NE
2023-03-19,2023-03-19,NC,North Carolina,$3.214,https://gasprices.aaa.com?state=NC
2023-03-19,2023-03-19,IA,Iowa,$3.197,https://gasprices.aaa.com?state=IA
2023-03-19,2023-03-19,KY,Kentucky,$3.170,https://gasprices.aaa.com?state=KY
2023-03-19,2023-03-19,SC,South Carolina,$3.133,https://gasprices.aaa.com?state=SC
2023-03-19,2023-03-19,TN,Tennessee,$3.101,https://gasprices.aaa.com?state=TN
2023-03-19,2023-03-19,AL,Alabama,$3.086,https://gasprices.aaa.com?state=AL
2023-03-19,2023-03-19,LA,Louisiana,$3.071,https://gasprices.aaa.com?state=LA
2023-03-19,2023-03-19,MO,Missouri,$3.053,https://gasprices.aaa.com?state=MO
2023-03-19,2023-03-19,KS,Kansas,$3.053,https://gasprices.aaa.com?state=KS
2023-03-19,2023-03-19,AR,Arkansas,$3.048,https://gasprices.aaa.com?state=AR
2023-03-19,2023-03-19,TX,Texas,$3.032,https://gasprices.aaa.com?state=TX
2023-03-19,2023-03-19,OK,Oklahoma,$2.996,https://gasprices.aaa.com?state=OK
2023-03-19,2023-03-19,MS,Mississippi,$2.991,https://gasprices.aaa.com?state=MS
