HI,Hawaii,$4.941,https://gasprices.aaa.com?state=HI
CA,California,$4.519,https://gasprices.aaa.com?state=CA
WA,Washington,$4.100,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.980,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.777,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.767,https://gasprices.aaa.com?state=PA
CO,Colorado,$3.765,https://gasprices.aaa.com?state=CO
OR,Oregon,$3.758,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.685,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
FL,Florida,$3.583,https://gasprices.aaa.com?state=FL
NY,New York,$3.561,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.558,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.554,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.546,https://gasprices.aaa.com?state=DE
MD,Maryland,$3.542,https://gasprices.aaa.com?state=MD
ME,Maine,$3.489,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.471,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.469,https://gasprices.aaa.com?state=OH
ID,Idaho,$3.450,https://gasprices.aaa.com?state=ID
WV,West Virginia,$3.441,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.440,https://gasprices.aaa.com?state=NJ
VA,Virginia,$3.422,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.422,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.422,https://gasprices.aaa.com?state=SD
MA,Massachusetts,$3.417,https://gasprices.aaa.com?state=MA
UT,Utah,$3.416,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.411,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.402,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.392,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.388,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.385,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.366,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.364,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.362,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.357,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.354,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.347,https://gasprices.aaa.com?state=CT
AL,Alabama,$3.300,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.286,https://gasprices.aaa.com?state=WI
TN,Tennessee,$3.285,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.271,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.237,https://gasprices.aaa.com?state=LA
MT,Montana,$3.235,https://gasprices.aaa.com?state=MT
KY,Kentucky,$3.214,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.197,https://gasprices.aaa.com?state=OK
KS,Kansas,$3.196,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.176,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.170,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.163,https://gasprices.aaa.com?state=MS
TX,Texas,$3.131,https://gasprices.aaa.com?state=TX
