WA,Washington,$4.987,https://gasprices.aaa.com?state=WA
CA,California,$4.827,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.727,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.635,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.281,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.206,https://gasprices.aaa.com?state=NV
UT,Utah,$3.974,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.973,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.938,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.927,https://gasprices.aaa.com?state=AZ
MT,Montana,$3.710,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.700,https://gasprices.aaa.com?state=DC
NY,New York,$3.689,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.665,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.634,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.630,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.622,https://gasprices.aaa.com?state=WY
ME,Maine,$3.610,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.607,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.566,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.550,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.520,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.507,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.497,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.481,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.473,https://gasprices.aaa.com?state=NJ
NM,New Mexico,$3.457,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.453,https://gasprices.aaa.com?state=MN
MD,Maryland,$3.448,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.429,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.403,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.396,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.382,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.357,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.350,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.345,https://gasprices.aaa.com?state=OH
FL,Florida,$3.314,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.301,https://gasprices.aaa.com?state=VA
KY,Kentucky,$3.293,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.253,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.251,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.238,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.222,https://gasprices.aaa.com?state=OK
TX,Texas,$3.185,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.172,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.119,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.105,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.105,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.087,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.978,https://gasprices.aaa.com?state=MS
