2023-06-29,WA,Washington,$4.987,https://gasprices.aaa.com?state=WA
2023-06-29,CA,California,$4.827,https://gasprices.aaa.com?state=CA
2023-06-29,HI,Hawaii,$4.727,https://gasprices.aaa.com?state=HI
2023-06-29,OR,Oregon,$4.635,https://gasprices.aaa.com?state=OR
2023-06-29,AK,Alaska,$4.281,https://gasprices.aaa.com?state=AK
2023-06-29,NV,Nevada,$4.206,https://gasprices.aaa.com?state=NV
2023-06-29,UT,Utah,$3.974,https://gasprices.aaa.com?state=UT
2023-06-29,ID,Idaho,$3.973,https://gasprices.aaa.com?state=ID
2023-06-29,IL,Illinois,$3.938,https://gasprices.aaa.com?state=IL
2023-06-29,AZ,Arizona,$3.927,https://gasprices.aaa.com?state=AZ
2023-06-29,MT,Montana,$3.710,https://gasprices.aaa.com?state=MT
2023-06-29,DC,District of Columbia,$3.700,https://gasprices.aaa.com?state=DC
2023-06-29,NY,New York,$3.689,https://gasprices.aaa.com?state=NY
2023-06-29,CO,Colorado,$3.665,https://gasprices.aaa.com?state=CO
2023-06-29,PA,Pennsylvania,$3.634,https://gasprices.aaa.com?state=PA
2023-06-29,CT,Connecticut,$3.630,https://gasprices.aaa.com?state=CT
2023-06-29,WY,Wyoming,$3.622,https://gasprices.aaa.com?state=WY
2023-06-29,ME,Maine,$3.610,https://gasprices.aaa.com?state=ME
2023-06-29,VT,Vermont,$3.607,https://gasprices.aaa.com?state=VT
2023-06-29,MI,Michigan,$3.566,https://gasprices.aaa.com?state=MI
2023-06-29,MA,Massachusetts,$3.550,https://gasprices.aaa.com?state=MA
2023-06-29,RI,Rhode Island,$3.520,https://gasprices.aaa.com?state=RI
2023-06-29,SD,South Dakota,$3.507,https://gasprices.aaa.com?state=SD
2023-06-29,NH,New Hampshire,$3.497,https://gasprices.aaa.com?state=NH
2023-06-29,ND,North Dakota,$3.481,https://gasprices.aaa.com?state=ND
2023-06-29,NJ,New Jersey,$3.473,https://gasprices.aaa.com?state=NJ
2023-06-29,NM,New Mexico,$3.457,https://gasprices.aaa.com?state=NM
2023-06-29,MN,Minnesota,$3.453,https://gasprices.aaa.com?state=MN
2023-06-29,MD,Maryland,$3.448,https://gasprices.aaa.com?state=MD
2023-06-29,WI,Wisconsin,$3.429,https://gasprices.aaa.com?state=WI
2023-06-29,WV,West Virginia,$3.403,https://gasprices.aaa.com?state=WV
2023-06-29,IN,Indiana,$3.396,https://gasprices.aaa.com?state=IN
2023-06-29,IA,Iowa,$3.382,https://gasprices.aaa.com?state=IA
2023-06-29,DE,Delaware,$3.357,https://gasprices.aaa.com?state=DE
2023-06-29,NE,Nebraska,$3.350,https://gasprices.aaa.com?state=NE
2023-06-29,OH,Ohio,$3.345,https://gasprices.aaa.com?state=OH
2023-06-29,FL,Florida,$3.314,https://gasprices.aaa.com?state=FL
2023-06-29,VA,Virginia,$3.301,https://gasprices.aaa.com?state=VA
2023-06-29,KY,Kentucky,$3.293,https://gasprices.aaa.com?state=KY
2023-06-29,MO,Missouri,$3.280,https://gasprices.aaa.com?state=MO
2023-06-29,KS,Kansas,$3.253,https://gasprices.aaa.com?state=KS
2023-06-29,NC,North Carolina,$3.251,https://gasprices.aaa.com?state=NC
2023-06-29,GA,Georgia,$3.238,https://gasprices.aaa.com?state=GA
2023-06-29,OK,Oklahoma,$3.222,https://gasprices.aaa.com?state=OK
2023-06-29,TX,Texas,$3.185,https://gasprices.aaa.com?state=TX
2023-06-29,SC,South Carolina,$3.172,https://gasprices.aaa.com?state=SC
2023-06-29,AR,Arkansas,$3.119,https://gasprices.aaa.com?state=AR
2023-06-29,AL,Alabama,$3.105,https://gasprices.aaa.com?state=AL
2023-06-29,TN,Tennessee,$3.105,https://gasprices.aaa.com?state=TN
2023-06-29,LA,Louisiana,$3.087,https://gasprices.aaa.com?state=LA
2023-06-29,MS,Mississippi,$2.978,https://gasprices.aaa.com?state=MS
