2023-03-28,2023-03-28,CA,California,$4.822,https://gasprices.aaa.com?state=CA
2023-03-28,2023-03-28,HI,Hawaii,$4.813,https://gasprices.aaa.com?state=HI
2023-03-28,2023-03-28,WA,Washington,$4.265,https://gasprices.aaa.com?state=WA
2023-03-28,2023-03-28,AZ,Arizona,$4.236,https://gasprices.aaa.com?state=AZ
2023-03-28,2023-03-28,NV,Nevada,$4.220,https://gasprices.aaa.com?state=NV
2023-03-28,2023-03-28,OR,Oregon,$3.894,https://gasprices.aaa.com?state=OR
2023-03-28,2023-03-28,AK,Alaska,$3.824,https://gasprices.aaa.com?state=AK
2023-03-28,2023-03-28,UT,Utah,$3.744,https://gasprices.aaa.com?state=UT
2023-03-28,2023-03-28,IL,Illinois,$3.687,https://gasprices.aaa.com?state=IL
2023-03-28,2023-03-28,CO,Colorado,$3.581,https://gasprices.aaa.com?state=CO
2023-03-28,2023-03-28,ID,Idaho,$3.578,https://gasprices.aaa.com?state=ID
2023-03-28,2023-03-28,PA,Pennsylvania,$3.555,https://gasprices.aaa.com?state=PA
2023-03-28,2023-03-28,DC,District of Columbia,$3.543,https://gasprices.aaa.com?state=DC
2023-03-28,2023-03-28,NY,New York,$3.421,https://gasprices.aaa.com?state=NY
2023-03-28,2023-03-28,VT,Vermont,$3.394,https://gasprices.aaa.com?state=VT
2023-03-28,2023-03-28,IN,Indiana,$3.385,https://gasprices.aaa.com?state=IN
2023-03-28,2023-03-28,ME,Maine,$3.379,https://gasprices.aaa.com?state=ME
2023-03-28,2023-03-28,NM,New Mexico,$3.367,https://gasprices.aaa.com?state=NM
2023-03-28,2023-03-28,MI,Michigan,$3.367,https://gasprices.aaa.com?state=MI
2023-03-28,2023-03-28,FL,Florida,$3.356,https://gasprices.aaa.com?state=FL
2023-03-28,2023-03-28,WV,West Virginia,$3.332,https://gasprices.aaa.com?state=WV
2023-03-28,2023-03-28,MD,Maryland,$3.322,https://gasprices.aaa.com?state=MD
2023-03-28,2023-03-28,WY,Wyoming,$3.319,https://gasprices.aaa.com?state=WY
2023-03-28,2023-03-28,VA,Virginia,$3.312,https://gasprices.aaa.com?state=VA
2023-03-28,2023-03-28,NC,North Carolina,$3.307,https://gasprices.aaa.com?state=NC
2023-03-28,2023-03-28,DE,Delaware,$3.276,https://gasprices.aaa.com?state=DE
2023-03-28,2023-03-28,SD,South Dakota,$3.276,https://gasprices.aaa.com?state=SD
2023-03-28,2023-03-28,CT,Connecticut,$3.260,https://gasprices.aaa.com?state=CT
2023-03-28,2023-03-28,MA,Massachusetts,$3.252,https://gasprices.aaa.com?state=MA
2023-03-28,2023-03-28,MN,Minnesota,$3.245,https://gasprices.aaa.com?state=MN
2023-03-28,2023-03-28,RI,Rhode Island,$3.239,https://gasprices.aaa.com?state=RI
2023-03-28,2023-03-28,NH,New Hampshire,$3.228,https://gasprices.aaa.com?state=NH
2023-03-28,2023-03-28,WI,Wisconsin,$3.228,https://gasprices.aaa.com?state=WI
2023-03-28,2023-03-28,GA,Georgia,$3.219,https://gasprices.aaa.com?state=GA
2023-03-28,2023-03-28,ND,North Dakota,$3.218,https://gasprices.aaa.com?state=ND
2023-03-28,2023-03-28,OH,Ohio,$3.212,https://gasprices.aaa.com?state=OH
2023-03-28,2023-03-28,NJ,New Jersey,$3.211,https://gasprices.aaa.com?state=NJ
2023-03-28,2023-03-28,IA,Iowa,$3.207,https://gasprices.aaa.com?state=IA
2023-03-28,2023-03-28,NE,Nebraska,$3.200,https://gasprices.aaa.com?state=NE
2023-03-28,2023-03-28,MT,Montana,$3.195,https://gasprices.aaa.com?state=MT
2023-03-28,2023-03-28,SC,South Carolina,$3.149,https://gasprices.aaa.com?state=SC
2023-03-28,2023-03-28,KY,Kentucky,$3.127,https://gasprices.aaa.com?state=KY
2023-03-28,2023-03-28,TN,Tennessee,$3.126,https://gasprices.aaa.com?state=TN
2023-03-28,2023-03-28,AL,Alabama,$3.119,https://gasprices.aaa.com?state=AL
2023-03-28,2023-03-28,TX,Texas,$3.085,https://gasprices.aaa.com?state=TX
2023-03-28,2023-03-28,LA,Louisiana,$3.084,https://gasprices.aaa.com?state=LA
2023-03-28,2023-03-28,KS,Kansas,$3.037,https://gasprices.aaa.com?state=KS
2023-03-28,2023-03-28,MO,Missouri,$3.034,https://gasprices.aaa.com?state=MO
2023-03-28,2023-03-28,OK,Oklahoma,$3.023,https://gasprices.aaa.com?state=OK
2023-03-28,2023-03-28,AR,Arkansas,$3.021,https://gasprices.aaa.com?state=AR
2023-03-28,2023-03-28,MS,Mississippi,$2.984,https://gasprices.aaa.com?state=MS
