CA,California,$4.822,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.813,https://gasprices.aaa.com?state=HI
WA,Washington,$4.265,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.236,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.220,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.894,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.824,https://gasprices.aaa.com?state=AK
UT,Utah,$3.744,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.687,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.581,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.578,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.555,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.543,https://gasprices.aaa.com?state=DC
NY,New York,$3.421,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.394,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.385,https://gasprices.aaa.com?state=IN
ME,Maine,$3.379,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.367,https://gasprices.aaa.com?state=NM
MI,Michigan,$3.367,https://gasprices.aaa.com?state=MI
FL,Florida,$3.356,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.332,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.322,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.319,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.312,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.307,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.276,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.276,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.260,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.252,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.245,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.239,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.228,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.228,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.219,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.218,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.212,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.211,https://gasprices.aaa.com?state=NJ
IA,Iowa,$3.207,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.200,https://gasprices.aaa.com?state=NE
MT,Montana,$3.195,https://gasprices.aaa.com?state=MT
SC,South Carolina,$3.149,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.127,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.126,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.119,https://gasprices.aaa.com?state=AL
TX,Texas,$3.085,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.084,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.037,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.034,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.023,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.021,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.984,https://gasprices.aaa.com?state=MS
