CA,California,$4.830,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.789,https://gasprices.aaa.com?state=HI
WA,Washington,$4.301,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.295,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.917,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.831,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.814,https://gasprices.aaa.com?state=AK
UT,Utah,$3.709,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.634,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.579,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.578,https://gasprices.aaa.com?state=IN
ID,Idaho,$3.547,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.512,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.500,https://gasprices.aaa.com?state=CO
FL,Florida,$3.470,https://gasprices.aaa.com?state=FL
NY,New York,$3.470,https://gasprices.aaa.com?state=NY
NM,New Mexico,$3.428,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.424,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.423,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.403,https://gasprices.aaa.com?state=VA
VT,Vermont,$3.386,https://gasprices.aaa.com?state=VT
ME,Maine,$3.381,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.365,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.360,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.324,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.308,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.297,https://gasprices.aaa.com?state=IA
CT,Connecticut,$3.297,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.287,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.286,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.286,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.277,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.275,https://gasprices.aaa.com?state=MA
NE,Nebraska,$3.269,https://gasprices.aaa.com?state=NE
NJ,New Jersey,$3.265,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.231,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.229,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.219,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.210,https://gasprices.aaa.com?state=TN
MT,Montana,$3.191,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.176,https://gasprices.aaa.com?state=LA
TX,Texas,$3.158,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.158,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.151,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.141,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.123,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.092,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.089,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.022,https://gasprices.aaa.com?state=MS
