2023-04-03,CA,California,$4.830,https://gasprices.aaa.com?state=CA
2023-04-03,HI,Hawaii,$4.789,https://gasprices.aaa.com?state=HI
2023-04-03,WA,Washington,$4.301,https://gasprices.aaa.com?state=WA
2023-04-03,AZ,Arizona,$4.295,https://gasprices.aaa.com?state=AZ
2023-04-03,NV,Nevada,$4.216,https://gasprices.aaa.com?state=NV
2023-04-03,OR,Oregon,$3.917,https://gasprices.aaa.com?state=OR
2023-04-03,IL,Illinois,$3.831,https://gasprices.aaa.com?state=IL
2023-04-03,AK,Alaska,$3.814,https://gasprices.aaa.com?state=AK
2023-04-03,UT,Utah,$3.709,https://gasprices.aaa.com?state=UT
2023-04-03,DC,District of Columbia,$3.634,https://gasprices.aaa.com?state=DC
2023-04-03,PA,Pennsylvania,$3.579,https://gasprices.aaa.com?state=PA
2023-04-03,IN,Indiana,$3.578,https://gasprices.aaa.com?state=IN
2023-04-03,ID,Idaho,$3.547,https://gasprices.aaa.com?state=ID
2023-04-03,MI,Michigan,$3.512,https://gasprices.aaa.com?state=MI
2023-04-03,CO,Colorado,$3.500,https://gasprices.aaa.com?state=CO
2023-04-03,FL,Florida,$3.470,https://gasprices.aaa.com?state=FL
2023-04-03,NY,New York,$3.470,https://gasprices.aaa.com?state=NY
2023-04-03,NM,New Mexico,$3.428,https://gasprices.aaa.com?state=NM
2023-04-03,WV,West Virginia,$3.428,https://gasprices.aaa.com?state=WV
2023-04-03,OH,Ohio,$3.424,https://gasprices.aaa.com?state=OH
2023-04-03,MD,Maryland,$3.423,https://gasprices.aaa.com?state=MD
2023-04-03,VA,Virginia,$3.403,https://gasprices.aaa.com?state=VA
2023-04-03,VT,Vermont,$3.386,https://gasprices.aaa.com?state=VT
2023-04-03,ME,Maine,$3.381,https://gasprices.aaa.com?state=ME
2023-04-03,DE,Delaware,$3.365,https://gasprices.aaa.com?state=DE
2023-04-03,NC,North Carolina,$3.360,https://gasprices.aaa.com?state=NC
2023-04-03,WI,Wisconsin,$3.324,https://gasprices.aaa.com?state=WI
2023-04-03,MN,Minnesota,$3.308,https://gasprices.aaa.com?state=MN
2023-04-03,IA,Iowa,$3.297,https://gasprices.aaa.com?state=IA
2023-04-03,CT,Connecticut,$3.297,https://gasprices.aaa.com?state=CT
2023-04-03,WY,Wyoming,$3.287,https://gasprices.aaa.com?state=WY
2023-04-03,KY,Kentucky,$3.286,https://gasprices.aaa.com?state=KY
2023-04-03,SD,South Dakota,$3.286,https://gasprices.aaa.com?state=SD
2023-04-03,RI,Rhode Island,$3.277,https://gasprices.aaa.com?state=RI
2023-04-03,MA,Massachusetts,$3.275,https://gasprices.aaa.com?state=MA
2023-04-03,NE,Nebraska,$3.269,https://gasprices.aaa.com?state=NE
2023-04-03,NJ,New Jersey,$3.265,https://gasprices.aaa.com?state=NJ
2023-04-03,ND,North Dakota,$3.231,https://gasprices.aaa.com?state=ND
2023-04-03,NH,New Hampshire,$3.229,https://gasprices.aaa.com?state=NH
2023-04-03,GA,Georgia,$3.219,https://gasprices.aaa.com?state=GA
2023-04-03,TN,Tennessee,$3.210,https://gasprices.aaa.com?state=TN
2023-04-03,MT,Montana,$3.191,https://gasprices.aaa.com?state=MT
2023-04-03,LA,Louisiana,$3.176,https://gasprices.aaa.com?state=LA
2023-04-03,TX,Texas,$3.158,https://gasprices.aaa.com?state=TX
2023-04-03,AL,Alabama,$3.158,https://gasprices.aaa.com?state=AL
2023-04-03,SC,South Carolina,$3.151,https://gasprices.aaa.com?state=SC
2023-04-03,MO,Missouri,$3.141,https://gasprices.aaa.com?state=MO
2023-04-03,KS,Kansas,$3.123,https://gasprices.aaa.com?state=KS
2023-04-03,AR,Arkansas,$3.092,https://gasprices.aaa.com?state=AR
2023-04-03,OK,Oklahoma,$3.089,https://gasprices.aaa.com?state=OK
2023-04-03,MS,Mississippi,$3.022,https://gasprices.aaa.com?state=MS
