2022-11-25,2022-11-25,HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
2022-11-25,2022-11-25,CA,California,$5.096,https://gasprices.aaa.com?state=CA
2022-11-25,2022-11-25,NV,Nevada,$4.735,https://gasprices.aaa.com?state=NV
2022-11-25,2022-11-25,WA,Washington,$4.559,https://gasprices.aaa.com?state=WA
2022-11-25,2022-11-25,OR,Oregon,$4.511,https://gasprices.aaa.com?state=OR
2022-11-25,2022-11-25,AK,Alaska,$4.402,https://gasprices.aaa.com?state=AK
2022-11-25,2022-11-25,ID,Idaho,$4.121,https://gasprices.aaa.com?state=ID
2022-11-25,2022-11-25,AZ,Arizona,$4.108,https://gasprices.aaa.com?state=AZ
2022-11-25,2022-11-25,PA,Pennsylvania,$3.984,https://gasprices.aaa.com?state=PA
2022-11-25,2022-11-25,UT,Utah,$3.937,https://gasprices.aaa.com?state=UT
2022-11-25,2022-11-25,IL,Illinois,$3.883,https://gasprices.aaa.com?state=IL
2022-11-25,2022-11-25,VT,Vermont,$3.879,https://gasprices.aaa.com?state=VT
2022-11-25,2022-11-25,ME,Maine,$3.853,https://gasprices.aaa.com?state=ME
2022-11-25,2022-11-25,NY,New York,$3.810,https://gasprices.aaa.com?state=NY
2022-11-25,2022-11-25,MA,Massachusetts,$3.783,https://gasprices.aaa.com?state=MA
2022-11-25,2022-11-25,NJ,New Jersey,$3.754,https://gasprices.aaa.com?state=NJ
2022-11-25,2022-11-25,DC,District of Columbia,$3.731,https://gasprices.aaa.com?state=DC
2022-11-25,2022-11-25,RI,Rhode Island,$3.727,https://gasprices.aaa.com?state=RI
2022-11-25,2022-11-25,IN,Indiana,$3.709,https://gasprices.aaa.com?state=IN
2022-11-25,2022-11-25,NH,New Hampshire,$3.677,https://gasprices.aaa.com?state=NH
2022-11-25,2022-11-25,CT,Connecticut,$3.667,https://gasprices.aaa.com?state=CT
2022-11-25,2022-11-25,MI,Michigan,$3.665,https://gasprices.aaa.com?state=MI
2022-11-25,2022-11-25,MT,Montana,$3.655,https://gasprices.aaa.com?state=MT
2022-11-25,2022-11-25,MD,Maryland,$3.576,https://gasprices.aaa.com?state=MD
2022-11-25,2022-11-25,DE,Delaware,$3.566,https://gasprices.aaa.com?state=DE
2022-11-25,2022-11-25,WV,West Virginia,$3.514,https://gasprices.aaa.com?state=WV
2022-11-25,2022-11-25,WY,Wyoming,$3.489,https://gasprices.aaa.com?state=WY
2022-11-25,2022-11-25,OH,Ohio,$3.478,https://gasprices.aaa.com?state=OH
2022-11-25,2022-11-25,SD,South Dakota,$3.465,https://gasprices.aaa.com?state=SD
2022-11-25,2022-11-25,ND,North Dakota,$3.431,https://gasprices.aaa.com?state=ND
2022-11-25,2022-11-25,FL,Florida,$3.408,https://gasprices.aaa.com?state=FL
2022-11-25,2022-11-25,MN,Minnesota,$3.396,https://gasprices.aaa.com?state=MN
2022-11-25,2022-11-25,VA,Virginia,$3.380,https://gasprices.aaa.com?state=VA
2022-11-25,2022-11-25,NE,Nebraska,$3.371,https://gasprices.aaa.com?state=NE
2022-11-25,2022-11-25,NM,New Mexico,$3.348,https://gasprices.aaa.com?state=NM
2022-11-25,2022-11-25,CO,Colorado,$3.302,https://gasprices.aaa.com?state=CO
2022-11-25,2022-11-25,IA,Iowa,$3.296,https://gasprices.aaa.com?state=IA
2022-11-25,2022-11-25,KY,Kentucky,$3.283,https://gasprices.aaa.com?state=KY
2022-11-25,2022-11-25,NC,North Carolina,$3.270,https://gasprices.aaa.com?state=NC
2022-11-25,2022-11-25,WI,Wisconsin,$3.217,https://gasprices.aaa.com?state=WI
2022-11-25,2022-11-25,KS,Kansas,$3.196,https://gasprices.aaa.com?state=KS
2022-11-25,2022-11-25,SC,South Carolina,$3.162,https://gasprices.aaa.com?state=SC
2022-11-25,2022-11-25,AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
2022-11-25,2022-11-25,MO,Missouri,$3.156,https://gasprices.aaa.com?state=MO
2022-11-25,2022-11-25,TN,Tennessee,$3.141,https://gasprices.aaa.com?state=TN
2022-11-25,2022-11-25,LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
2022-11-25,2022-11-25,OK,Oklahoma,$3.093,https://gasprices.aaa.com?state=OK
2022-11-25,2022-11-25,AR,Arkansas,$3.068,https://gasprices.aaa.com?state=AR
2022-11-25,2022-11-25,GA,Georgia,$3.063,https://gasprices.aaa.com?state=GA
2022-11-25,2022-11-25,MS,Mississippi,$3.056,https://gasprices.aaa.com?state=MS
2022-11-25,2022-11-25,TX,Texas,$2.922,https://gasprices.aaa.com?state=TX
