HI,Hawaii,$5.199,https://gasprices.aaa.com?state=HI
CA,California,$5.096,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.735,https://gasprices.aaa.com?state=NV
WA,Washington,$4.559,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.511,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.402,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.121,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.108,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.984,https://gasprices.aaa.com?state=PA
UT,Utah,$3.937,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.883,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.879,https://gasprices.aaa.com?state=VT
ME,Maine,$3.853,https://gasprices.aaa.com?state=ME
NY,New York,$3.810,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.783,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.754,https://gasprices.aaa.com?state=NJ
DC,District of Columbia,$3.731,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.727,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.709,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.677,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.667,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.665,https://gasprices.aaa.com?state=MI
MT,Montana,$3.655,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.576,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.566,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.514,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.489,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.478,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.465,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.431,https://gasprices.aaa.com?state=ND
FL,Florida,$3.408,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.396,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.380,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.371,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.348,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.302,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.296,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.283,https://gasprices.aaa.com?state=KY
NC,North Carolina,$3.270,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.217,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.196,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.162,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.159,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.156,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.141,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.107,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$3.093,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.068,https://gasprices.aaa.com?state=AR
GA,Georgia,$3.063,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.056,https://gasprices.aaa.com?state=MS
TX,Texas,$2.922,https://gasprices.aaa.com?state=TX
