2023-03-27,2023-03-27,CA,California,$4.822,https://gasprices.aaa.com?state=CA
2023-03-27,2023-03-27,HI,Hawaii,$4.805,https://gasprices.aaa.com?state=HI
2023-03-27,2023-03-27,WA,Washington,$4.259,https://gasprices.aaa.com?state=WA
2023-03-27,2023-03-27,AZ,Arizona,$4.228,https://gasprices.aaa.com?state=AZ
2023-03-27,2023-03-27,NV,Nevada,$4.226,https://gasprices.aaa.com?state=NV
2023-03-27,2023-03-27,OR,Oregon,$3.892,https://gasprices.aaa.com?state=OR
2023-03-27,2023-03-27,AK,Alaska,$3.797,https://gasprices.aaa.com?state=AK
2023-03-27,2023-03-27,UT,Utah,$3.753,https://gasprices.aaa.com?state=UT
2023-03-27,2023-03-27,IL,Illinois,$3.692,https://gasprices.aaa.com?state=IL
2023-03-27,2023-03-27,CO,Colorado,$3.602,https://gasprices.aaa.com?state=CO
2023-03-27,2023-03-27,ID,Idaho,$3.583,https://gasprices.aaa.com?state=ID
2023-03-27,2023-03-27,PA,Pennsylvania,$3.555,https://gasprices.aaa.com?state=PA
2023-03-27,2023-03-27,DC,District of Columbia,$3.546,https://gasprices.aaa.com?state=DC
2023-03-27,2023-03-27,NY,New York,$3.420,https://gasprices.aaa.com?state=NY
2023-03-27,2023-03-27,IN,Indiana,$3.394,https://gasprices.aaa.com?state=IN
2023-03-27,2023-03-27,VT,Vermont,$3.392,https://gasprices.aaa.com?state=VT
2023-03-27,2023-03-27,ME,Maine,$3.383,https://gasprices.aaa.com?state=ME
2023-03-27,2023-03-27,MI,Michigan,$3.370,https://gasprices.aaa.com?state=MI
2023-03-27,2023-03-27,FL,Florida,$3.368,https://gasprices.aaa.com?state=FL
2023-03-27,2023-03-27,NM,New Mexico,$3.347,https://gasprices.aaa.com?state=NM
2023-03-27,2023-03-27,WV,West Virginia,$3.336,https://gasprices.aaa.com?state=WV
2023-03-27,2023-03-27,WY,Wyoming,$3.325,https://gasprices.aaa.com?state=WY
2023-03-27,2023-03-27,MD,Maryland,$3.318,https://gasprices.aaa.com?state=MD
2023-03-27,2023-03-27,VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
2023-03-27,2023-03-27,NC,North Carolina,$3.313,https://gasprices.aaa.com?state=NC
2023-03-27,2023-03-27,SD,South Dakota,$3.271,https://gasprices.aaa.com?state=SD
2023-03-27,2023-03-27,CT,Connecticut,$3.258,https://gasprices.aaa.com?state=CT
2023-03-27,2023-03-27,DE,Delaware,$3.256,https://gasprices.aaa.com?state=DE
2023-03-27,2023-03-27,MA,Massachusetts,$3.251,https://gasprices.aaa.com?state=MA
2023-03-27,2023-03-27,RI,Rhode Island,$3.239,https://gasprices.aaa.com?state=RI
2023-03-27,2023-03-27,WI,Wisconsin,$3.228,https://gasprices.aaa.com?state=WI
2023-03-27,2023-03-27,MN,Minnesota,$3.228,https://gasprices.aaa.com?state=MN
2023-03-27,2023-03-27,NH,New Hampshire,$3.224,https://gasprices.aaa.com?state=NH
2023-03-27,2023-03-27,GA,Georgia,$3.221,https://gasprices.aaa.com?state=GA
2023-03-27,2023-03-27,ND,North Dakota,$3.215,https://gasprices.aaa.com?state=ND
2023-03-27,2023-03-27,NJ,New Jersey,$3.213,https://gasprices.aaa.com?state=NJ
2023-03-27,2023-03-27,MT,Montana,$3.193,https://gasprices.aaa.com?state=MT
2023-03-27,2023-03-27,OH,Ohio,$3.192,https://gasprices.aaa.com?state=OH
2023-03-27,2023-03-27,IA,Iowa,$3.169,https://gasprices.aaa.com?state=IA
2023-03-27,2023-03-27,SC,South Carolina,$3.157,https://gasprices.aaa.com?state=SC
2023-03-27,2023-03-27,NE,Nebraska,$3.156,https://gasprices.aaa.com?state=NE
2023-03-27,2023-03-27,TN,Tennessee,$3.133,https://gasprices.aaa.com?state=TN
2023-03-27,2023-03-27,KY,Kentucky,$3.132,https://gasprices.aaa.com?state=KY
2023-03-27,2023-03-27,AL,Alabama,$3.121,https://gasprices.aaa.com?state=AL
2023-03-27,2023-03-27,TX,Texas,$3.085,https://gasprices.aaa.com?state=TX
2023-03-27,2023-03-27,LA,Louisiana,$3.083,https://gasprices.aaa.com?state=LA
2023-03-27,2023-03-27,MO,Missouri,$3.035,https://gasprices.aaa.com?state=MO
2023-03-27,2023-03-27,KS,Kansas,$3.033,https://gasprices.aaa.com?state=KS
2023-03-27,2023-03-27,AR,Arkansas,$3.021,https://gasprices.aaa.com?state=AR
2023-03-27,2023-03-27,OK,Oklahoma,$3.013,https://gasprices.aaa.com?state=OK
2023-03-27,2023-03-27,MS,Mississippi,$2.985,https://gasprices.aaa.com?state=MS
