CA,California,$4.822,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.805,https://gasprices.aaa.com?state=HI
WA,Washington,$4.259,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.228,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.226,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.892,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.797,https://gasprices.aaa.com?state=AK
UT,Utah,$3.753,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.692,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.602,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.583,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.555,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.546,https://gasprices.aaa.com?state=DC
NY,New York,$3.420,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.394,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.392,https://gasprices.aaa.com?state=VT
ME,Maine,$3.383,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.370,https://gasprices.aaa.com?state=MI
FL,Florida,$3.368,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.347,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.336,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.325,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.318,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.317,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.313,https://gasprices.aaa.com?state=NC
SD,South Dakota,$3.271,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.258,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.256,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.251,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.239,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$3.228,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.228,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.224,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.221,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.215,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.213,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.193,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.192,https://gasprices.aaa.com?state=OH
IA,Iowa,$3.169,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.157,https://gasprices.aaa.com?state=SC
NE,Nebraska,$3.156,https://gasprices.aaa.com?state=NE
TN,Tennessee,$3.133,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.132,https://gasprices.aaa.com?state=KY
AL,Alabama,$3.121,https://gasprices.aaa.com?state=AL
TX,Texas,$3.085,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.083,https://gasprices.aaa.com?state=LA
MO,Missouri,$3.035,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.033,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.021,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.013,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.985,https://gasprices.aaa.com?state=MS
