HI,Hawaii,$5.104,https://gasprices.aaa.com?state=HI
CA,California,$4.381,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.079,https://gasprices.aaa.com?state=NV
WA,Washington,$3.955,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.845,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.778,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.683,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.651,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.536,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.511,https://gasprices.aaa.com?state=UT
NY,New York,$3.501,https://gasprices.aaa.com?state=NY
ME,Maine,$3.488,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.474,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.456,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.442,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.347,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.332,https://gasprices.aaa.com?state=NH
IL,Illinois,$3.320,https://gasprices.aaa.com?state=IL
NJ,New Jersey,$3.306,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.219,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.180,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.176,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.098,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.070,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.069,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.062,https://gasprices.aaa.com?state=IN
MT,Montana,$3.051,https://gasprices.aaa.com?state=MT
FL,Florida,$3.040,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.034,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.016,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.003,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.977,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.975,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.960,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.951,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.925,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.880,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.867,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.865,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.841,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.824,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.797,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.781,https://gasprices.aaa.com?state=GA
LA,Louisiana,$2.777,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.772,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.761,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.759,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.726,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.712,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.667,https://gasprices.aaa.com?state=OK
TX,Texas,$2.628,https://gasprices.aaa.com?state=TX
