2022-12-18,2022-12-18,HI,Hawaii,$5.104,https://gasprices.aaa.com?state=HI
2022-12-18,2022-12-18,CA,California,$4.381,https://gasprices.aaa.com?state=CA
2022-12-18,2022-12-18,NV,Nevada,$4.079,https://gasprices.aaa.com?state=NV
2022-12-18,2022-12-18,WA,Washington,$3.955,https://gasprices.aaa.com?state=WA
2022-12-18,2022-12-18,OR,Oregon,$3.845,https://gasprices.aaa.com?state=OR
2022-12-18,2022-12-18,AK,Alaska,$3.778,https://gasprices.aaa.com?state=AK
2022-12-18,2022-12-18,PA,Pennsylvania,$3.683,https://gasprices.aaa.com?state=PA
2022-12-18,2022-12-18,ID,Idaho,$3.651,https://gasprices.aaa.com?state=ID
2022-12-18,2022-12-18,AZ,Arizona,$3.536,https://gasprices.aaa.com?state=AZ
2022-12-18,2022-12-18,UT,Utah,$3.511,https://gasprices.aaa.com?state=UT
2022-12-18,2022-12-18,NY,New York,$3.501,https://gasprices.aaa.com?state=NY
2022-12-18,2022-12-18,ME,Maine,$3.488,https://gasprices.aaa.com?state=ME
2022-12-18,2022-12-18,VT,Vermont,$3.474,https://gasprices.aaa.com?state=VT
2022-12-18,2022-12-18,MA,Massachusetts,$3.456,https://gasprices.aaa.com?state=MA
2022-12-18,2022-12-18,DC,District of Columbia,$3.442,https://gasprices.aaa.com?state=DC
2022-12-18,2022-12-18,RI,Rhode Island,$3.347,https://gasprices.aaa.com?state=RI
2022-12-18,2022-12-18,NH,New Hampshire,$3.332,https://gasprices.aaa.com?state=NH
2022-12-18,2022-12-18,IL,Illinois,$3.320,https://gasprices.aaa.com?state=IL
2022-12-18,2022-12-18,NJ,New Jersey,$3.306,https://gasprices.aaa.com?state=NJ
2022-12-18,2022-12-18,CT,Connecticut,$3.219,https://gasprices.aaa.com?state=CT
2022-12-18,2022-12-18,WV,West Virginia,$3.180,https://gasprices.aaa.com?state=WV
2022-12-18,2022-12-18,MD,Maryland,$3.176,https://gasprices.aaa.com?state=MD
2022-12-18,2022-12-18,SD,South Dakota,$3.098,https://gasprices.aaa.com?state=SD
2022-12-18,2022-12-18,DE,Delaware,$3.070,https://gasprices.aaa.com?state=DE
2022-12-18,2022-12-18,MI,Michigan,$3.069,https://gasprices.aaa.com?state=MI
2022-12-18,2022-12-18,IN,Indiana,$3.062,https://gasprices.aaa.com?state=IN
2022-12-18,2022-12-18,MT,Montana,$3.051,https://gasprices.aaa.com?state=MT
2022-12-18,2022-12-18,FL,Florida,$3.040,https://gasprices.aaa.com?state=FL
2022-12-18,2022-12-18,ND,North Dakota,$3.034,https://gasprices.aaa.com?state=ND
2022-12-18,2022-12-18,VA,Virginia,$3.016,https://gasprices.aaa.com?state=VA
2022-12-18,2022-12-18,WY,Wyoming,$3.003,https://gasprices.aaa.com?state=WY
2022-12-18,2022-12-18,NM,New Mexico,$2.977,https://gasprices.aaa.com?state=NM
2022-12-18,2022-12-18,MN,Minnesota,$2.975,https://gasprices.aaa.com?state=MN
2022-12-18,2022-12-18,NE,Nebraska,$2.960,https://gasprices.aaa.com?state=NE
2022-12-18,2022-12-18,NC,North Carolina,$2.951,https://gasprices.aaa.com?state=NC
2022-12-18,2022-12-18,OH,Ohio,$2.925,https://gasprices.aaa.com?state=OH
2022-12-18,2022-12-18,CO,Colorado,$2.880,https://gasprices.aaa.com?state=CO
2022-12-18,2022-12-18,IA,Iowa,$2.867,https://gasprices.aaa.com?state=IA
2022-12-18,2022-12-18,KY,Kentucky,$2.865,https://gasprices.aaa.com?state=KY
2022-12-18,2022-12-18,SC,South Carolina,$2.841,https://gasprices.aaa.com?state=SC
2022-12-18,2022-12-18,AL,Alabama,$2.824,https://gasprices.aaa.com?state=AL
2022-12-18,2022-12-18,KS,Kansas,$2.797,https://gasprices.aaa.com?state=KS
2022-12-18,2022-12-18,GA,Georgia,$2.781,https://gasprices.aaa.com?state=GA
2022-12-18,2022-12-18,LA,Louisiana,$2.777,https://gasprices.aaa.com?state=LA
2022-12-18,2022-12-18,WI,Wisconsin,$2.772,https://gasprices.aaa.com?state=WI
2022-12-18,2022-12-18,TN,Tennessee,$2.761,https://gasprices.aaa.com?state=TN
2022-12-18,2022-12-18,MS,Mississippi,$2.759,https://gasprices.aaa.com?state=MS
2022-12-18,2022-12-18,MO,Missouri,$2.726,https://gasprices.aaa.com?state=MO
2022-12-18,2022-12-18,AR,Arkansas,$2.712,https://gasprices.aaa.com?state=AR
2022-12-18,2022-12-18,OK,Oklahoma,$2.667,https://gasprices.aaa.com?state=OK
2022-12-18,2022-12-18,TX,Texas,$2.628,https://gasprices.aaa.com?state=TX
