CA,California,$4.891,https://gasprices.aaa.com?state=CA
WA,Washington,$4.771,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.745,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.402,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.335,https://gasprices.aaa.com?state=AZ
NV,Nevada,$4.269,https://gasprices.aaa.com?state=NV
UT,Utah,$4.147,https://gasprices.aaa.com?state=UT
AK,Alaska,$4.008,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.963,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.962,https://gasprices.aaa.com?state=IL
NY,New York,$3.697,https://gasprices.aaa.com?state=NY
MT,Montana,$3.670,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.667,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.657,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.657,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.644,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.635,https://gasprices.aaa.com?state=CT
OH,Ohio,$3.613,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.588,https://gasprices.aaa.com?state=VT
ME,Maine,$3.571,https://gasprices.aaa.com?state=ME
WI,Wisconsin,$3.564,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.548,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.531,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.504,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.495,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.489,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.483,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.466,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.452,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.428,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.414,https://gasprices.aaa.com?state=WV
FL,Florida,$3.390,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.383,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.374,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.347,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.341,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.329,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.304,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.276,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.257,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.213,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.201,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.185,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.159,https://gasprices.aaa.com?state=TN
TX,Texas,$3.148,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.121,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.113,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.096,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.972,https://gasprices.aaa.com?state=MS
