2023-01-08,HI,Hawaii,$5.012,https://gasprices.aaa.com?state=HI
2023-01-08,CA,California,$4.428,https://gasprices.aaa.com?state=CA
2023-01-08,NV,Nevada,$3.972,https://gasprices.aaa.com?state=NV
2023-01-08,WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
2023-01-08,AK,Alaska,$3.747,https://gasprices.aaa.com?state=AK
2023-01-08,OR,Oregon,$3.705,https://gasprices.aaa.com?state=OR
2023-01-08,PA,Pennsylvania,$3.657,https://gasprices.aaa.com?state=PA
2023-01-08,DC,District of Columbia,$3.465,https://gasprices.aaa.com?state=DC
2023-01-08,NY,New York,$3.454,https://gasprices.aaa.com?state=NY
2023-01-08,AZ,Arizona,$3.438,https://gasprices.aaa.com?state=AZ
2023-01-08,IL,Illinois,$3.422,https://gasprices.aaa.com?state=IL
2023-01-08,VT,Vermont,$3.410,https://gasprices.aaa.com?state=VT
2023-01-08,ID,Idaho,$3.405,https://gasprices.aaa.com?state=ID
2023-01-08,ME,Maine,$3.379,https://gasprices.aaa.com?state=ME
2023-01-08,MD,Maryland,$3.366,https://gasprices.aaa.com?state=MD
2023-01-08,MA,Massachusetts,$3.331,https://gasprices.aaa.com?state=MA
2023-01-08,MI,Michigan,$3.320,https://gasprices.aaa.com?state=MI
2023-01-08,NJ,New Jersey,$3.305,https://gasprices.aaa.com?state=NJ
2023-01-08,DE,Delaware,$3.304,https://gasprices.aaa.com?state=DE
2023-01-08,OH,Ohio,$3.299,https://gasprices.aaa.com?state=OH
2023-01-08,FL,Florida,$3.297,https://gasprices.aaa.com?state=FL
2023-01-08,UT,Utah,$3.252,https://gasprices.aaa.com?state=UT
2023-01-08,RI,Rhode Island,$3.246,https://gasprices.aaa.com?state=RI
2023-01-08,IN,Indiana,$3.242,https://gasprices.aaa.com?state=IN
2023-01-08,NH,New Hampshire,$3.217,https://gasprices.aaa.com?state=NH
2023-01-08,SD,South Dakota,$3.191,https://gasprices.aaa.com?state=SD
2023-01-08,WV,West Virginia,$3.189,https://gasprices.aaa.com?state=WV
2023-01-08,VA,Virginia,$3.188,https://gasprices.aaa.com?state=VA
2023-01-08,CT,Connecticut,$3.180,https://gasprices.aaa.com?state=CT
2023-01-08,IA,Iowa,$3.168,https://gasprices.aaa.com?state=IA
2023-01-08,MN,Minnesota,$3.157,https://gasprices.aaa.com?state=MN
2023-01-08,NC,North Carolina,$3.149,https://gasprices.aaa.com?state=NC
2023-01-08,WI,Wisconsin,$3.120,https://gasprices.aaa.com?state=WI
2023-01-08,NM,New Mexico,$3.114,https://gasprices.aaa.com?state=NM
2023-01-08,ND,North Dakota,$3.106,https://gasprices.aaa.com?state=ND
2023-01-08,CO,Colorado,$3.085,https://gasprices.aaa.com?state=CO
2023-01-08,WY,Wyoming,$3.085,https://gasprices.aaa.com?state=WY
2023-01-08,NE,Nebraska,$3.083,https://gasprices.aaa.com?state=NE
2023-01-08,AL,Alabama,$3.056,https://gasprices.aaa.com?state=AL
2023-01-08,SC,South Carolina,$3.019,https://gasprices.aaa.com?state=SC
2023-01-08,MT,Montana,$2.995,https://gasprices.aaa.com?state=MT
2023-01-08,TN,Tennessee,$2.985,https://gasprices.aaa.com?state=TN
2023-01-08,AR,Arkansas,$2.965,https://gasprices.aaa.com?state=AR
2023-01-08,LA,Louisiana,$2.947,https://gasprices.aaa.com?state=LA
2023-01-08,MO,Missouri,$2.946,https://gasprices.aaa.com?state=MO
2023-01-08,KY,Kentucky,$2.944,https://gasprices.aaa.com?state=KY
2023-01-08,OK,Oklahoma,$2.939,https://gasprices.aaa.com?state=OK
2023-01-08,KS,Kansas,$2.916,https://gasprices.aaa.com?state=KS
2023-01-08,MS,Mississippi,$2.902,https://gasprices.aaa.com?state=MS
2023-01-08,TX,Texas,$2.867,https://gasprices.aaa.com?state=TX
2023-01-08,GA,Georgia,$2.817,https://gasprices.aaa.com?state=GA
