HI,Hawaii,$5.012,https://gasprices.aaa.com?state=HI
CA,California,$4.428,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.972,https://gasprices.aaa.com?state=NV
WA,Washington,$3.923,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.747,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.705,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.657,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.465,https://gasprices.aaa.com?state=DC
NY,New York,$3.454,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.438,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.422,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.410,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.405,https://gasprices.aaa.com?state=ID
ME,Maine,$3.379,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.366,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$3.331,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.320,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.305,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.304,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.299,https://gasprices.aaa.com?state=OH
FL,Florida,$3.297,https://gasprices.aaa.com?state=FL
UT,Utah,$3.252,https://gasprices.aaa.com?state=UT
RI,Rhode Island,$3.246,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.242,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$3.217,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.191,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.189,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.188,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.180,https://gasprices.aaa.com?state=CT
IA,Iowa,$3.168,https://gasprices.aaa.com?state=IA
MN,Minnesota,$3.157,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.149,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.120,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.114,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.106,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.085,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.085,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.083,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.056,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.019,https://gasprices.aaa.com?state=SC
MT,Montana,$2.995,https://gasprices.aaa.com?state=MT
TN,Tennessee,$2.985,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.965,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.947,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.946,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.944,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$2.939,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.916,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.902,https://gasprices.aaa.com?state=MS
TX,Texas,$2.867,https://gasprices.aaa.com?state=TX
GA,Georgia,$2.817,https://gasprices.aaa.com?state=GA
