CA,California,$5.574,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.003,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.971,https://gasprices.aaa.com?state=OR
WA,Washington,$4.920,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.861,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.336,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.306,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.155,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.152,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$4.006,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.955,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.934,https://gasprices.aaa.com?state=VT
MT,Montana,$3.924,https://gasprices.aaa.com?state=MT
ME,Maine,$3.857,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.848,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.822,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.813,https://gasprices.aaa.com?state=DC
NY,New York,$3.810,https://gasprices.aaa.com?state=NY
RI,Rhode Island,$3.790,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.774,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.761,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.753,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.710,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.704,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.702,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.668,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.662,https://gasprices.aaa.com?state=OH
ND,North Dakota,$3.624,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.610,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.572,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$3.559,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.549,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.549,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.525,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.505,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.495,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.399,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.381,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.378,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.361,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.335,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.328,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.307,https://gasprices.aaa.com?state=LA
FL,Florida,$3.293,https://gasprices.aaa.com?state=FL
SC,South Carolina,$3.272,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.263,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.249,https://gasprices.aaa.com?state=MS
TX,Texas,$3.188,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.159,https://gasprices.aaa.com?state=GA
