2022-10-30,CA,California,$5.574,https://gasprices.aaa.com?state=CA
2022-10-30,HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
2022-10-30,NV,Nevada,$5.003,https://gasprices.aaa.com?state=NV
2022-10-30,OR,Oregon,$4.971,https://gasprices.aaa.com?state=OR
2022-10-30,WA,Washington,$4.920,https://gasprices.aaa.com?state=WA
2022-10-30,AK,Alaska,$4.861,https://gasprices.aaa.com?state=AK
2022-10-30,ID,Idaho,$4.336,https://gasprices.aaa.com?state=ID
2022-10-30,AZ,Arizona,$4.306,https://gasprices.aaa.com?state=AZ
2022-10-30,UT,Utah,$4.155,https://gasprices.aaa.com?state=UT
2022-10-30,IL,Illinois,$4.152,https://gasprices.aaa.com?state=IL
2022-10-30,PA,Pennsylvania,$4.006,https://gasprices.aaa.com?state=PA
2022-10-30,MI,Michigan,$3.955,https://gasprices.aaa.com?state=MI
2022-10-30,VT,Vermont,$3.934,https://gasprices.aaa.com?state=VT
2022-10-30,MT,Montana,$3.924,https://gasprices.aaa.com?state=MT
2022-10-30,ME,Maine,$3.857,https://gasprices.aaa.com?state=ME
2022-10-30,NJ,New Jersey,$3.848,https://gasprices.aaa.com?state=NJ
2022-10-30,IN,Indiana,$3.822,https://gasprices.aaa.com?state=IN
2022-10-30,DC,District of Columbia,$3.813,https://gasprices.aaa.com?state=DC
2022-10-30,NY,New York,$3.810,https://gasprices.aaa.com?state=NY
2022-10-30,RI,Rhode Island,$3.790,https://gasprices.aaa.com?state=RI
2022-10-30,MA,Massachusetts,$3.774,https://gasprices.aaa.com?state=MA
2022-10-30,DE,Delaware,$3.761,https://gasprices.aaa.com?state=DE
2022-10-30,WY,Wyoming,$3.753,https://gasprices.aaa.com?state=WY
2022-10-30,MD,Maryland,$3.710,https://gasprices.aaa.com?state=MD
2022-10-30,NH,New Hampshire,$3.704,https://gasprices.aaa.com?state=NH
2022-10-30,CT,Connecticut,$3.702,https://gasprices.aaa.com?state=CT
2022-10-30,SD,South Dakota,$3.668,https://gasprices.aaa.com?state=SD
2022-10-30,OH,Ohio,$3.662,https://gasprices.aaa.com?state=OH
2022-10-30,ND,North Dakota,$3.624,https://gasprices.aaa.com?state=ND
2022-10-30,MN,Minnesota,$3.610,https://gasprices.aaa.com?state=MN
2022-10-30,NM,New Mexico,$3.572,https://gasprices.aaa.com?state=NM
2022-10-30,WI,Wisconsin,$3.559,https://gasprices.aaa.com?state=WI
2022-10-30,CO,Colorado,$3.549,https://gasprices.aaa.com?state=CO
2022-10-30,WV,West Virginia,$3.549,https://gasprices.aaa.com?state=WV
2022-10-30,IA,Iowa,$3.525,https://gasprices.aaa.com?state=IA
2022-10-30,VA,Virginia,$3.505,https://gasprices.aaa.com?state=VA
2022-10-30,NE,Nebraska,$3.495,https://gasprices.aaa.com?state=NE
2022-10-30,NC,North Carolina,$3.399,https://gasprices.aaa.com?state=NC
2022-10-30,KY,Kentucky,$3.381,https://gasprices.aaa.com?state=KY
2022-10-30,KS,Kansas,$3.378,https://gasprices.aaa.com?state=KS
2022-10-30,OK,Oklahoma,$3.361,https://gasprices.aaa.com?state=OK
2022-10-30,MO,Missouri,$3.356,https://gasprices.aaa.com?state=MO
2022-10-30,AL,Alabama,$3.335,https://gasprices.aaa.com?state=AL
2022-10-30,TN,Tennessee,$3.328,https://gasprices.aaa.com?state=TN
2022-10-30,LA,Louisiana,$3.307,https://gasprices.aaa.com?state=LA
2022-10-30,FL,Florida,$3.293,https://gasprices.aaa.com?state=FL
2022-10-30,SC,South Carolina,$3.272,https://gasprices.aaa.com?state=SC
2022-10-30,AR,Arkansas,$3.263,https://gasprices.aaa.com?state=AR
2022-10-30,MS,Mississippi,$3.249,https://gasprices.aaa.com?state=MS
2022-10-30,TX,Texas,$3.188,https://gasprices.aaa.com?state=TX
2022-10-30,GA,Georgia,$3.159,https://gasprices.aaa.com?state=GA
