2022-12-12,2022-12-12,HI,Hawaii,$5.147,https://gasprices.aaa.com?state=HI
2022-12-12,2022-12-12,CA,California,$4.529,https://gasprices.aaa.com?state=CA
2022-12-12,2022-12-12,NV,Nevada,$4.260,https://gasprices.aaa.com?state=NV
2022-12-12,2022-12-12,WA,Washington,$4.107,https://gasprices.aaa.com?state=WA
2022-12-12,2022-12-12,OR,Oregon,$3.995,https://gasprices.aaa.com?state=OR
2022-12-12,2022-12-12,AK,Alaska,$3.882,https://gasprices.aaa.com?state=AK
2022-12-12,2022-12-12,ID,Idaho,$3.788,https://gasprices.aaa.com?state=ID
2022-12-12,2022-12-12,PA,Pennsylvania,$3.775,https://gasprices.aaa.com?state=PA
2022-12-12,2022-12-12,AZ,Arizona,$3.692,https://gasprices.aaa.com?state=AZ
2022-12-12,2022-12-12,UT,Utah,$3.626,https://gasprices.aaa.com?state=UT
2022-12-12,2022-12-12,DC,District of Columbia,$3.591,https://gasprices.aaa.com?state=DC
2022-12-12,2022-12-12,NY,New York,$3.588,https://gasprices.aaa.com?state=NY
2022-12-12,2022-12-12,VT,Vermont,$3.586,https://gasprices.aaa.com?state=VT
2022-12-12,2022-12-12,ME,Maine,$3.574,https://gasprices.aaa.com?state=ME
2022-12-12,2022-12-12,MA,Massachusetts,$3.541,https://gasprices.aaa.com?state=MA
2022-12-12,2022-12-12,RI,Rhode Island,$3.459,https://gasprices.aaa.com?state=RI
2022-12-12,2022-12-12,IL,Illinois,$3.454,https://gasprices.aaa.com?state=IL
2022-12-12,2022-12-12,NJ,New Jersey,$3.427,https://gasprices.aaa.com?state=NJ
2022-12-12,2022-12-12,NH,New Hampshire,$3.424,https://gasprices.aaa.com?state=NH
2022-12-12,2022-12-12,CT,Connecticut,$3.356,https://gasprices.aaa.com?state=CT
2022-12-12,2022-12-12,MD,Maryland,$3.299,https://gasprices.aaa.com?state=MD
2022-12-12,2022-12-12,WV,West Virginia,$3.276,https://gasprices.aaa.com?state=WV
2022-12-12,2022-12-12,IN,Indiana,$3.237,https://gasprices.aaa.com?state=IN
2022-12-12,2022-12-12,MI,Michigan,$3.228,https://gasprices.aaa.com?state=MI
2022-12-12,2022-12-12,DE,Delaware,$3.221,https://gasprices.aaa.com?state=DE
2022-12-12,2022-12-12,MT,Montana,$3.176,https://gasprices.aaa.com?state=MT
2022-12-12,2022-12-12,FL,Florida,$3.147,https://gasprices.aaa.com?state=FL
2022-12-12,2022-12-12,SD,South Dakota,$3.146,https://gasprices.aaa.com?state=SD
2022-12-12,2022-12-12,VA,Virginia,$3.128,https://gasprices.aaa.com?state=VA
2022-12-12,2022-12-12,WY,Wyoming,$3.084,https://gasprices.aaa.com?state=WY
2022-12-12,2022-12-12,MN,Minnesota,$3.075,https://gasprices.aaa.com?state=MN
2022-12-12,2022-12-12,OH,Ohio,$3.073,https://gasprices.aaa.com?state=OH
2022-12-12,2022-12-12,NM,New Mexico,$3.069,https://gasprices.aaa.com?state=NM
2022-12-12,2022-12-12,ND,North Dakota,$3.069,https://gasprices.aaa.com?state=ND
2022-12-12,2022-12-12,NC,North Carolina,$3.042,https://gasprices.aaa.com?state=NC
2022-12-12,2022-12-12,NE,Nebraska,$3.024,https://gasprices.aaa.com?state=NE
2022-12-12,2022-12-12,KY,Kentucky,$2.980,https://gasprices.aaa.com?state=KY
2022-12-12,2022-12-12,CO,Colorado,$2.976,https://gasprices.aaa.com?state=CO
2022-12-12,2022-12-12,IA,Iowa,$2.941,https://gasprices.aaa.com?state=IA
2022-12-12,2022-12-12,SC,South Carolina,$2.922,https://gasprices.aaa.com?state=SC
2022-12-12,2022-12-12,AL,Alabama,$2.906,https://gasprices.aaa.com?state=AL
2022-12-12,2022-12-12,KS,Kansas,$2.895,https://gasprices.aaa.com?state=KS
2022-12-12,2022-12-12,GA,Georgia,$2.870,https://gasprices.aaa.com?state=GA
2022-12-12,2022-12-12,WI,Wisconsin,$2.851,https://gasprices.aaa.com?state=WI
2022-12-12,2022-12-12,TN,Tennessee,$2.849,https://gasprices.aaa.com?state=TN
2022-12-12,2022-12-12,MS,Mississippi,$2.841,https://gasprices.aaa.com?state=MS
2022-12-12,2022-12-12,LA,Louisiana,$2.840,https://gasprices.aaa.com?state=LA
2022-12-12,2022-12-12,MO,Missouri,$2.810,https://gasprices.aaa.com?state=MO
2022-12-12,2022-12-12,AR,Arkansas,$2.796,https://gasprices.aaa.com?state=AR
2022-12-12,2022-12-12,OK,Oklahoma,$2.704,https://gasprices.aaa.com?state=OK
2022-12-12,2022-12-12,TX,Texas,$2.698,https://gasprices.aaa.com?state=TX
