HI,Hawaii,$5.147,https://gasprices.aaa.com?state=HI
CA,California,$4.529,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.260,https://gasprices.aaa.com?state=NV
WA,Washington,$4.107,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.995,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.882,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.788,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.775,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.692,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.626,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.591,https://gasprices.aaa.com?state=DC
NY,New York,$3.588,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.586,https://gasprices.aaa.com?state=VT
ME,Maine,$3.574,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.541,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.459,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.454,https://gasprices.aaa.com?state=IL
NJ,New Jersey,$3.427,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.424,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.356,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.299,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.276,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.237,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.228,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.221,https://gasprices.aaa.com?state=DE
MT,Montana,$3.176,https://gasprices.aaa.com?state=MT
FL,Florida,$3.147,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.146,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.128,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.084,https://gasprices.aaa.com?state=WY
MN,Minnesota,$3.075,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.073,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.069,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.069,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.042,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.024,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.980,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.976,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.941,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.922,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.906,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.895,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.870,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.851,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.849,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.841,https://gasprices.aaa.com?state=MS
LA,Louisiana,$2.840,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.810,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.796,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.704,https://gasprices.aaa.com?state=OK
TX,Texas,$2.698,https://gasprices.aaa.com?state=TX
