CA,California,$6.293,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.416,https://gasprices.aaa.com?state=NV
OR,Oregon,$5.359,https://gasprices.aaa.com?state=OR
WA,Washington,$5.233,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.229,https://gasprices.aaa.com?state=HI
AK,Alaska,$5.214,https://gasprices.aaa.com?state=AK
AZ,Arizona,$4.429,https://gasprices.aaa.com?state=AZ
ID,Idaho,$4.426,https://gasprices.aaa.com?state=ID
UT,Utah,$4.171,https://gasprices.aaa.com?state=UT
MI,Michigan,$4.168,https://gasprices.aaa.com?state=MI
IL,Illinois,$4.154,https://gasprices.aaa.com?state=IL
IN,Indiana,$4.001,https://gasprices.aaa.com?state=IN
MT,Montana,$3.956,https://gasprices.aaa.com?state=MT
WI,Wisconsin,$3.937,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.848,https://gasprices.aaa.com?state=WY
PA,Pennsylvania,$3.777,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.752,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.710,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.690,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.689,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.684,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.670,https://gasprices.aaa.com?state=MN
VT,Vermont,$3.666,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.642,https://gasprices.aaa.com?state=NM
NY,New York,$3.623,https://gasprices.aaa.com?state=NY
NE,Nebraska,$3.610,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.598,https://gasprices.aaa.com?state=IA
ME,Maine,$3.541,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.518,https://gasprices.aaa.com?state=MA
OK,Oklahoma,$3.466,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.452,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.443,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.443,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.416,https://gasprices.aaa.com?state=NH
KS,Kansas,$3.408,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.398,https://gasprices.aaa.com?state=KY
FL,Florida,$3.394,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.359,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.343,https://gasprices.aaa.com?state=MO
VA,Virginia,$3.326,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.317,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.315,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.299,https://gasprices.aaa.com?state=CT
SC,South Carolina,$3.271,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.223,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.201,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.200,https://gasprices.aaa.com?state=AL
GA,Georgia,$3.180,https://gasprices.aaa.com?state=GA
TX,Texas,$3.111,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.108,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.067,https://gasprices.aaa.com?state=MS
