2023-02-06,2023-02-06,HI,Hawaii,$4.907,https://gasprices.aaa.com?state=HI
2023-02-06,2023-02-06,CA,California,$4.617,https://gasprices.aaa.com?state=CA
2023-02-06,2023-02-06,WA,Washington,$4.137,https://gasprices.aaa.com?state=WA
2023-02-06,2023-02-06,NV,Nevada,$4.031,https://gasprices.aaa.com?state=NV
2023-02-06,2023-02-06,CO,Colorado,$3.927,https://gasprices.aaa.com?state=CO
2023-02-06,2023-02-06,AK,Alaska,$3.776,https://gasprices.aaa.com?state=AK
2023-02-06,2023-02-06,OR,Oregon,$3.775,https://gasprices.aaa.com?state=OR
2023-02-06,2023-02-06,PA,Pennsylvania,$3.762,https://gasprices.aaa.com?state=PA
2023-02-06,2023-02-06,UT,Utah,$3.665,https://gasprices.aaa.com?state=UT
2023-02-06,2023-02-06,IL,Illinois,$3.620,https://gasprices.aaa.com?state=IL
2023-02-06,2023-02-06,DC,District of Columbia,$3.602,https://gasprices.aaa.com?state=DC
2023-02-06,2023-02-06,ID,Idaho,$3.598,https://gasprices.aaa.com?state=ID
2023-02-06,2023-02-06,NY,New York,$3.559,https://gasprices.aaa.com?state=NY
2023-02-06,2023-02-06,VT,Vermont,$3.522,https://gasprices.aaa.com?state=VT
2023-02-06,2023-02-06,AZ,Arizona,$3.508,https://gasprices.aaa.com?state=AZ
2023-02-06,2023-02-06,ME,Maine,$3.501,https://gasprices.aaa.com?state=ME
2023-02-06,2023-02-06,FL,Florida,$3.487,https://gasprices.aaa.com?state=FL
2023-02-06,2023-02-06,MD,Maryland,$3.444,https://gasprices.aaa.com?state=MD
2023-02-06,2023-02-06,WY,Wyoming,$3.439,https://gasprices.aaa.com?state=WY
2023-02-06,2023-02-06,MA,Massachusetts,$3.426,https://gasprices.aaa.com?state=MA
2023-02-06,2023-02-06,RI,Rhode Island,$3.402,https://gasprices.aaa.com?state=RI
2023-02-06,2023-02-06,NJ,New Jersey,$3.399,https://gasprices.aaa.com?state=NJ
2023-02-06,2023-02-06,WV,West Virginia,$3.394,https://gasprices.aaa.com?state=WV
2023-02-06,2023-02-06,SD,South Dakota,$3.384,https://gasprices.aaa.com?state=SD
2023-02-06,2023-02-06,MI,Michigan,$3.377,https://gasprices.aaa.com?state=MI
2023-02-06,2023-02-06,NH,New Hampshire,$3.377,https://gasprices.aaa.com?state=NH
2023-02-06,2023-02-06,MN,Minnesota,$3.371,https://gasprices.aaa.com?state=MN
2023-02-06,2023-02-06,ND,North Dakota,$3.364,https://gasprices.aaa.com?state=ND
2023-02-06,2023-02-06,DE,Delaware,$3.352,https://gasprices.aaa.com?state=DE
2023-02-06,2023-02-06,OH,Ohio,$3.350,https://gasprices.aaa.com?state=OH
2023-02-06,2023-02-06,VA,Virginia,$3.349,https://gasprices.aaa.com?state=VA
2023-02-06,2023-02-06,CT,Connecticut,$3.342,https://gasprices.aaa.com?state=CT
2023-02-06,2023-02-06,NE,Nebraska,$3.339,https://gasprices.aaa.com?state=NE
2023-02-06,2023-02-06,GA,Georgia,$3.332,https://gasprices.aaa.com?state=GA
2023-02-06,2023-02-06,NM,New Mexico,$3.311,https://gasprices.aaa.com?state=NM
2023-02-06,2023-02-06,IA,Iowa,$3.305,https://gasprices.aaa.com?state=IA
2023-02-06,2023-02-06,NC,North Carolina,$3.289,https://gasprices.aaa.com?state=NC
2023-02-06,2023-02-06,IN,Indiana,$3.253,https://gasprices.aaa.com?state=IN
2023-02-06,2023-02-06,MT,Montana,$3.245,https://gasprices.aaa.com?state=MT
2023-02-06,2023-02-06,AL,Alabama,$3.221,https://gasprices.aaa.com?state=AL
2023-02-06,2023-02-06,WI,Wisconsin,$3.221,https://gasprices.aaa.com?state=WI
2023-02-06,2023-02-06,TN,Tennessee,$3.197,https://gasprices.aaa.com?state=TN
2023-02-06,2023-02-06,LA,Louisiana,$3.193,https://gasprices.aaa.com?state=LA
2023-02-06,2023-02-06,KS,Kansas,$3.182,https://gasprices.aaa.com?state=KS
2023-02-06,2023-02-06,SC,South Carolina,$3.176,https://gasprices.aaa.com?state=SC
2023-02-06,2023-02-06,AR,Arkansas,$3.145,https://gasprices.aaa.com?state=AR
2023-02-06,2023-02-06,KY,Kentucky,$3.143,https://gasprices.aaa.com?state=KY
2023-02-06,2023-02-06,OK,Oklahoma,$3.136,https://gasprices.aaa.com?state=OK
2023-02-06,2023-02-06,MO,Missouri,$3.136,https://gasprices.aaa.com?state=MO
2023-02-06,2023-02-06,MS,Mississippi,$3.124,https://gasprices.aaa.com?state=MS
2023-02-06,2023-02-06,TX,Texas,$3.086,https://gasprices.aaa.com?state=TX
