HI,Hawaii,$4.907,https://gasprices.aaa.com?state=HI
CA,California,$4.617,https://gasprices.aaa.com?state=CA
WA,Washington,$4.137,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.031,https://gasprices.aaa.com?state=NV
CO,Colorado,$3.927,https://gasprices.aaa.com?state=CO
AK,Alaska,$3.776,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.775,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.762,https://gasprices.aaa.com?state=PA
UT,Utah,$3.665,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.620,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.602,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.598,https://gasprices.aaa.com?state=ID
NY,New York,$3.559,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.522,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.508,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.501,https://gasprices.aaa.com?state=ME
FL,Florida,$3.487,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.444,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.439,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.426,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.402,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.399,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.394,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.384,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.377,https://gasprices.aaa.com?state=MI
NH,New Hampshire,$3.377,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.371,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.364,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.352,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.350,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.349,https://gasprices.aaa.com?state=VA
CT,Connecticut,$3.342,https://gasprices.aaa.com?state=CT
NE,Nebraska,$3.339,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.332,https://gasprices.aaa.com?state=GA
NM,New Mexico,$3.311,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.305,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.289,https://gasprices.aaa.com?state=NC
IN,Indiana,$3.253,https://gasprices.aaa.com?state=IN
MT,Montana,$3.245,https://gasprices.aaa.com?state=MT
AL,Alabama,$3.221,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.221,https://gasprices.aaa.com?state=WI
TN,Tennessee,$3.197,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.193,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.182,https://gasprices.aaa.com?state=KS
SC,South Carolina,$3.176,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.145,https://gasprices.aaa.com?state=AR
KY,Kentucky,$3.143,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.136,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.136,https://gasprices.aaa.com?state=MO
MS,Mississippi,$3.124,https://gasprices.aaa.com?state=MS
TX,Texas,$3.086,https://gasprices.aaa.com?state=TX
