CA,California,$4.814,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.220,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.115,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.966,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.932,https://gasprices.aaa.com?state=IL
UT,Utah,$3.908,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.748,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.687,https://gasprices.aaa.com?state=PA
NY,New York,$3.679,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.636,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.538,https://gasprices.aaa.com?state=CT
FL,Florida,$3.527,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.511,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.485,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.483,https://gasprices.aaa.com?state=IN
MT,Montana,$3.479,https://gasprices.aaa.com?state=MT
ME,Maine,$3.468,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.464,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.458,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.458,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.452,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.439,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.439,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.422,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.417,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.394,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.391,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.389,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.376,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.375,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.357,https://gasprices.aaa.com?state=NE
MI,Michigan,$3.353,https://gasprices.aaa.com?state=MI
WI,Wisconsin,$3.350,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.333,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.282,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.267,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.259,https://gasprices.aaa.com?state=KS
GA,Georgia,$3.233,https://gasprices.aaa.com?state=GA
MO,Missouri,$3.222,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.152,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.135,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.118,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.098,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.094,https://gasprices.aaa.com?state=LA
TX,Texas,$3.068,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
