2023-05-10,2023-05-10,CA,California,$4.814,https://gasprices.aaa.com?state=CA
2023-05-10,2023-05-10,HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
2023-05-10,2023-05-10,AZ,Arizona,$4.689,https://gasprices.aaa.com?state=AZ
2023-05-10,2023-05-10,WA,Washington,$4.586,https://gasprices.aaa.com?state=WA
2023-05-10,2023-05-10,NV,Nevada,$4.220,https://gasprices.aaa.com?state=NV
2023-05-10,2023-05-10,OR,Oregon,$4.115,https://gasprices.aaa.com?state=OR
2023-05-10,2023-05-10,AK,Alaska,$3.966,https://gasprices.aaa.com?state=AK
2023-05-10,2023-05-10,IL,Illinois,$3.932,https://gasprices.aaa.com?state=IL
2023-05-10,2023-05-10,UT,Utah,$3.908,https://gasprices.aaa.com?state=UT
2023-05-10,2023-05-10,ID,Idaho,$3.748,https://gasprices.aaa.com?state=ID
2023-05-10,2023-05-10,PA,Pennsylvania,$3.687,https://gasprices.aaa.com?state=PA
2023-05-10,2023-05-10,NY,New York,$3.679,https://gasprices.aaa.com?state=NY
2023-05-10,2023-05-10,DC,District of Columbia,$3.636,https://gasprices.aaa.com?state=DC
2023-05-10,2023-05-10,CT,Connecticut,$3.538,https://gasprices.aaa.com?state=CT
2023-05-10,2023-05-10,FL,Florida,$3.527,https://gasprices.aaa.com?state=FL
2023-05-10,2023-05-10,VT,Vermont,$3.511,https://gasprices.aaa.com?state=VT
2023-05-10,2023-05-10,NM,New Mexico,$3.485,https://gasprices.aaa.com?state=NM
2023-05-10,2023-05-10,IN,Indiana,$3.483,https://gasprices.aaa.com?state=IN
2023-05-10,2023-05-10,MT,Montana,$3.479,https://gasprices.aaa.com?state=MT
2023-05-10,2023-05-10,ME,Maine,$3.468,https://gasprices.aaa.com?state=ME
2023-05-10,2023-05-10,SD,South Dakota,$3.464,https://gasprices.aaa.com?state=SD
2023-05-10,2023-05-10,OH,Ohio,$3.458,https://gasprices.aaa.com?state=OH
2023-05-10,2023-05-10,MA,Massachusetts,$3.458,https://gasprices.aaa.com?state=MA
2023-05-10,2023-05-10,MN,Minnesota,$3.452,https://gasprices.aaa.com?state=MN
2023-05-10,2023-05-10,WV,West Virginia,$3.439,https://gasprices.aaa.com?state=WV
2023-05-10,2023-05-10,RI,Rhode Island,$3.439,https://gasprices.aaa.com?state=RI
2023-05-10,2023-05-10,MD,Maryland,$3.422,https://gasprices.aaa.com?state=MD
2023-05-10,2023-05-10,NJ,New Jersey,$3.417,https://gasprices.aaa.com?state=NJ
2023-05-10,2023-05-10,WY,Wyoming,$3.394,https://gasprices.aaa.com?state=WY
2023-05-10,2023-05-10,CO,Colorado,$3.391,https://gasprices.aaa.com?state=CO
2023-05-10,2023-05-10,ND,North Dakota,$3.389,https://gasprices.aaa.com?state=ND
2023-05-10,2023-05-10,NH,New Hampshire,$3.376,https://gasprices.aaa.com?state=NH
2023-05-10,2023-05-10,DE,Delaware,$3.375,https://gasprices.aaa.com?state=DE
2023-05-10,2023-05-10,NE,Nebraska,$3.357,https://gasprices.aaa.com?state=NE
2023-05-10,2023-05-10,MI,Michigan,$3.353,https://gasprices.aaa.com?state=MI
2023-05-10,2023-05-10,WI,Wisconsin,$3.350,https://gasprices.aaa.com?state=WI
2023-05-10,2023-05-10,IA,Iowa,$3.333,https://gasprices.aaa.com?state=IA
2023-05-10,2023-05-10,VA,Virginia,$3.332,https://gasprices.aaa.com?state=VA
2023-05-10,2023-05-10,NC,North Carolina,$3.282,https://gasprices.aaa.com?state=NC
2023-05-10,2023-05-10,KY,Kentucky,$3.267,https://gasprices.aaa.com?state=KY
2023-05-10,2023-05-10,KS,Kansas,$3.259,https://gasprices.aaa.com?state=KS
2023-05-10,2023-05-10,GA,Georgia,$3.233,https://gasprices.aaa.com?state=GA
2023-05-10,2023-05-10,MO,Missouri,$3.222,https://gasprices.aaa.com?state=MO
2023-05-10,2023-05-10,OK,Oklahoma,$3.168,https://gasprices.aaa.com?state=OK
2023-05-10,2023-05-10,SC,South Carolina,$3.152,https://gasprices.aaa.com?state=SC
2023-05-10,2023-05-10,TN,Tennessee,$3.135,https://gasprices.aaa.com?state=TN
2023-05-10,2023-05-10,AR,Arkansas,$3.118,https://gasprices.aaa.com?state=AR
2023-05-10,2023-05-10,AL,Alabama,$3.098,https://gasprices.aaa.com?state=AL
2023-05-10,2023-05-10,LA,Louisiana,$3.094,https://gasprices.aaa.com?state=LA
2023-05-10,2023-05-10,TX,Texas,$3.068,https://gasprices.aaa.com?state=TX
2023-05-10,2023-05-10,MS,Mississippi,$2.993,https://gasprices.aaa.com?state=MS
