CA,California,$4.846,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.705,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.592,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.238,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.114,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.998,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.982,https://gasprices.aaa.com?state=AK
UT,Utah,$3.936,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.755,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.720,https://gasprices.aaa.com?state=PA
NY,New York,$3.702,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.671,https://gasprices.aaa.com?state=DC
FL,Florida,$3.600,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.570,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.556,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.542,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.508,https://gasprices.aaa.com?state=MN
ME,Maine,$3.502,https://gasprices.aaa.com?state=ME
SD,South Dakota,$3.492,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.487,https://gasprices.aaa.com?state=WV
MT,Montana,$3.484,https://gasprices.aaa.com?state=MT
MA,Massachusetts,$3.481,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.479,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.469,https://gasprices.aaa.com?state=IN
ND,North Dakota,$3.462,https://gasprices.aaa.com?state=ND
NJ,New Jersey,$3.461,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.460,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.452,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.432,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.424,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.423,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.417,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.414,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$3.382,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.382,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.382,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.379,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.355,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.324,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.318,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.290,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.285,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.260,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.215,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.171,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.167,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.163,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.154,https://gasprices.aaa.com?state=LA
TX,Texas,$3.119,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.056,https://gasprices.aaa.com?state=MS
