2023-05-04,2023-05-04,CA,California,$4.846,https://gasprices.aaa.com?state=CA
2023-05-04,2023-05-04,HI,Hawaii,$4.779,https://gasprices.aaa.com?state=HI
2023-05-04,2023-05-04,AZ,Arizona,$4.705,https://gasprices.aaa.com?state=AZ
2023-05-04,2023-05-04,WA,Washington,$4.592,https://gasprices.aaa.com?state=WA
2023-05-04,2023-05-04,NV,Nevada,$4.238,https://gasprices.aaa.com?state=NV
2023-05-04,2023-05-04,OR,Oregon,$4.114,https://gasprices.aaa.com?state=OR
2023-05-04,2023-05-04,IL,Illinois,$3.998,https://gasprices.aaa.com?state=IL
2023-05-04,2023-05-04,AK,Alaska,$3.982,https://gasprices.aaa.com?state=AK
2023-05-04,2023-05-04,UT,Utah,$3.936,https://gasprices.aaa.com?state=UT
2023-05-04,2023-05-04,ID,Idaho,$3.755,https://gasprices.aaa.com?state=ID
2023-05-04,2023-05-04,PA,Pennsylvania,$3.720,https://gasprices.aaa.com?state=PA
2023-05-04,2023-05-04,NY,New York,$3.702,https://gasprices.aaa.com?state=NY
2023-05-04,2023-05-04,DC,District of Columbia,$3.671,https://gasprices.aaa.com?state=DC
2023-05-04,2023-05-04,FL,Florida,$3.600,https://gasprices.aaa.com?state=FL
2023-05-04,2023-05-04,CT,Connecticut,$3.570,https://gasprices.aaa.com?state=CT
2023-05-04,2023-05-04,VT,Vermont,$3.556,https://gasprices.aaa.com?state=VT
2023-05-04,2023-05-04,NM,New Mexico,$3.542,https://gasprices.aaa.com?state=NM
2023-05-04,2023-05-04,MN,Minnesota,$3.508,https://gasprices.aaa.com?state=MN
2023-05-04,2023-05-04,ME,Maine,$3.502,https://gasprices.aaa.com?state=ME
2023-05-04,2023-05-04,SD,South Dakota,$3.492,https://gasprices.aaa.com?state=SD
2023-05-04,2023-05-04,WV,West Virginia,$3.487,https://gasprices.aaa.com?state=WV
2023-05-04,2023-05-04,MT,Montana,$3.484,https://gasprices.aaa.com?state=MT
2023-05-04,2023-05-04,MA,Massachusetts,$3.481,https://gasprices.aaa.com?state=MA
2023-05-04,2023-05-04,RI,Rhode Island,$3.479,https://gasprices.aaa.com?state=RI
2023-05-04,2023-05-04,IN,Indiana,$3.469,https://gasprices.aaa.com?state=IN
2023-05-04,2023-05-04,ND,North Dakota,$3.462,https://gasprices.aaa.com?state=ND
2023-05-04,2023-05-04,NJ,New Jersey,$3.461,https://gasprices.aaa.com?state=NJ
2023-05-04,2023-05-04,CO,Colorado,$3.460,https://gasprices.aaa.com?state=CO
2023-05-04,2023-05-04,MD,Maryland,$3.452,https://gasprices.aaa.com?state=MD
2023-05-04,2023-05-04,MI,Michigan,$3.432,https://gasprices.aaa.com?state=MI
2023-05-04,2023-05-04,NE,Nebraska,$3.424,https://gasprices.aaa.com?state=NE
2023-05-04,2023-05-04,OH,Ohio,$3.423,https://gasprices.aaa.com?state=OH
2023-05-04,2023-05-04,NH,New Hampshire,$3.417,https://gasprices.aaa.com?state=NH
2023-05-04,2023-05-04,WY,Wyoming,$3.414,https://gasprices.aaa.com?state=WY
2023-05-04,2023-05-04,WI,Wisconsin,$3.382,https://gasprices.aaa.com?state=WI
2023-05-04,2023-05-04,IA,Iowa,$3.382,https://gasprices.aaa.com?state=IA
2023-05-04,2023-05-04,VA,Virginia,$3.382,https://gasprices.aaa.com?state=VA
2023-05-04,2023-05-04,DE,Delaware,$3.379,https://gasprices.aaa.com?state=DE
2023-05-04,2023-05-04,NC,North Carolina,$3.355,https://gasprices.aaa.com?state=NC
2023-05-04,2023-05-04,KY,Kentucky,$3.324,https://gasprices.aaa.com?state=KY
2023-05-04,2023-05-04,KS,Kansas,$3.318,https://gasprices.aaa.com?state=KS
2023-05-04,2023-05-04,MO,Missouri,$3.290,https://gasprices.aaa.com?state=MO
2023-05-04,2023-05-04,GA,Georgia,$3.285,https://gasprices.aaa.com?state=GA
2023-05-04,2023-05-04,OK,Oklahoma,$3.260,https://gasprices.aaa.com?state=OK
2023-05-04,2023-05-04,SC,South Carolina,$3.215,https://gasprices.aaa.com?state=SC
2023-05-04,2023-05-04,TN,Tennessee,$3.171,https://gasprices.aaa.com?state=TN
2023-05-04,2023-05-04,AR,Arkansas,$3.167,https://gasprices.aaa.com?state=AR
2023-05-04,2023-05-04,AL,Alabama,$3.163,https://gasprices.aaa.com?state=AL
2023-05-04,2023-05-04,LA,Louisiana,$3.154,https://gasprices.aaa.com?state=LA
2023-05-04,2023-05-04,TX,Texas,$3.119,https://gasprices.aaa.com?state=TX
2023-05-04,2023-05-04,MS,Mississippi,$3.056,https://gasprices.aaa.com?state=MS
