2022-12-06,2022-12-06,HI,Hawaii,$5.181,https://gasprices.aaa.com?state=HI
2022-12-06,2022-12-06,CA,California,$4.716,https://gasprices.aaa.com?state=CA
2022-12-06,2022-12-06,NV,Nevada,$4.441,https://gasprices.aaa.com?state=NV
2022-12-06,2022-12-06,WA,Washington,$4.274,https://gasprices.aaa.com?state=WA
2022-12-06,2022-12-06,OR,Oregon,$4.160,https://gasprices.aaa.com?state=OR
2022-12-06,2022-12-06,AK,Alaska,$4.100,https://gasprices.aaa.com?state=AK
2022-12-06,2022-12-06,ID,Idaho,$3.922,https://gasprices.aaa.com?state=ID
2022-12-06,2022-12-06,PA,Pennsylvania,$3.862,https://gasprices.aaa.com?state=PA
2022-12-06,2022-12-06,AZ,Arizona,$3.849,https://gasprices.aaa.com?state=AZ
2022-12-06,2022-12-06,UT,Utah,$3.757,https://gasprices.aaa.com?state=UT
2022-12-06,2022-12-06,VT,Vermont,$3.739,https://gasprices.aaa.com?state=VT
2022-12-06,2022-12-06,ME,Maine,$3.699,https://gasprices.aaa.com?state=ME
2022-12-06,2022-12-06,NY,New York,$3.696,https://gasprices.aaa.com?state=NY
2022-12-06,2022-12-06,DC,District of Columbia,$3.669,https://gasprices.aaa.com?state=DC
2022-12-06,2022-12-06,MA,Massachusetts,$3.652,https://gasprices.aaa.com?state=MA
2022-12-06,2022-12-06,IL,Illinois,$3.614,https://gasprices.aaa.com?state=IL
2022-12-06,2022-12-06,RI,Rhode Island,$3.577,https://gasprices.aaa.com?state=RI
2022-12-06,2022-12-06,NJ,New Jersey,$3.568,https://gasprices.aaa.com?state=NJ
2022-12-06,2022-12-06,NH,New Hampshire,$3.536,https://gasprices.aaa.com?state=NH
2022-12-06,2022-12-06,CT,Connecticut,$3.511,https://gasprices.aaa.com?state=CT
2022-12-06,2022-12-06,MT,Montana,$3.418,https://gasprices.aaa.com?state=MT
2022-12-06,2022-12-06,IN,Indiana,$3.399,https://gasprices.aaa.com?state=IN
2022-12-06,2022-12-06,MI,Michigan,$3.397,https://gasprices.aaa.com?state=MI
2022-12-06,2022-12-06,MD,Maryland,$3.387,https://gasprices.aaa.com?state=MD
2022-12-06,2022-12-06,WV,West Virginia,$3.383,https://gasprices.aaa.com?state=WV
2022-12-06,2022-12-06,DE,Delaware,$3.322,https://gasprices.aaa.com?state=DE
2022-12-06,2022-12-06,WY,Wyoming,$3.267,https://gasprices.aaa.com?state=WY
2022-12-06,2022-12-06,SD,South Dakota,$3.261,https://gasprices.aaa.com?state=SD
2022-12-06,2022-12-06,FL,Florida,$3.253,https://gasprices.aaa.com?state=FL
2022-12-06,2022-12-06,VA,Virginia,$3.242,https://gasprices.aaa.com?state=VA
2022-12-06,2022-12-06,OH,Ohio,$3.232,https://gasprices.aaa.com?state=OH
2022-12-06,2022-12-06,MN,Minnesota,$3.202,https://gasprices.aaa.com?state=MN
2022-12-06,2022-12-06,NM,New Mexico,$3.194,https://gasprices.aaa.com?state=NM
2022-12-06,2022-12-06,ND,North Dakota,$3.173,https://gasprices.aaa.com?state=ND
2022-12-06,2022-12-06,NE,Nebraska,$3.156,https://gasprices.aaa.com?state=NE
2022-12-06,2022-12-06,NC,North Carolina,$3.134,https://gasprices.aaa.com?state=NC
2022-12-06,2022-12-06,CO,Colorado,$3.102,https://gasprices.aaa.com?state=CO
2022-12-06,2022-12-06,IA,Iowa,$3.091,https://gasprices.aaa.com?state=IA
2022-12-06,2022-12-06,KY,Kentucky,$3.090,https://gasprices.aaa.com?state=KY
2022-12-06,2022-12-06,SC,South Carolina,$3.025,https://gasprices.aaa.com?state=SC
2022-12-06,2022-12-06,AL,Alabama,$3.011,https://gasprices.aaa.com?state=AL
2022-12-06,2022-12-06,WI,Wisconsin,$2.998,https://gasprices.aaa.com?state=WI
2022-12-06,2022-12-06,KS,Kansas,$2.989,https://gasprices.aaa.com?state=KS
2022-12-06,2022-12-06,TN,Tennessee,$2.966,https://gasprices.aaa.com?state=TN
2022-12-06,2022-12-06,LA,Louisiana,$2.951,https://gasprices.aaa.com?state=LA
2022-12-06,2022-12-06,GA,Georgia,$2.950,https://gasprices.aaa.com?state=GA
2022-12-06,2022-12-06,MO,Missouri,$2.932,https://gasprices.aaa.com?state=MO
2022-12-06,2022-12-06,MS,Mississippi,$2.928,https://gasprices.aaa.com?state=MS
2022-12-06,2022-12-06,AR,Arkansas,$2.908,https://gasprices.aaa.com?state=AR
2022-12-06,2022-12-06,OK,Oklahoma,$2.862,https://gasprices.aaa.com?state=OK
2022-12-06,2022-12-06,TX,Texas,$2.780,https://gasprices.aaa.com?state=TX
