HI,Hawaii,$5.181,https://gasprices.aaa.com?state=HI
CA,California,$4.716,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.441,https://gasprices.aaa.com?state=NV
WA,Washington,$4.274,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.160,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.100,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.922,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.862,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.849,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.757,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.739,https://gasprices.aaa.com?state=VT
ME,Maine,$3.699,https://gasprices.aaa.com?state=ME
NY,New York,$3.696,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.669,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.652,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.614,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.577,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.568,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.536,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.511,https://gasprices.aaa.com?state=CT
MT,Montana,$3.418,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.399,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.397,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.387,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.383,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.322,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.267,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.261,https://gasprices.aaa.com?state=SD
FL,Florida,$3.253,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.242,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.232,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.202,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.194,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.173,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.156,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.134,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.102,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.091,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.090,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.025,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.011,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.998,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.989,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.966,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.951,https://gasprices.aaa.com?state=LA
GA,Georgia,$2.950,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.932,https://gasprices.aaa.com?state=MO
MS,Mississippi,$2.928,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.908,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.862,https://gasprices.aaa.com?state=OK
TX,Texas,$2.780,https://gasprices.aaa.com?state=TX
