2023-04-16,CA,California,$4.913,https://gasprices.aaa.com?state=CA
2023-04-16,HI,Hawaii,$4.776,https://gasprices.aaa.com?state=HI
2023-04-16,AZ,Arizona,$4.545,https://gasprices.aaa.com?state=AZ
2023-04-16,WA,Washington,$4.492,https://gasprices.aaa.com?state=WA
2023-04-16,NV,Nevada,$4.277,https://gasprices.aaa.com?state=NV
2023-04-16,IL,Illinois,$4.070,https://gasprices.aaa.com?state=IL
2023-04-16,OR,Oregon,$4.036,https://gasprices.aaa.com?state=OR
2023-04-16,AK,Alaska,$3.888,https://gasprices.aaa.com?state=AK
2023-04-16,PA,Pennsylvania,$3.763,https://gasprices.aaa.com?state=PA
2023-04-16,DC,District of Columbia,$3.749,https://gasprices.aaa.com?state=DC
2023-04-16,MI,Michigan,$3.712,https://gasprices.aaa.com?state=MI
2023-04-16,IN,Indiana,$3.711,https://gasprices.aaa.com?state=IN
2023-04-16,UT,Utah,$3.642,https://gasprices.aaa.com?state=UT
2023-04-16,NM,New Mexico,$3.637,https://gasprices.aaa.com?state=NM
2023-04-16,MD,Maryland,$3.615,https://gasprices.aaa.com?state=MD
2023-04-16,NY,New York,$3.614,https://gasprices.aaa.com?state=NY
2023-04-16,OH,Ohio,$3.608,https://gasprices.aaa.com?state=OH
2023-04-16,MN,Minnesota,$3.598,https://gasprices.aaa.com?state=MN
2023-04-16,CO,Colorado,$3.579,https://gasprices.aaa.com?state=CO
2023-04-16,ID,Idaho,$3.579,https://gasprices.aaa.com?state=ID
2023-04-16,DE,Delaware,$3.570,https://gasprices.aaa.com?state=DE
2023-04-16,WV,West Virginia,$3.568,https://gasprices.aaa.com?state=WV
2023-04-16,FL,Florida,$3.563,https://gasprices.aaa.com?state=FL
2023-04-16,WI,Wisconsin,$3.547,https://gasprices.aaa.com?state=WI
2023-04-16,NC,North Carolina,$3.545,https://gasprices.aaa.com?state=NC
2023-04-16,VA,Virginia,$3.534,https://gasprices.aaa.com?state=VA
2023-04-16,NE,Nebraska,$3.533,https://gasprices.aaa.com?state=NE
2023-04-16,IA,Iowa,$3.526,https://gasprices.aaa.com?state=IA
2023-04-16,SD,South Dakota,$3.519,https://gasprices.aaa.com?state=SD
2023-04-16,CT,Connecticut,$3.513,https://gasprices.aaa.com?state=CT
2023-04-16,ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
2023-04-16,VT,Vermont,$3.493,https://gasprices.aaa.com?state=VT
2023-04-16,ME,Maine,$3.468,https://gasprices.aaa.com?state=ME
2023-04-16,KY,Kentucky,$3.461,https://gasprices.aaa.com?state=KY
2023-04-16,NJ,New Jersey,$3.452,https://gasprices.aaa.com?state=NJ
2023-04-16,MT,Montana,$3.424,https://gasprices.aaa.com?state=MT
2023-04-16,RI,Rhode Island,$3.420,https://gasprices.aaa.com?state=RI
2023-04-16,WY,Wyoming,$3.417,https://gasprices.aaa.com?state=WY
2023-04-16,SC,South Carolina,$3.399,https://gasprices.aaa.com?state=SC
2023-04-16,MA,Massachusetts,$3.396,https://gasprices.aaa.com?state=MA
2023-04-16,GA,Georgia,$3.393,https://gasprices.aaa.com?state=GA
2023-04-16,TN,Tennessee,$3.383,https://gasprices.aaa.com?state=TN
2023-04-16,TX,Texas,$3.364,https://gasprices.aaa.com?state=TX
2023-04-16,NH,New Hampshire,$3.354,https://gasprices.aaa.com?state=NH
2023-04-16,MO,Missouri,$3.343,https://gasprices.aaa.com?state=MO
2023-04-16,KS,Kansas,$3.339,https://gasprices.aaa.com?state=KS
2023-04-16,OK,Oklahoma,$3.337,https://gasprices.aaa.com?state=OK
2023-04-16,AL,Alabama,$3.295,https://gasprices.aaa.com?state=AL
2023-04-16,LA,Louisiana,$3.294,https://gasprices.aaa.com?state=LA
2023-04-16,AR,Arkansas,$3.232,https://gasprices.aaa.com?state=AR
2023-04-16,MS,Mississippi,$3.167,https://gasprices.aaa.com?state=MS
