CA,California,$4.913,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.776,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.545,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.492,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.277,https://gasprices.aaa.com?state=NV
IL,Illinois,$4.070,https://gasprices.aaa.com?state=IL
OR,Oregon,$4.036,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.888,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.763,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.749,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.712,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.711,https://gasprices.aaa.com?state=IN
UT,Utah,$3.642,https://gasprices.aaa.com?state=UT
NM,New Mexico,$3.637,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.615,https://gasprices.aaa.com?state=MD
NY,New York,$3.614,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.608,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.598,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.579,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.579,https://gasprices.aaa.com?state=ID
DE,Delaware,$3.570,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.568,https://gasprices.aaa.com?state=WV
FL,Florida,$3.563,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.547,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.545,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.534,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.533,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.526,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.519,https://gasprices.aaa.com?state=SD
CT,Connecticut,$3.513,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.503,https://gasprices.aaa.com?state=ND
VT,Vermont,$3.493,https://gasprices.aaa.com?state=VT
ME,Maine,$3.468,https://gasprices.aaa.com?state=ME
KY,Kentucky,$3.461,https://gasprices.aaa.com?state=KY
NJ,New Jersey,$3.452,https://gasprices.aaa.com?state=NJ
MT,Montana,$3.424,https://gasprices.aaa.com?state=MT
RI,Rhode Island,$3.420,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.417,https://gasprices.aaa.com?state=WY
SC,South Carolina,$3.399,https://gasprices.aaa.com?state=SC
MA,Massachusetts,$3.396,https://gasprices.aaa.com?state=MA
GA,Georgia,$3.393,https://gasprices.aaa.com?state=GA
TN,Tennessee,$3.383,https://gasprices.aaa.com?state=TN
TX,Texas,$3.364,https://gasprices.aaa.com?state=TX
NH,New Hampshire,$3.354,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.343,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.339,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.337,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.295,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.294,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.232,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.167,https://gasprices.aaa.com?state=MS
