2022-12-17,HI,Hawaii,$5.119,https://gasprices.aaa.com?state=HI
2022-12-17,CA,California,$4.391,https://gasprices.aaa.com?state=CA
2022-12-17,NV,Nevada,$4.096,https://gasprices.aaa.com?state=NV
2022-12-17,WA,Washington,$3.966,https://gasprices.aaa.com?state=WA
2022-12-17,OR,Oregon,$3.856,https://gasprices.aaa.com?state=OR
2022-12-17,AK,Alaska,$3.792,https://gasprices.aaa.com?state=AK
2022-12-17,PA,Pennsylvania,$3.688,https://gasprices.aaa.com?state=PA
2022-12-17,ID,Idaho,$3.663,https://gasprices.aaa.com?state=ID
2022-12-17,AZ,Arizona,$3.554,https://gasprices.aaa.com?state=AZ
2022-12-17,UT,Utah,$3.522,https://gasprices.aaa.com?state=UT
2022-12-17,NY,New York,$3.514,https://gasprices.aaa.com?state=NY
2022-12-17,ME,Maine,$3.493,https://gasprices.aaa.com?state=ME
2022-12-17,VT,Vermont,$3.476,https://gasprices.aaa.com?state=VT
2022-12-17,DC,District of Columbia,$3.470,https://gasprices.aaa.com?state=DC
2022-12-17,MA,Massachusetts,$3.465,https://gasprices.aaa.com?state=MA
2022-12-17,RI,Rhode Island,$3.358,https://gasprices.aaa.com?state=RI
2022-12-17,NH,New Hampshire,$3.341,https://gasprices.aaa.com?state=NH
2022-12-17,IL,Illinois,$3.330,https://gasprices.aaa.com?state=IL
2022-12-17,NJ,New Jersey,$3.319,https://gasprices.aaa.com?state=NJ
2022-12-17,CT,Connecticut,$3.239,https://gasprices.aaa.com?state=CT
2022-12-17,WV,West Virginia,$3.191,https://gasprices.aaa.com?state=WV
2022-12-17,MD,Maryland,$3.185,https://gasprices.aaa.com?state=MD
2022-12-17,SD,South Dakota,$3.088,https://gasprices.aaa.com?state=SD
2022-12-17,MI,Michigan,$3.084,https://gasprices.aaa.com?state=MI
2022-12-17,DE,Delaware,$3.082,https://gasprices.aaa.com?state=DE
2022-12-17,IN,Indiana,$3.080,https://gasprices.aaa.com?state=IN
2022-12-17,MT,Montana,$3.060,https://gasprices.aaa.com?state=MT
2022-12-17,FL,Florida,$3.051,https://gasprices.aaa.com?state=FL
2022-12-17,ND,North Dakota,$3.042,https://gasprices.aaa.com?state=ND
2022-12-17,VA,Virginia,$3.027,https://gasprices.aaa.com?state=VA
2022-12-17,WY,Wyoming,$3.022,https://gasprices.aaa.com?state=WY
2022-12-17,NM,New Mexico,$2.987,https://gasprices.aaa.com?state=NM
2022-12-17,MN,Minnesota,$2.982,https://gasprices.aaa.com?state=MN
2022-12-17,NE,Nebraska,$2.978,https://gasprices.aaa.com?state=NE
2022-12-17,NC,North Carolina,$2.961,https://gasprices.aaa.com?state=NC
2022-12-17,OH,Ohio,$2.940,https://gasprices.aaa.com?state=OH
2022-12-17,CO,Colorado,$2.897,https://gasprices.aaa.com?state=CO
2022-12-17,IA,Iowa,$2.879,https://gasprices.aaa.com?state=IA
2022-12-17,KY,Kentucky,$2.874,https://gasprices.aaa.com?state=KY
2022-12-17,SC,South Carolina,$2.855,https://gasprices.aaa.com?state=SC
2022-12-17,AL,Alabama,$2.832,https://gasprices.aaa.com?state=AL
2022-12-17,KS,Kansas,$2.804,https://gasprices.aaa.com?state=KS
2022-12-17,GA,Georgia,$2.791,https://gasprices.aaa.com?state=GA
2022-12-17,LA,Louisiana,$2.788,https://gasprices.aaa.com?state=LA
2022-12-17,WI,Wisconsin,$2.781,https://gasprices.aaa.com?state=WI
2022-12-17,TN,Tennessee,$2.772,https://gasprices.aaa.com?state=TN
2022-12-17,MS,Mississippi,$2.769,https://gasprices.aaa.com?state=MS
2022-12-17,MO,Missouri,$2.733,https://gasprices.aaa.com?state=MO
2022-12-17,AR,Arkansas,$2.723,https://gasprices.aaa.com?state=AR
2022-12-17,OK,Oklahoma,$2.681,https://gasprices.aaa.com?state=OK
2022-12-17,TX,Texas,$2.637,https://gasprices.aaa.com?state=TX
