HI,Hawaii,$5.119,https://gasprices.aaa.com?state=HI
CA,California,$4.391,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.096,https://gasprices.aaa.com?state=NV
WA,Washington,$3.966,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.856,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.792,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.688,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.663,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.554,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.522,https://gasprices.aaa.com?state=UT
NY,New York,$3.514,https://gasprices.aaa.com?state=NY
ME,Maine,$3.493,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.476,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.470,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.465,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.358,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.341,https://gasprices.aaa.com?state=NH
IL,Illinois,$3.330,https://gasprices.aaa.com?state=IL
NJ,New Jersey,$3.319,https://gasprices.aaa.com?state=NJ
CT,Connecticut,$3.239,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.191,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.185,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.088,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.084,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.082,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.080,https://gasprices.aaa.com?state=IN
MT,Montana,$3.060,https://gasprices.aaa.com?state=MT
FL,Florida,$3.051,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.042,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.027,https://gasprices.aaa.com?state=VA
WY,Wyoming,$3.022,https://gasprices.aaa.com?state=WY
NM,New Mexico,$2.987,https://gasprices.aaa.com?state=NM
MN,Minnesota,$2.982,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.978,https://gasprices.aaa.com?state=NE
NC,North Carolina,$2.961,https://gasprices.aaa.com?state=NC
OH,Ohio,$2.940,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.897,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.879,https://gasprices.aaa.com?state=IA
KY,Kentucky,$2.874,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.855,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.832,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.804,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.791,https://gasprices.aaa.com?state=GA
LA,Louisiana,$2.788,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.781,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.772,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.769,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.733,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.723,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.681,https://gasprices.aaa.com?state=OK
TX,Texas,$2.637,https://gasprices.aaa.com?state=TX
