2023-06-17,2023-06-17,WA,Washington,$4.871,https://gasprices.aaa.com?state=WA
2023-06-17,2023-06-17,CA,California,$4.868,https://gasprices.aaa.com?state=CA
2023-06-17,2023-06-17,HI,Hawaii,$4.731,https://gasprices.aaa.com?state=HI
2023-06-17,2023-06-17,OR,Oregon,$4.512,https://gasprices.aaa.com?state=OR
2023-06-17,2023-06-17,NV,Nevada,$4.260,https://gasprices.aaa.com?state=NV
2023-06-17,2023-06-17,AZ,Arizona,$4.169,https://gasprices.aaa.com?state=AZ
2023-06-17,2023-06-17,AK,Alaska,$4.064,https://gasprices.aaa.com?state=AK
2023-06-17,2023-06-17,UT,Utah,$4.063,https://gasprices.aaa.com?state=UT
2023-06-17,2023-06-17,IL,Illinois,$4.034,https://gasprices.aaa.com?state=IL
2023-06-17,2023-06-17,ID,Idaho,$3.977,https://gasprices.aaa.com?state=ID
2023-06-17,2023-06-17,DC,District of Columbia,$3.714,https://gasprices.aaa.com?state=DC
2023-06-17,2023-06-17,MT,Montana,$3.702,https://gasprices.aaa.com?state=MT
2023-06-17,2023-06-17,NY,New York,$3.689,https://gasprices.aaa.com?state=NY
2023-06-17,2023-06-17,PA,Pennsylvania,$3.646,https://gasprices.aaa.com?state=PA
2023-06-17,2023-06-17,CT,Connecticut,$3.631,https://gasprices.aaa.com?state=CT
2023-06-17,2023-06-17,VT,Vermont,$3.599,https://gasprices.aaa.com?state=VT
2023-06-17,2023-06-17,ME,Maine,$3.590,https://gasprices.aaa.com?state=ME
2023-06-17,2023-06-17,MI,Michigan,$3.582,https://gasprices.aaa.com?state=MI
2023-06-17,2023-06-17,WY,Wyoming,$3.580,https://gasprices.aaa.com?state=WY
2023-06-17,2023-06-17,IN,Indiana,$3.579,https://gasprices.aaa.com?state=IN
2023-06-17,2023-06-17,CO,Colorado,$3.552,https://gasprices.aaa.com?state=CO
2023-06-17,2023-06-17,NM,New Mexico,$3.538,https://gasprices.aaa.com?state=NM
2023-06-17,2023-06-17,MA,Massachusetts,$3.538,https://gasprices.aaa.com?state=MA
2023-06-17,2023-06-17,WI,Wisconsin,$3.536,https://gasprices.aaa.com?state=WI
2023-06-17,2023-06-17,OH,Ohio,$3.532,https://gasprices.aaa.com?state=OH
2023-06-17,2023-06-17,RI,Rhode Island,$3.505,https://gasprices.aaa.com?state=RI
2023-06-17,2023-06-17,NH,New Hampshire,$3.495,https://gasprices.aaa.com?state=NH
2023-06-17,2023-06-17,WV,West Virginia,$3.477,https://gasprices.aaa.com?state=WV
2023-06-17,2023-06-17,NJ,New Jersey,$3.475,https://gasprices.aaa.com?state=NJ
2023-06-17,2023-06-17,ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
2023-06-17,2023-06-17,MN,Minnesota,$3.464,https://gasprices.aaa.com?state=MN
2023-06-17,2023-06-17,SD,South Dakota,$3.453,https://gasprices.aaa.com?state=SD
2023-06-17,2023-06-17,MD,Maryland,$3.443,https://gasprices.aaa.com?state=MD
2023-06-17,2023-06-17,FL,Florida,$3.422,https://gasprices.aaa.com?state=FL
2023-06-17,2023-06-17,KY,Kentucky,$3.394,https://gasprices.aaa.com?state=KY
2023-06-17,2023-06-17,VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
2023-06-17,2023-06-17,DE,Delaware,$3.334,https://gasprices.aaa.com?state=DE
2023-06-17,2023-06-17,IA,Iowa,$3.324,https://gasprices.aaa.com?state=IA
2023-06-17,2023-06-17,NE,Nebraska,$3.309,https://gasprices.aaa.com?state=NE
2023-06-17,2023-06-17,GA,Georgia,$3.295,https://gasprices.aaa.com?state=GA
2023-06-17,2023-06-17,NC,North Carolina,$3.273,https://gasprices.aaa.com?state=NC
2023-06-17,2023-06-17,KS,Kansas,$3.236,https://gasprices.aaa.com?state=KS
2023-06-17,2023-06-17,OK,Oklahoma,$3.191,https://gasprices.aaa.com?state=OK
2023-06-17,2023-06-17,MO,Missouri,$3.189,https://gasprices.aaa.com?state=MO
2023-06-17,2023-06-17,TN,Tennessee,$3.163,https://gasprices.aaa.com?state=TN
2023-06-17,2023-06-17,SC,South Carolina,$3.155,https://gasprices.aaa.com?state=SC
2023-06-17,2023-06-17,AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
2023-06-17,2023-06-17,AR,Arkansas,$3.129,https://gasprices.aaa.com?state=AR
2023-06-17,2023-06-17,TX,Texas,$3.126,https://gasprices.aaa.com?state=TX
2023-06-17,2023-06-17,LA,Louisiana,$3.125,https://gasprices.aaa.com?state=LA
2023-06-17,2023-06-17,MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
