WA,Washington,$4.871,https://gasprices.aaa.com?state=WA
CA,California,$4.868,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.731,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.512,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.260,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.169,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.064,https://gasprices.aaa.com?state=AK
UT,Utah,$4.063,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.034,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.977,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.714,https://gasprices.aaa.com?state=DC
MT,Montana,$3.702,https://gasprices.aaa.com?state=MT
NY,New York,$3.689,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.646,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.631,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.599,https://gasprices.aaa.com?state=VT
ME,Maine,$3.590,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.582,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.580,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.579,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.552,https://gasprices.aaa.com?state=CO
NM,New Mexico,$3.538,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.538,https://gasprices.aaa.com?state=MA
WI,Wisconsin,$3.536,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.532,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.505,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.495,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.477,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.475,https://gasprices.aaa.com?state=NJ
ND,North Dakota,$3.465,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.464,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.453,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.443,https://gasprices.aaa.com?state=MD
FL,Florida,$3.422,https://gasprices.aaa.com?state=FL
KY,Kentucky,$3.394,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.346,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.334,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.324,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.309,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.295,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.273,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.236,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.191,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.189,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.163,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.155,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.152,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.129,https://gasprices.aaa.com?state=AR
TX,Texas,$3.126,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.125,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
