CA,California,$5.490,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.948,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.893,https://gasprices.aaa.com?state=OR
WA,Washington,$4.870,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.798,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.314,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.272,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.271,https://gasprices.aaa.com?state=IL
MI,Michigan,$4.129,https://gasprices.aaa.com?state=MI
UT,Utah,$4.127,https://gasprices.aaa.com?state=UT
IN,Indiana,$4.032,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$4.008,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.934,https://gasprices.aaa.com?state=VT
MT,Montana,$3.902,https://gasprices.aaa.com?state=MT
ME,Maine,$3.894,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.863,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$3.854,https://gasprices.aaa.com?state=NJ
NY,New York,$3.834,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.808,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.802,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.785,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.764,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.749,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.731,https://gasprices.aaa.com?state=WY
NH,New Hampshire,$3.728,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.715,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.707,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.670,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.618,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.599,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.580,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.547,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.544,https://gasprices.aaa.com?state=IA
CO,Colorado,$3.522,https://gasprices.aaa.com?state=CO
VA,Virginia,$3.498,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.483,https://gasprices.aaa.com?state=NE
KY,Kentucky,$3.459,https://gasprices.aaa.com?state=KY
FL,Florida,$3.435,https://gasprices.aaa.com?state=FL
NC,North Carolina,$3.371,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.369,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.361,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.346,https://gasprices.aaa.com?state=OK
AL,Alabama,$3.310,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.296,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.277,https://gasprices.aaa.com?state=LA
SC,South Carolina,$3.253,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.244,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.227,https://gasprices.aaa.com?state=MS
TX,Texas,$3.168,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.133,https://gasprices.aaa.com?state=GA
