2022-11-03,2022-11-03,CA,California,$5.490,https://gasprices.aaa.com?state=CA
2022-11-03,2022-11-03,HI,Hawaii,$5.207,https://gasprices.aaa.com?state=HI
2022-11-03,2022-11-03,NV,Nevada,$4.948,https://gasprices.aaa.com?state=NV
2022-11-03,2022-11-03,OR,Oregon,$4.893,https://gasprices.aaa.com?state=OR
2022-11-03,2022-11-03,WA,Washington,$4.870,https://gasprices.aaa.com?state=WA
2022-11-03,2022-11-03,AK,Alaska,$4.798,https://gasprices.aaa.com?state=AK
2022-11-03,2022-11-03,ID,Idaho,$4.314,https://gasprices.aaa.com?state=ID
2022-11-03,2022-11-03,AZ,Arizona,$4.272,https://gasprices.aaa.com?state=AZ
2022-11-03,2022-11-03,IL,Illinois,$4.271,https://gasprices.aaa.com?state=IL
2022-11-03,2022-11-03,MI,Michigan,$4.129,https://gasprices.aaa.com?state=MI
2022-11-03,2022-11-03,UT,Utah,$4.127,https://gasprices.aaa.com?state=UT
2022-11-03,2022-11-03,IN,Indiana,$4.032,https://gasprices.aaa.com?state=IN
2022-11-03,2022-11-03,PA,Pennsylvania,$4.008,https://gasprices.aaa.com?state=PA
2022-11-03,2022-11-03,VT,Vermont,$3.934,https://gasprices.aaa.com?state=VT
2022-11-03,2022-11-03,MT,Montana,$3.902,https://gasprices.aaa.com?state=MT
2022-11-03,2022-11-03,ME,Maine,$3.894,https://gasprices.aaa.com?state=ME
2022-11-03,2022-11-03,OH,Ohio,$3.863,https://gasprices.aaa.com?state=OH
2022-11-03,2022-11-03,NJ,New Jersey,$3.854,https://gasprices.aaa.com?state=NJ
2022-11-03,2022-11-03,NY,New York,$3.834,https://gasprices.aaa.com?state=NY
2022-11-03,2022-11-03,DC,District of Columbia,$3.808,https://gasprices.aaa.com?state=DC
2022-11-03,2022-11-03,RI,Rhode Island,$3.802,https://gasprices.aaa.com?state=RI
2022-11-03,2022-11-03,MA,Massachusetts,$3.785,https://gasprices.aaa.com?state=MA
2022-11-03,2022-11-03,DE,Delaware,$3.764,https://gasprices.aaa.com?state=DE
2022-11-03,2022-11-03,WI,Wisconsin,$3.749,https://gasprices.aaa.com?state=WI
2022-11-03,2022-11-03,WY,Wyoming,$3.731,https://gasprices.aaa.com?state=WY
2022-11-03,2022-11-03,NH,New Hampshire,$3.728,https://gasprices.aaa.com?state=NH
2022-11-03,2022-11-03,MD,Maryland,$3.715,https://gasprices.aaa.com?state=MD
2022-11-03,2022-11-03,CT,Connecticut,$3.707,https://gasprices.aaa.com?state=CT
2022-11-03,2022-11-03,SD,South Dakota,$3.670,https://gasprices.aaa.com?state=SD
2022-11-03,2022-11-03,ND,North Dakota,$3.618,https://gasprices.aaa.com?state=ND
2022-11-03,2022-11-03,MN,Minnesota,$3.599,https://gasprices.aaa.com?state=MN
2022-11-03,2022-11-03,WV,West Virginia,$3.580,https://gasprices.aaa.com?state=WV
2022-11-03,2022-11-03,NM,New Mexico,$3.547,https://gasprices.aaa.com?state=NM
2022-11-03,2022-11-03,IA,Iowa,$3.544,https://gasprices.aaa.com?state=IA
2022-11-03,2022-11-03,CO,Colorado,$3.522,https://gasprices.aaa.com?state=CO
2022-11-03,2022-11-03,VA,Virginia,$3.498,https://gasprices.aaa.com?state=VA
2022-11-03,2022-11-03,NE,Nebraska,$3.483,https://gasprices.aaa.com?state=NE
2022-11-03,2022-11-03,KY,Kentucky,$3.459,https://gasprices.aaa.com?state=KY
2022-11-03,2022-11-03,FL,Florida,$3.435,https://gasprices.aaa.com?state=FL
2022-11-03,2022-11-03,NC,North Carolina,$3.371,https://gasprices.aaa.com?state=NC
2022-11-03,2022-11-03,KS,Kansas,$3.369,https://gasprices.aaa.com?state=KS
2022-11-03,2022-11-03,MO,Missouri,$3.361,https://gasprices.aaa.com?state=MO
2022-11-03,2022-11-03,OK,Oklahoma,$3.346,https://gasprices.aaa.com?state=OK
2022-11-03,2022-11-03,AL,Alabama,$3.310,https://gasprices.aaa.com?state=AL
2022-11-03,2022-11-03,TN,Tennessee,$3.296,https://gasprices.aaa.com?state=TN
2022-11-03,2022-11-03,LA,Louisiana,$3.277,https://gasprices.aaa.com?state=LA
2022-11-03,2022-11-03,SC,South Carolina,$3.253,https://gasprices.aaa.com?state=SC
2022-11-03,2022-11-03,AR,Arkansas,$3.244,https://gasprices.aaa.com?state=AR
2022-11-03,2022-11-03,MS,Mississippi,$3.227,https://gasprices.aaa.com?state=MS
2022-11-03,2022-11-03,TX,Texas,$3.168,https://gasprices.aaa.com?state=TX
2022-11-03,2022-11-03,GA,Georgia,$3.133,https://gasprices.aaa.com?state=GA
