CA,California,$5.458,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.210,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.998,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.824,https://gasprices.aaa.com?state=OR
WA,Washington,$4.820,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.733,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.272,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.258,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.223,https://gasprices.aaa.com?state=IL
IN,Indiana,$4.100,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$4.097,https://gasprices.aaa.com?state=PA
MI,Michigan,$4.094,https://gasprices.aaa.com?state=MI
UT,Utah,$4.068,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.978,https://gasprices.aaa.com?state=VT
ME,Maine,$3.957,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.939,https://gasprices.aaa.com?state=NJ
NY,New York,$3.905,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.869,https://gasprices.aaa.com?state=MA
MT,Montana,$3.866,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.854,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.853,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.814,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.794,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.785,https://gasprices.aaa.com?state=CT
DC,District of Columbia,$3.784,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.757,https://gasprices.aaa.com?state=MD
WI,Wisconsin,$3.700,https://gasprices.aaa.com?state=WI
WY,Wyoming,$3.698,https://gasprices.aaa.com?state=WY
ND,North Dakota,$3.649,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.644,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.607,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.598,https://gasprices.aaa.com?state=MN
FL,Florida,$3.575,https://gasprices.aaa.com?state=FL
NE,Nebraska,$3.548,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.546,https://gasprices.aaa.com?state=IA
NM,New Mexico,$3.536,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.510,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.496,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.474,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.417,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.404,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.362,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.360,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.323,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.322,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.318,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.301,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.259,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.226,https://gasprices.aaa.com?state=MS
GA,Georgia,$3.171,https://gasprices.aaa.com?state=GA
TX,Texas,$3.148,https://gasprices.aaa.com?state=TX
