2022-11-11,2022-11-11,CA,California,$5.458,https://gasprices.aaa.com?state=CA
2022-11-11,2022-11-11,HI,Hawaii,$5.210,https://gasprices.aaa.com?state=HI
2022-11-11,2022-11-11,NV,Nevada,$4.998,https://gasprices.aaa.com?state=NV
2022-11-11,2022-11-11,OR,Oregon,$4.824,https://gasprices.aaa.com?state=OR
2022-11-11,2022-11-11,WA,Washington,$4.820,https://gasprices.aaa.com?state=WA
2022-11-11,2022-11-11,AK,Alaska,$4.733,https://gasprices.aaa.com?state=AK
2022-11-11,2022-11-11,ID,Idaho,$4.272,https://gasprices.aaa.com?state=ID
2022-11-11,2022-11-11,AZ,Arizona,$4.258,https://gasprices.aaa.com?state=AZ
2022-11-11,2022-11-11,IL,Illinois,$4.223,https://gasprices.aaa.com?state=IL
2022-11-11,2022-11-11,IN,Indiana,$4.100,https://gasprices.aaa.com?state=IN
2022-11-11,2022-11-11,PA,Pennsylvania,$4.097,https://gasprices.aaa.com?state=PA
2022-11-11,2022-11-11,MI,Michigan,$4.094,https://gasprices.aaa.com?state=MI
2022-11-11,2022-11-11,UT,Utah,$4.068,https://gasprices.aaa.com?state=UT
2022-11-11,2022-11-11,VT,Vermont,$3.978,https://gasprices.aaa.com?state=VT
2022-11-11,2022-11-11,ME,Maine,$3.957,https://gasprices.aaa.com?state=ME
2022-11-11,2022-11-11,NJ,New Jersey,$3.939,https://gasprices.aaa.com?state=NJ
2022-11-11,2022-11-11,NY,New York,$3.905,https://gasprices.aaa.com?state=NY
2022-11-11,2022-11-11,MA,Massachusetts,$3.869,https://gasprices.aaa.com?state=MA
2022-11-11,2022-11-11,MT,Montana,$3.866,https://gasprices.aaa.com?state=MT
2022-11-11,2022-11-11,DE,Delaware,$3.854,https://gasprices.aaa.com?state=DE
2022-11-11,2022-11-11,RI,Rhode Island,$3.853,https://gasprices.aaa.com?state=RI
2022-11-11,2022-11-11,NH,New Hampshire,$3.814,https://gasprices.aaa.com?state=NH
2022-11-11,2022-11-11,OH,Ohio,$3.794,https://gasprices.aaa.com?state=OH
2022-11-11,2022-11-11,CT,Connecticut,$3.785,https://gasprices.aaa.com?state=CT
2022-11-11,2022-11-11,DC,District of Columbia,$3.784,https://gasprices.aaa.com?state=DC
2022-11-11,2022-11-11,MD,Maryland,$3.757,https://gasprices.aaa.com?state=MD
2022-11-11,2022-11-11,WI,Wisconsin,$3.700,https://gasprices.aaa.com?state=WI
2022-11-11,2022-11-11,WY,Wyoming,$3.698,https://gasprices.aaa.com?state=WY
2022-11-11,2022-11-11,ND,North Dakota,$3.649,https://gasprices.aaa.com?state=ND
2022-11-11,2022-11-11,SD,South Dakota,$3.644,https://gasprices.aaa.com?state=SD
2022-11-11,2022-11-11,WV,West Virginia,$3.607,https://gasprices.aaa.com?state=WV
2022-11-11,2022-11-11,MN,Minnesota,$3.598,https://gasprices.aaa.com?state=MN
2022-11-11,2022-11-11,FL,Florida,$3.575,https://gasprices.aaa.com?state=FL
2022-11-11,2022-11-11,NE,Nebraska,$3.548,https://gasprices.aaa.com?state=NE
2022-11-11,2022-11-11,IA,Iowa,$3.546,https://gasprices.aaa.com?state=IA
2022-11-11,2022-11-11,NM,New Mexico,$3.536,https://gasprices.aaa.com?state=NM
2022-11-11,2022-11-11,VA,Virginia,$3.510,https://gasprices.aaa.com?state=VA
2022-11-11,2022-11-11,CO,Colorado,$3.496,https://gasprices.aaa.com?state=CO
2022-11-11,2022-11-11,KY,Kentucky,$3.474,https://gasprices.aaa.com?state=KY
2022-11-11,2022-11-11,KS,Kansas,$3.417,https://gasprices.aaa.com?state=KS
2022-11-11,2022-11-11,NC,North Carolina,$3.404,https://gasprices.aaa.com?state=NC
2022-11-11,2022-11-11,OK,Oklahoma,$3.362,https://gasprices.aaa.com?state=OK
2022-11-11,2022-11-11,MO,Missouri,$3.360,https://gasprices.aaa.com?state=MO
2022-11-11,2022-11-11,TN,Tennessee,$3.323,https://gasprices.aaa.com?state=TN
2022-11-11,2022-11-11,AL,Alabama,$3.322,https://gasprices.aaa.com?state=AL
2022-11-11,2022-11-11,SC,South Carolina,$3.318,https://gasprices.aaa.com?state=SC
2022-11-11,2022-11-11,LA,Louisiana,$3.301,https://gasprices.aaa.com?state=LA
2022-11-11,2022-11-11,AR,Arkansas,$3.259,https://gasprices.aaa.com?state=AR
2022-11-11,2022-11-11,MS,Mississippi,$3.226,https://gasprices.aaa.com?state=MS
2022-11-11,2022-11-11,GA,Georgia,$3.171,https://gasprices.aaa.com?state=GA
2022-11-11,2022-11-11,TX,Texas,$3.148,https://gasprices.aaa.com?state=TX
