2023-01-24,HI,Hawaii,$4.946,https://gasprices.aaa.com?state=HI
2023-01-24,CA,California,$4.448,https://gasprices.aaa.com?state=CA
2023-01-24,WA,Washington,$4.073,https://gasprices.aaa.com?state=WA
2023-01-24,NV,Nevada,$3.952,https://gasprices.aaa.com?state=NV
2023-01-24,AK,Alaska,$3.747,https://gasprices.aaa.com?state=AK
2023-01-24,OR,Oregon,$3.724,https://gasprices.aaa.com?state=OR
2023-01-24,PA,Pennsylvania,$3.712,https://gasprices.aaa.com?state=PA
2023-01-24,CO,Colorado,$3.691,https://gasprices.aaa.com?state=CO
2023-01-24,DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
2023-01-24,IL,Illinois,$3.589,https://gasprices.aaa.com?state=IL
2023-01-24,VT,Vermont,$3.529,https://gasprices.aaa.com?state=VT
2023-01-24,NY,New York,$3.527,https://gasprices.aaa.com?state=NY
2023-01-24,MD,Maryland,$3.493,https://gasprices.aaa.com?state=MD
2023-01-24,AZ,Arizona,$3.490,https://gasprices.aaa.com?state=AZ
2023-01-24,FL,Florida,$3.482,https://gasprices.aaa.com?state=FL
2023-01-24,DE,Delaware,$3.460,https://gasprices.aaa.com?state=DE
2023-01-24,OH,Ohio,$3.454,https://gasprices.aaa.com?state=OH
2023-01-24,ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
2023-01-24,WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
2023-01-24,MI,Michigan,$3.428,https://gasprices.aaa.com?state=MI
2023-01-24,ID,Idaho,$3.425,https://gasprices.aaa.com?state=ID
2023-01-24,UT,Utah,$3.390,https://gasprices.aaa.com?state=UT
2023-01-24,MA,Massachusetts,$3.389,https://gasprices.aaa.com?state=MA
2023-01-24,NJ,New Jersey,$3.383,https://gasprices.aaa.com?state=NJ
2023-01-24,RI,Rhode Island,$3.370,https://gasprices.aaa.com?state=RI
2023-01-24,VA,Virginia,$3.367,https://gasprices.aaa.com?state=VA
2023-01-24,NM,New Mexico,$3.364,https://gasprices.aaa.com?state=NM
2023-01-24,IN,Indiana,$3.357,https://gasprices.aaa.com?state=IN
2023-01-24,SD,South Dakota,$3.357,https://gasprices.aaa.com?state=SD
2023-01-24,WY,Wyoming,$3.351,https://gasprices.aaa.com?state=WY
2023-01-24,NC,North Carolina,$3.331,https://gasprices.aaa.com?state=NC
2023-01-24,NE,Nebraska,$3.326,https://gasprices.aaa.com?state=NE
2023-01-24,NH,New Hampshire,$3.319,https://gasprices.aaa.com?state=NH
2023-01-24,MN,Minnesota,$3.317,https://gasprices.aaa.com?state=MN
2023-01-24,ND,North Dakota,$3.313,https://gasprices.aaa.com?state=ND
2023-01-24,CT,Connecticut,$3.306,https://gasprices.aaa.com?state=CT
2023-01-24,GA,Georgia,$3.303,https://gasprices.aaa.com?state=GA
2023-01-24,IA,Iowa,$3.262,https://gasprices.aaa.com?state=IA
2023-01-24,WI,Wisconsin,$3.251,https://gasprices.aaa.com?state=WI
2023-01-24,AL,Alabama,$3.223,https://gasprices.aaa.com?state=AL
2023-01-24,SC,South Carolina,$3.208,https://gasprices.aaa.com?state=SC
2023-01-24,TN,Tennessee,$3.204,https://gasprices.aaa.com?state=TN
2023-01-24,KY,Kentucky,$3.186,https://gasprices.aaa.com?state=KY
2023-01-24,MT,Montana,$3.185,https://gasprices.aaa.com?state=MT
2023-01-24,LA,Louisiana,$3.172,https://gasprices.aaa.com?state=LA
2023-01-24,MO,Missouri,$3.132,https://gasprices.aaa.com?state=MO
2023-01-24,OK,Oklahoma,$3.127,https://gasprices.aaa.com?state=OK
2023-01-24,AR,Arkansas,$3.126,https://gasprices.aaa.com?state=AR
2023-01-24,MS,Mississippi,$3.107,https://gasprices.aaa.com?state=MS
2023-01-24,KS,Kansas,$3.100,https://gasprices.aaa.com?state=KS
2023-01-24,TX,Texas,$3.071,https://gasprices.aaa.com?state=TX
