HI,Hawaii,$4.946,https://gasprices.aaa.com?state=HI
CA,California,$4.448,https://gasprices.aaa.com?state=CA
WA,Washington,$4.073,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.952,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.747,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.724,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.712,https://gasprices.aaa.com?state=PA
CO,Colorado,$3.691,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.625,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.589,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.529,https://gasprices.aaa.com?state=VT
NY,New York,$3.527,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.493,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.490,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.482,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.460,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.454,https://gasprices.aaa.com?state=OH
ME,Maine,$3.442,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.428,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.425,https://gasprices.aaa.com?state=ID
UT,Utah,$3.390,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.389,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.383,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.370,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.367,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.364,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.357,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.357,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.351,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.331,https://gasprices.aaa.com?state=NC
NE,Nebraska,$3.326,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.319,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.317,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.313,https://gasprices.aaa.com?state=ND
CT,Connecticut,$3.306,https://gasprices.aaa.com?state=CT
GA,Georgia,$3.303,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.262,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.251,https://gasprices.aaa.com?state=WI
AL,Alabama,$3.223,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.208,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.204,https://gasprices.aaa.com?state=TN
KY,Kentucky,$3.186,https://gasprices.aaa.com?state=KY
MT,Montana,$3.185,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.172,https://gasprices.aaa.com?state=LA
MO,Missouri,$3.132,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$3.127,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.126,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.107,https://gasprices.aaa.com?state=MS
KS,Kansas,$3.100,https://gasprices.aaa.com?state=KS
TX,Texas,$3.071,https://gasprices.aaa.com?state=TX
