HI,Hawaii,$5.170,https://gasprices.aaa.com?state=HI
CA,California,$4.576,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.318,https://gasprices.aaa.com?state=NV
WA,Washington,$4.142,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.034,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.916,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.828,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.800,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.726,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.652,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.639,https://gasprices.aaa.com?state=VT
NY,New York,$3.622,https://gasprices.aaa.com?state=NY
ME,Maine,$3.611,https://gasprices.aaa.com?state=ME
DC,District of Columbia,$3.609,https://gasprices.aaa.com?state=DC
MA,Massachusetts,$3.574,https://gasprices.aaa.com?state=MA
IL,Illinois,$3.498,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.496,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.472,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.464,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.407,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.322,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.314,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.282,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.265,https://gasprices.aaa.com?state=MI
MT,Montana,$3.260,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.243,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.193,https://gasprices.aaa.com?state=SD
FL,Florida,$3.179,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.167,https://gasprices.aaa.com?state=WY
VA,Virginia,$3.157,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.119,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.112,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.112,https://gasprices.aaa.com?state=NM
ND,North Dakota,$3.107,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.077,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.074,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.022,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.008,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.001,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.965,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.940,https://gasprices.aaa.com?state=AL
KS,Kansas,$2.929,https://gasprices.aaa.com?state=KS
GA,Georgia,$2.903,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.891,https://gasprices.aaa.com?state=WI
TN,Tennessee,$2.886,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.878,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.873,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.846,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.838,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.770,https://gasprices.aaa.com?state=OK
TX,Texas,$2.733,https://gasprices.aaa.com?state=TX
