2022-12-10,2022-12-10,HI,Hawaii,$5.170,https://gasprices.aaa.com?state=HI
2022-12-10,2022-12-10,CA,California,$4.576,https://gasprices.aaa.com?state=CA
2022-12-10,2022-12-10,NV,Nevada,$4.318,https://gasprices.aaa.com?state=NV
2022-12-10,2022-12-10,WA,Washington,$4.142,https://gasprices.aaa.com?state=WA
2022-12-10,2022-12-10,OR,Oregon,$4.034,https://gasprices.aaa.com?state=OR
2022-12-10,2022-12-10,AK,Alaska,$3.916,https://gasprices.aaa.com?state=AK
2022-12-10,2022-12-10,ID,Idaho,$3.828,https://gasprices.aaa.com?state=ID
2022-12-10,2022-12-10,PA,Pennsylvania,$3.800,https://gasprices.aaa.com?state=PA
2022-12-10,2022-12-10,AZ,Arizona,$3.726,https://gasprices.aaa.com?state=AZ
2022-12-10,2022-12-10,UT,Utah,$3.652,https://gasprices.aaa.com?state=UT
2022-12-10,2022-12-10,VT,Vermont,$3.639,https://gasprices.aaa.com?state=VT
2022-12-10,2022-12-10,NY,New York,$3.622,https://gasprices.aaa.com?state=NY
2022-12-10,2022-12-10,ME,Maine,$3.611,https://gasprices.aaa.com?state=ME
2022-12-10,2022-12-10,DC,District of Columbia,$3.609,https://gasprices.aaa.com?state=DC
2022-12-10,2022-12-10,MA,Massachusetts,$3.574,https://gasprices.aaa.com?state=MA
2022-12-10,2022-12-10,IL,Illinois,$3.498,https://gasprices.aaa.com?state=IL
2022-12-10,2022-12-10,RI,Rhode Island,$3.496,https://gasprices.aaa.com?state=RI
2022-12-10,2022-12-10,NJ,New Jersey,$3.472,https://gasprices.aaa.com?state=NJ
2022-12-10,2022-12-10,NH,New Hampshire,$3.464,https://gasprices.aaa.com?state=NH
2022-12-10,2022-12-10,CT,Connecticut,$3.407,https://gasprices.aaa.com?state=CT
2022-12-10,2022-12-10,MD,Maryland,$3.322,https://gasprices.aaa.com?state=MD
2022-12-10,2022-12-10,WV,West Virginia,$3.314,https://gasprices.aaa.com?state=WV
2022-12-10,2022-12-10,IN,Indiana,$3.282,https://gasprices.aaa.com?state=IN
2022-12-10,2022-12-10,MI,Michigan,$3.265,https://gasprices.aaa.com?state=MI
2022-12-10,2022-12-10,MT,Montana,$3.260,https://gasprices.aaa.com?state=MT
2022-12-10,2022-12-10,DE,Delaware,$3.243,https://gasprices.aaa.com?state=DE
2022-12-10,2022-12-10,SD,South Dakota,$3.193,https://gasprices.aaa.com?state=SD
2022-12-10,2022-12-10,FL,Florida,$3.179,https://gasprices.aaa.com?state=FL
2022-12-10,2022-12-10,WY,Wyoming,$3.167,https://gasprices.aaa.com?state=WY
2022-12-10,2022-12-10,VA,Virginia,$3.157,https://gasprices.aaa.com?state=VA
2022-12-10,2022-12-10,MN,Minnesota,$3.119,https://gasprices.aaa.com?state=MN
2022-12-10,2022-12-10,OH,Ohio,$3.112,https://gasprices.aaa.com?state=OH
2022-12-10,2022-12-10,NM,New Mexico,$3.112,https://gasprices.aaa.com?state=NM
2022-12-10,2022-12-10,ND,North Dakota,$3.107,https://gasprices.aaa.com?state=ND
2022-12-10,2022-12-10,NE,Nebraska,$3.077,https://gasprices.aaa.com?state=NE
2022-12-10,2022-12-10,NC,North Carolina,$3.074,https://gasprices.aaa.com?state=NC
2022-12-10,2022-12-10,CO,Colorado,$3.022,https://gasprices.aaa.com?state=CO
2022-12-10,2022-12-10,KY,Kentucky,$3.008,https://gasprices.aaa.com?state=KY
2022-12-10,2022-12-10,IA,Iowa,$3.001,https://gasprices.aaa.com?state=IA
2022-12-10,2022-12-10,SC,South Carolina,$2.965,https://gasprices.aaa.com?state=SC
2022-12-10,2022-12-10,AL,Alabama,$2.940,https://gasprices.aaa.com?state=AL
2022-12-10,2022-12-10,KS,Kansas,$2.929,https://gasprices.aaa.com?state=KS
2022-12-10,2022-12-10,GA,Georgia,$2.903,https://gasprices.aaa.com?state=GA
2022-12-10,2022-12-10,WI,Wisconsin,$2.891,https://gasprices.aaa.com?state=WI
2022-12-10,2022-12-10,TN,Tennessee,$2.886,https://gasprices.aaa.com?state=TN
2022-12-10,2022-12-10,LA,Louisiana,$2.878,https://gasprices.aaa.com?state=LA
2022-12-10,2022-12-10,MS,Mississippi,$2.873,https://gasprices.aaa.com?state=MS
2022-12-10,2022-12-10,MO,Missouri,$2.846,https://gasprices.aaa.com?state=MO
2022-12-10,2022-12-10,AR,Arkansas,$2.838,https://gasprices.aaa.com?state=AR
2022-12-10,2022-12-10,OK,Oklahoma,$2.770,https://gasprices.aaa.com?state=OK
2022-12-10,2022-12-10,TX,Texas,$2.733,https://gasprices.aaa.com?state=TX
