2022-11-08,CA,California,$5.452,https://gasprices.aaa.com?state=CA
2022-11-08,HI,Hawaii,$5.209,https://gasprices.aaa.com?state=HI
2022-11-08,NV,Nevada,$4.960,https://gasprices.aaa.com?state=NV
2022-11-08,OR,Oregon,$4.833,https://gasprices.aaa.com?state=OR
2022-11-08,WA,Washington,$4.821,https://gasprices.aaa.com?state=WA
2022-11-08,AK,Alaska,$4.743,https://gasprices.aaa.com?state=AK
2022-11-08,IL,Illinois,$4.292,https://gasprices.aaa.com?state=IL
2022-11-08,ID,Idaho,$4.291,https://gasprices.aaa.com?state=ID
2022-11-08,AZ,Arizona,$4.258,https://gasprices.aaa.com?state=AZ
2022-11-08,MI,Michigan,$4.193,https://gasprices.aaa.com?state=MI
2022-11-08,IN,Indiana,$4.178,https://gasprices.aaa.com?state=IN
2022-11-08,PA,Pennsylvania,$4.093,https://gasprices.aaa.com?state=PA
2022-11-08,UT,Utah,$4.091,https://gasprices.aaa.com?state=UT
2022-11-08,VT,Vermont,$3.988,https://gasprices.aaa.com?state=VT
2022-11-08,ME,Maine,$3.952,https://gasprices.aaa.com?state=ME
2022-11-08,NJ,New Jersey,$3.950,https://gasprices.aaa.com?state=NJ
2022-11-08,NY,New York,$3.891,https://gasprices.aaa.com?state=NY
2022-11-08,MT,Montana,$3.886,https://gasprices.aaa.com?state=MT
2022-11-08,DE,Delaware,$3.878,https://gasprices.aaa.com?state=DE
2022-11-08,RI,Rhode Island,$3.866,https://gasprices.aaa.com?state=RI
2022-11-08,MA,Massachusetts,$3.863,https://gasprices.aaa.com?state=MA
2022-11-08,OH,Ohio,$3.853,https://gasprices.aaa.com?state=OH
2022-11-08,WI,Wisconsin,$3.811,https://gasprices.aaa.com?state=WI
2022-11-08,DC,District of Columbia,$3.810,https://gasprices.aaa.com?state=DC
2022-11-08,NH,New Hampshire,$3.804,https://gasprices.aaa.com?state=NH
2022-11-08,CT,Connecticut,$3.785,https://gasprices.aaa.com?state=CT
2022-11-08,MD,Maryland,$3.773,https://gasprices.aaa.com?state=MD
2022-11-08,WY,Wyoming,$3.712,https://gasprices.aaa.com?state=WY
2022-11-08,SD,South Dakota,$3.660,https://gasprices.aaa.com?state=SD
2022-11-08,ND,North Dakota,$3.654,https://gasprices.aaa.com?state=ND
2022-11-08,WV,West Virginia,$3.612,https://gasprices.aaa.com?state=WV
2022-11-08,MN,Minnesota,$3.607,https://gasprices.aaa.com?state=MN
2022-11-08,NM,New Mexico,$3.545,https://gasprices.aaa.com?state=NM
2022-11-08,IA,Iowa,$3.543,https://gasprices.aaa.com?state=IA
2022-11-08,FL,Florida,$3.525,https://gasprices.aaa.com?state=FL
2022-11-08,CO,Colorado,$3.508,https://gasprices.aaa.com?state=CO
2022-11-08,KY,Kentucky,$3.498,https://gasprices.aaa.com?state=KY
2022-11-08,VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
2022-11-08,NE,Nebraska,$3.479,https://gasprices.aaa.com?state=NE
2022-11-08,KS,Kansas,$3.399,https://gasprices.aaa.com?state=KS
2022-11-08,NC,North Carolina,$3.382,https://gasprices.aaa.com?state=NC
2022-11-08,OK,Oklahoma,$3.381,https://gasprices.aaa.com?state=OK
2022-11-08,MO,Missouri,$3.366,https://gasprices.aaa.com?state=MO
2022-11-08,SC,South Carolina,$3.310,https://gasprices.aaa.com?state=SC
2022-11-08,AL,Alabama,$3.309,https://gasprices.aaa.com?state=AL
2022-11-08,TN,Tennessee,$3.304,https://gasprices.aaa.com?state=TN
2022-11-08,LA,Louisiana,$3.261,https://gasprices.aaa.com?state=LA
2022-11-08,AR,Arkansas,$3.259,https://gasprices.aaa.com?state=AR
2022-11-08,MS,Mississippi,$3.215,https://gasprices.aaa.com?state=MS
2022-11-08,TX,Texas,$3.174,https://gasprices.aaa.com?state=TX
2022-11-08,GA,Georgia,$3.127,https://gasprices.aaa.com?state=GA
