CA,California,$5.452,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.209,https://gasprices.aaa.com?state=HI
NV,Nevada,$4.960,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.833,https://gasprices.aaa.com?state=OR
WA,Washington,$4.821,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.743,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.292,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.291,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.258,https://gasprices.aaa.com?state=AZ
MI,Michigan,$4.193,https://gasprices.aaa.com?state=MI
IN,Indiana,$4.178,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$4.093,https://gasprices.aaa.com?state=PA
UT,Utah,$4.091,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.988,https://gasprices.aaa.com?state=VT
ME,Maine,$3.952,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.950,https://gasprices.aaa.com?state=NJ
NY,New York,$3.891,https://gasprices.aaa.com?state=NY
MT,Montana,$3.886,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.878,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.866,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.863,https://gasprices.aaa.com?state=MA
OH,Ohio,$3.853,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.811,https://gasprices.aaa.com?state=WI
DC,District of Columbia,$3.810,https://gasprices.aaa.com?state=DC
NH,New Hampshire,$3.804,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.785,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.773,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.712,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.660,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.654,https://gasprices.aaa.com?state=ND
WV,West Virginia,$3.612,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.607,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.545,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.543,https://gasprices.aaa.com?state=IA
FL,Florida,$3.525,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.508,https://gasprices.aaa.com?state=CO
KY,Kentucky,$3.498,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.497,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.479,https://gasprices.aaa.com?state=NE
KS,Kansas,$3.399,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.382,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.381,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.366,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.310,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.309,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.304,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.261,https://gasprices.aaa.com?state=LA
AR,Arkansas,$3.259,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.215,https://gasprices.aaa.com?state=MS
TX,Texas,$3.174,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.127,https://gasprices.aaa.com?state=GA
