HI,Hawaii,$5.070,https://gasprices.aaa.com?state=HI
CA,California,$4.344,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.977,https://gasprices.aaa.com?state=NV
WA,Washington,$3.889,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.782,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.760,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.617,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.509,https://gasprices.aaa.com?state=ID
NY,New York,$3.432,https://gasprices.aaa.com?state=NY
ME,Maine,$3.430,https://gasprices.aaa.com?state=ME
AZ,Arizona,$3.408,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.399,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.395,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.388,https://gasprices.aaa.com?state=VT
DC,District of Columbia,$3.373,https://gasprices.aaa.com?state=DC
RI,Rhode Island,$3.281,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.258,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.232,https://gasprices.aaa.com?state=NJ
IL,Illinois,$3.228,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.152,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.115,https://gasprices.aaa.com?state=WV
MD,Maryland,$3.075,https://gasprices.aaa.com?state=MD
SD,South Dakota,$3.057,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.006,https://gasprices.aaa.com?state=ND
MT,Montana,$3.004,https://gasprices.aaa.com?state=MT
NM,New Mexico,$2.989,https://gasprices.aaa.com?state=NM
FL,Florida,$2.988,https://gasprices.aaa.com?state=FL
MI,Michigan,$2.970,https://gasprices.aaa.com?state=MI
VA,Virginia,$2.963,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.960,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.958,https://gasprices.aaa.com?state=MN
DE,Delaware,$2.950,https://gasprices.aaa.com?state=DE
NE,Nebraska,$2.914,https://gasprices.aaa.com?state=NE
WY,Wyoming,$2.913,https://gasprices.aaa.com?state=WY
NC,North Carolina,$2.909,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.877,https://gasprices.aaa.com?state=IA
OH,Ohio,$2.846,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.822,https://gasprices.aaa.com?state=CO
KY,Kentucky,$2.791,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.789,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.787,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$2.764,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.760,https://gasprices.aaa.com?state=KS
LA,Louisiana,$2.738,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.726,https://gasprices.aaa.com?state=TN
GA,Georgia,$2.717,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.683,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.682,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.680,https://gasprices.aaa.com?state=OK
TX,Texas,$2.630,https://gasprices.aaa.com?state=TX
