CA,California,$5.617,https://gasprices.aaa.com?state=CA
HI,Hawaii,$5.209,https://gasprices.aaa.com?state=HI
NV,Nevada,$5.011,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.987,https://gasprices.aaa.com?state=OR
WA,Washington,$4.933,https://gasprices.aaa.com?state=WA
AK,Alaska,$4.914,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.341,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.313,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.171,https://gasprices.aaa.com?state=UT
IL,Illinois,$4.168,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.974,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.969,https://gasprices.aaa.com?state=MI
MT,Montana,$3.942,https://gasprices.aaa.com?state=MT
VT,Vermont,$3.867,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.848,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.808,https://gasprices.aaa.com?state=DC
ME,Maine,$3.782,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.773,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.773,https://gasprices.aaa.com?state=NJ
NY,New York,$3.761,https://gasprices.aaa.com?state=NY
RI,Rhode Island,$3.731,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.719,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.699,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.658,https://gasprices.aaa.com?state=OH
MD,Maryland,$3.657,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.646,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.636,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.632,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.630,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.620,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.589,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.564,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.564,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.545,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.542,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.531,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.493,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.410,https://gasprices.aaa.com?state=NC
KS,Kansas,$3.394,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.389,https://gasprices.aaa.com?state=KY
OK,Oklahoma,$3.379,https://gasprices.aaa.com?state=OK
MO,Missouri,$3.371,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.345,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.336,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.322,https://gasprices.aaa.com?state=LA
FL,Florida,$3.310,https://gasprices.aaa.com?state=FL
SC,South Carolina,$3.282,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.277,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.258,https://gasprices.aaa.com?state=MS
TX,Texas,$3.191,https://gasprices.aaa.com?state=TX
GA,Georgia,$3.172,https://gasprices.aaa.com?state=GA
