CA,California,$4.863,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.783,https://gasprices.aaa.com?state=HI
AZ,Arizona,$4.704,https://gasprices.aaa.com?state=AZ
WA,Washington,$4.594,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.251,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.118,https://gasprices.aaa.com?state=OR
IL,Illinois,$4.025,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.975,https://gasprices.aaa.com?state=AK
UT,Utah,$3.871,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.735,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.730,https://gasprices.aaa.com?state=PA
NY,New York,$3.708,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.685,https://gasprices.aaa.com?state=DC
FL,Florida,$3.628,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.577,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.568,https://gasprices.aaa.com?state=VT
NM,New Mexico,$3.562,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.530,https://gasprices.aaa.com?state=MN
ME,Maine,$3.513,https://gasprices.aaa.com?state=ME
IN,Indiana,$3.504,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.503,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.503,https://gasprices.aaa.com?state=WV
MA,Massachusetts,$3.490,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.490,https://gasprices.aaa.com?state=RI
MT,Montana,$3.487,https://gasprices.aaa.com?state=MT
ND,North Dakota,$3.482,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.476,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.475,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.466,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.464,https://gasprices.aaa.com?state=OH
NE,Nebraska,$3.436,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.434,https://gasprices.aaa.com?state=NH
WY,Wyoming,$3.416,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.407,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.403,https://gasprices.aaa.com?state=VA
IA,Iowa,$3.397,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.381,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.377,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.348,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.343,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.310,https://gasprices.aaa.com?state=MO
GA,Georgia,$3.301,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.284,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.238,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.204,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.185,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.183,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.176,https://gasprices.aaa.com?state=LA
TX,Texas,$3.153,https://gasprices.aaa.com?state=TX
MS,Mississippi,$3.072,https://gasprices.aaa.com?state=MS
