2023-05-02,CA,California,$4.863,https://gasprices.aaa.com?state=CA
2023-05-02,HI,Hawaii,$4.783,https://gasprices.aaa.com?state=HI
2023-05-02,AZ,Arizona,$4.704,https://gasprices.aaa.com?state=AZ
2023-05-02,WA,Washington,$4.594,https://gasprices.aaa.com?state=WA
2023-05-02,NV,Nevada,$4.251,https://gasprices.aaa.com?state=NV
2023-05-02,OR,Oregon,$4.118,https://gasprices.aaa.com?state=OR
2023-05-02,IL,Illinois,$4.025,https://gasprices.aaa.com?state=IL
2023-05-02,AK,Alaska,$3.975,https://gasprices.aaa.com?state=AK
2023-05-02,UT,Utah,$3.871,https://gasprices.aaa.com?state=UT
2023-05-02,ID,Idaho,$3.735,https://gasprices.aaa.com?state=ID
2023-05-02,PA,Pennsylvania,$3.730,https://gasprices.aaa.com?state=PA
2023-05-02,NY,New York,$3.708,https://gasprices.aaa.com?state=NY
2023-05-02,DC,District of Columbia,$3.685,https://gasprices.aaa.com?state=DC
2023-05-02,FL,Florida,$3.628,https://gasprices.aaa.com?state=FL
2023-05-02,CT,Connecticut,$3.577,https://gasprices.aaa.com?state=CT
2023-05-02,VT,Vermont,$3.568,https://gasprices.aaa.com?state=VT
2023-05-02,NM,New Mexico,$3.562,https://gasprices.aaa.com?state=NM
2023-05-02,MN,Minnesota,$3.530,https://gasprices.aaa.com?state=MN
2023-05-02,ME,Maine,$3.513,https://gasprices.aaa.com?state=ME
2023-05-02,IN,Indiana,$3.504,https://gasprices.aaa.com?state=IN
2023-05-02,SD,South Dakota,$3.503,https://gasprices.aaa.com?state=SD
2023-05-02,WV,West Virginia,$3.503,https://gasprices.aaa.com?state=WV
2023-05-02,MA,Massachusetts,$3.490,https://gasprices.aaa.com?state=MA
2023-05-02,RI,Rhode Island,$3.490,https://gasprices.aaa.com?state=RI
2023-05-02,MT,Montana,$3.487,https://gasprices.aaa.com?state=MT
2023-05-02,ND,North Dakota,$3.482,https://gasprices.aaa.com?state=ND
2023-05-02,CO,Colorado,$3.481,https://gasprices.aaa.com?state=CO
2023-05-02,NJ,New Jersey,$3.476,https://gasprices.aaa.com?state=NJ
2023-05-02,MD,Maryland,$3.475,https://gasprices.aaa.com?state=MD
2023-05-02,MI,Michigan,$3.466,https://gasprices.aaa.com?state=MI
2023-05-02,OH,Ohio,$3.464,https://gasprices.aaa.com?state=OH
2023-05-02,NE,Nebraska,$3.436,https://gasprices.aaa.com?state=NE
2023-05-02,NH,New Hampshire,$3.434,https://gasprices.aaa.com?state=NH
2023-05-02,WY,Wyoming,$3.416,https://gasprices.aaa.com?state=WY
2023-05-02,DE,Delaware,$3.407,https://gasprices.aaa.com?state=DE
2023-05-02,VA,Virginia,$3.403,https://gasprices.aaa.com?state=VA
2023-05-02,IA,Iowa,$3.397,https://gasprices.aaa.com?state=IA
2023-05-02,NC,North Carolina,$3.381,https://gasprices.aaa.com?state=NC
2023-05-02,WI,Wisconsin,$3.377,https://gasprices.aaa.com?state=WI
2023-05-02,KY,Kentucky,$3.348,https://gasprices.aaa.com?state=KY
2023-05-02,KS,Kansas,$3.343,https://gasprices.aaa.com?state=KS
2023-05-02,MO,Missouri,$3.310,https://gasprices.aaa.com?state=MO
2023-05-02,GA,Georgia,$3.301,https://gasprices.aaa.com?state=GA
2023-05-02,OK,Oklahoma,$3.284,https://gasprices.aaa.com?state=OK
2023-05-02,SC,South Carolina,$3.238,https://gasprices.aaa.com?state=SC
2023-05-02,TN,Tennessee,$3.204,https://gasprices.aaa.com?state=TN
2023-05-02,AR,Arkansas,$3.185,https://gasprices.aaa.com?state=AR
2023-05-02,AL,Alabama,$3.183,https://gasprices.aaa.com?state=AL
2023-05-02,LA,Louisiana,$3.176,https://gasprices.aaa.com?state=LA
2023-05-02,TX,Texas,$3.153,https://gasprices.aaa.com?state=TX
2023-05-02,MS,Mississippi,$3.072,https://gasprices.aaa.com?state=MS
