HI,Hawaii,$5.195,https://gasprices.aaa.com?state=HI
CA,California,$4.946,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.626,https://gasprices.aaa.com?state=NV
WA,Washington,$4.454,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.367,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.268,https://gasprices.aaa.com?state=AK
ID,Idaho,$4.075,https://gasprices.aaa.com?state=ID
AZ,Arizona,$4.027,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.947,https://gasprices.aaa.com?state=PA
UT,Utah,$3.880,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.826,https://gasprices.aaa.com?state=VT
ME,Maine,$3.797,https://gasprices.aaa.com?state=ME
IL,Illinois,$3.767,https://gasprices.aaa.com?state=IL
NY,New York,$3.766,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.736,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.691,https://gasprices.aaa.com?state=DC
NJ,New Jersey,$3.683,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.671,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.623,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.619,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.574,https://gasprices.aaa.com?state=IN
MT,Montana,$3.573,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.555,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.510,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.502,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.467,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.411,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.411,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.381,https://gasprices.aaa.com?state=OH
FL,Florida,$3.347,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.299,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.297,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.287,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.277,https://gasprices.aaa.com?state=NM
CO,Colorado,$3.228,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.215,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.210,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.203,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$3.116,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.106,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.096,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.094,https://gasprices.aaa.com?state=KS
TN,Tennessee,$3.068,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.058,https://gasprices.aaa.com?state=MO
LA,Louisiana,$3.031,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.015,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.997,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.988,https://gasprices.aaa.com?state=OK
TX,Texas,$2.853,https://gasprices.aaa.com?state=TX
