2022-11-30,HI,Hawaii,$5.195,https://gasprices.aaa.com?state=HI
2022-11-30,CA,California,$4.946,https://gasprices.aaa.com?state=CA
2022-11-30,NV,Nevada,$4.626,https://gasprices.aaa.com?state=NV
2022-11-30,WA,Washington,$4.454,https://gasprices.aaa.com?state=WA
2022-11-30,OR,Oregon,$4.367,https://gasprices.aaa.com?state=OR
2022-11-30,AK,Alaska,$4.268,https://gasprices.aaa.com?state=AK
2022-11-30,ID,Idaho,$4.075,https://gasprices.aaa.com?state=ID
2022-11-30,AZ,Arizona,$4.027,https://gasprices.aaa.com?state=AZ
2022-11-30,PA,Pennsylvania,$3.947,https://gasprices.aaa.com?state=PA
2022-11-30,UT,Utah,$3.880,https://gasprices.aaa.com?state=UT
2022-11-30,VT,Vermont,$3.826,https://gasprices.aaa.com?state=VT
2022-11-30,ME,Maine,$3.797,https://gasprices.aaa.com?state=ME
2022-11-30,IL,Illinois,$3.767,https://gasprices.aaa.com?state=IL
2022-11-30,NY,New York,$3.766,https://gasprices.aaa.com?state=NY
2022-11-30,MA,Massachusetts,$3.736,https://gasprices.aaa.com?state=MA
2022-11-30,DC,District of Columbia,$3.691,https://gasprices.aaa.com?state=DC
2022-11-30,NJ,New Jersey,$3.683,https://gasprices.aaa.com?state=NJ
2022-11-30,RI,Rhode Island,$3.671,https://gasprices.aaa.com?state=RI
2022-11-30,NH,New Hampshire,$3.623,https://gasprices.aaa.com?state=NH
2022-11-30,CT,Connecticut,$3.619,https://gasprices.aaa.com?state=CT
2022-11-30,IN,Indiana,$3.574,https://gasprices.aaa.com?state=IN
2022-11-30,MT,Montana,$3.573,https://gasprices.aaa.com?state=MT
2022-11-30,MI,Michigan,$3.555,https://gasprices.aaa.com?state=MI
2022-11-30,MD,Maryland,$3.510,https://gasprices.aaa.com?state=MD
2022-11-30,DE,Delaware,$3.502,https://gasprices.aaa.com?state=DE
2022-11-30,WV,West Virginia,$3.467,https://gasprices.aaa.com?state=WV
2022-11-30,WY,Wyoming,$3.411,https://gasprices.aaa.com?state=WY
2022-11-30,SD,South Dakota,$3.411,https://gasprices.aaa.com?state=SD
2022-11-30,OH,Ohio,$3.381,https://gasprices.aaa.com?state=OH
2022-11-30,FL,Florida,$3.347,https://gasprices.aaa.com?state=FL
2022-11-30,VA,Virginia,$3.330,https://gasprices.aaa.com?state=VA
2022-11-30,MN,Minnesota,$3.299,https://gasprices.aaa.com?state=MN
2022-11-30,NE,Nebraska,$3.297,https://gasprices.aaa.com?state=NE
2022-11-30,ND,North Dakota,$3.287,https://gasprices.aaa.com?state=ND
2022-11-30,NM,New Mexico,$3.277,https://gasprices.aaa.com?state=NM
2022-11-30,CO,Colorado,$3.228,https://gasprices.aaa.com?state=CO
2022-11-30,IA,Iowa,$3.215,https://gasprices.aaa.com?state=IA
2022-11-30,NC,North Carolina,$3.210,https://gasprices.aaa.com?state=NC
2022-11-30,KY,Kentucky,$3.203,https://gasprices.aaa.com?state=KY
2022-11-30,WI,Wisconsin,$3.116,https://gasprices.aaa.com?state=WI
2022-11-30,SC,South Carolina,$3.106,https://gasprices.aaa.com?state=SC
2022-11-30,AL,Alabama,$3.096,https://gasprices.aaa.com?state=AL
2022-11-30,KS,Kansas,$3.094,https://gasprices.aaa.com?state=KS
2022-11-30,TN,Tennessee,$3.068,https://gasprices.aaa.com?state=TN
2022-11-30,MO,Missouri,$3.058,https://gasprices.aaa.com?state=MO
2022-11-30,LA,Louisiana,$3.031,https://gasprices.aaa.com?state=LA
2022-11-30,GA,Georgia,$3.015,https://gasprices.aaa.com?state=GA
2022-11-30,MS,Mississippi,$2.999,https://gasprices.aaa.com?state=MS
2022-11-30,AR,Arkansas,$2.997,https://gasprices.aaa.com?state=AR
2022-11-30,OK,Oklahoma,$2.988,https://gasprices.aaa.com?state=OK
2022-11-30,TX,Texas,$2.853,https://gasprices.aaa.com?state=TX
