2023-06-03,CA,California,$4.865,https://gasprices.aaa.com?state=CA
2023-06-03,HI,Hawaii,$4.740,https://gasprices.aaa.com?state=HI
2023-06-03,WA,Washington,$4.711,https://gasprices.aaa.com?state=WA
2023-06-03,AZ,Arizona,$4.434,https://gasprices.aaa.com?state=AZ
2023-06-03,OR,Oregon,$4.284,https://gasprices.aaa.com?state=OR
2023-06-03,NV,Nevada,$4.270,https://gasprices.aaa.com?state=NV
2023-06-03,UT,Utah,$4.144,https://gasprices.aaa.com?state=UT
2023-06-03,AK,Alaska,$3.963,https://gasprices.aaa.com?state=AK
2023-06-03,ID,Idaho,$3.892,https://gasprices.aaa.com?state=ID
2023-06-03,IL,Illinois,$3.886,https://gasprices.aaa.com?state=IL
2023-06-03,NY,New York,$3.702,https://gasprices.aaa.com?state=NY
2023-06-03,PA,Pennsylvania,$3.672,https://gasprices.aaa.com?state=PA
2023-06-03,CT,Connecticut,$3.648,https://gasprices.aaa.com?state=CT
2023-06-03,MT,Montana,$3.647,https://gasprices.aaa.com?state=MT
2023-06-03,DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
2023-06-03,VT,Vermont,$3.569,https://gasprices.aaa.com?state=VT
2023-06-03,ME,Maine,$3.548,https://gasprices.aaa.com?state=ME
2023-06-03,MI,Michigan,$3.539,https://gasprices.aaa.com?state=MI
2023-06-03,MA,Massachusetts,$3.524,https://gasprices.aaa.com?state=MA
2023-06-03,NJ,New Jersey,$3.521,https://gasprices.aaa.com?state=NJ
2023-06-03,RI,Rhode Island,$3.512,https://gasprices.aaa.com?state=RI
2023-06-03,WY,Wyoming,$3.502,https://gasprices.aaa.com?state=WY
2023-06-03,IN,Indiana,$3.495,https://gasprices.aaa.com?state=IN
2023-06-03,MN,Minnesota,$3.473,https://gasprices.aaa.com?state=MN
2023-06-03,CO,Colorado,$3.472,https://gasprices.aaa.com?state=CO
2023-06-03,SD,South Dakota,$3.471,https://gasprices.aaa.com?state=SD
2023-06-03,WI,Wisconsin,$3.467,https://gasprices.aaa.com?state=WI
2023-06-03,NH,New Hampshire,$3.467,https://gasprices.aaa.com?state=NH
2023-06-03,ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
2023-06-03,NM,New Mexico,$3.461,https://gasprices.aaa.com?state=NM
2023-06-03,MD,Maryland,$3.450,https://gasprices.aaa.com?state=MD
2023-06-03,WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
2023-06-03,DE,Delaware,$3.410,https://gasprices.aaa.com?state=DE
2023-06-03,OH,Ohio,$3.406,https://gasprices.aaa.com?state=OH
2023-06-03,FL,Florida,$3.371,https://gasprices.aaa.com?state=FL
2023-06-03,IA,Iowa,$3.371,https://gasprices.aaa.com?state=IA
2023-06-03,NE,Nebraska,$3.365,https://gasprices.aaa.com?state=NE
2023-06-03,NC,North Carolina,$3.354,https://gasprices.aaa.com?state=NC
2023-06-03,KY,Kentucky,$3.333,https://gasprices.aaa.com?state=KY
2023-06-03,VA,Virginia,$3.324,https://gasprices.aaa.com?state=VA
2023-06-03,GA,Georgia,$3.287,https://gasprices.aaa.com?state=GA
2023-06-03,KS,Kansas,$3.256,https://gasprices.aaa.com?state=KS
2023-06-03,OK,Oklahoma,$3.216,https://gasprices.aaa.com?state=OK
2023-06-03,SC,South Carolina,$3.196,https://gasprices.aaa.com?state=SC
2023-06-03,MO,Missouri,$3.194,https://gasprices.aaa.com?state=MO
2023-06-03,TN,Tennessee,$3.193,https://gasprices.aaa.com?state=TN
2023-06-03,AL,Alabama,$3.129,https://gasprices.aaa.com?state=AL
2023-06-03,AR,Arkansas,$3.117,https://gasprices.aaa.com?state=AR
2023-06-03,LA,Louisiana,$3.112,https://gasprices.aaa.com?state=LA
2023-06-03,TX,Texas,$3.095,https://gasprices.aaa.com?state=TX
2023-06-03,MS,Mississippi,$2.971,https://gasprices.aaa.com?state=MS
