CA,California,$4.865,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.740,https://gasprices.aaa.com?state=HI
WA,Washington,$4.711,https://gasprices.aaa.com?state=WA
AZ,Arizona,$4.434,https://gasprices.aaa.com?state=AZ
OR,Oregon,$4.284,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.270,https://gasprices.aaa.com?state=NV
UT,Utah,$4.144,https://gasprices.aaa.com?state=UT
AK,Alaska,$3.963,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.892,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.886,https://gasprices.aaa.com?state=IL
NY,New York,$3.702,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.672,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.648,https://gasprices.aaa.com?state=CT
MT,Montana,$3.647,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.647,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.569,https://gasprices.aaa.com?state=VT
ME,Maine,$3.548,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.539,https://gasprices.aaa.com?state=MI
MA,Massachusetts,$3.524,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.521,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.512,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.502,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.495,https://gasprices.aaa.com?state=IN
MN,Minnesota,$3.473,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.472,https://gasprices.aaa.com?state=CO
SD,South Dakota,$3.471,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.467,https://gasprices.aaa.com?state=WI
NH,New Hampshire,$3.467,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.461,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.461,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.450,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.432,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.410,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.406,https://gasprices.aaa.com?state=OH
FL,Florida,$3.371,https://gasprices.aaa.com?state=FL
IA,Iowa,$3.371,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.365,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.354,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.333,https://gasprices.aaa.com?state=KY
VA,Virginia,$3.324,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.287,https://gasprices.aaa.com?state=GA
KS,Kansas,$3.256,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.216,https://gasprices.aaa.com?state=OK
SC,South Carolina,$3.196,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.194,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.193,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.129,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.117,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.112,https://gasprices.aaa.com?state=LA
TX,Texas,$3.095,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.971,https://gasprices.aaa.com?state=MS
