2022-10-15,2022-10-15,CA,California,$6.107,https://gasprices.aaa.com?state=CA
2022-10-15,2022-10-15,AK,Alaska,$5.442,https://gasprices.aaa.com?state=AK
2022-10-15,2022-10-15,OR,Oregon,$5.376,https://gasprices.aaa.com?state=OR
2022-10-15,2022-10-15,NV,Nevada,$5.293,https://gasprices.aaa.com?state=NV
2022-10-15,2022-10-15,WA,Washington,$5.284,https://gasprices.aaa.com?state=WA
2022-10-15,2022-10-15,HI,Hawaii,$5.222,https://gasprices.aaa.com?state=HI
2022-10-15,2022-10-15,AZ,Arizona,$4.481,https://gasprices.aaa.com?state=AZ
2022-10-15,2022-10-15,ID,Idaho,$4.410,https://gasprices.aaa.com?state=ID
2022-10-15,2022-10-15,IL,Illinois,$4.343,https://gasprices.aaa.com?state=IL
2022-10-15,2022-10-15,MI,Michigan,$4.221,https://gasprices.aaa.com?state=MI
2022-10-15,2022-10-15,UT,Utah,$4.217,https://gasprices.aaa.com?state=UT
2022-10-15,2022-10-15,IN,Indiana,$4.098,https://gasprices.aaa.com?state=IN
2022-10-15,2022-10-15,MT,Montana,$4.065,https://gasprices.aaa.com?state=MT
2022-10-15,2022-10-15,PA,Pennsylvania,$3.952,https://gasprices.aaa.com?state=PA
2022-10-15,2022-10-15,WY,Wyoming,$3.915,https://gasprices.aaa.com?state=WY
2022-10-15,2022-10-15,DC,District of Columbia,$3.833,https://gasprices.aaa.com?state=DC
2022-10-15,2022-10-15,OH,Ohio,$3.827,https://gasprices.aaa.com?state=OH
2022-10-15,2022-10-15,VT,Vermont,$3.795,https://gasprices.aaa.com?state=VT
2022-10-15,2022-10-15,SD,South Dakota,$3.795,https://gasprices.aaa.com?state=SD
2022-10-15,2022-10-15,WI,Wisconsin,$3.792,https://gasprices.aaa.com?state=WI
2022-10-15,2022-10-15,NM,New Mexico,$3.772,https://gasprices.aaa.com?state=NM
2022-10-15,2022-10-15,MN,Minnesota,$3.760,https://gasprices.aaa.com?state=MN
2022-10-15,2022-10-15,MD,Maryland,$3.757,https://gasprices.aaa.com?state=MD
2022-10-15,2022-10-15,ND,North Dakota,$3.723,https://gasprices.aaa.com?state=ND
2022-10-15,2022-10-15,CO,Colorado,$3.707,https://gasprices.aaa.com?state=CO
2022-10-15,2022-10-15,NJ,New Jersey,$3.697,https://gasprices.aaa.com?state=NJ
2022-10-15,2022-10-15,DE,Delaware,$3.674,https://gasprices.aaa.com?state=DE
2022-10-15,2022-10-15,NY,New York,$3.672,https://gasprices.aaa.com?state=NY
2022-10-15,2022-10-15,IA,Iowa,$3.664,https://gasprices.aaa.com?state=IA
2022-10-15,2022-10-15,ME,Maine,$3.658,https://gasprices.aaa.com?state=ME
2022-10-15,2022-10-15,NE,Nebraska,$3.643,https://gasprices.aaa.com?state=NE
2022-10-15,2022-10-15,MA,Massachusetts,$3.601,https://gasprices.aaa.com?state=MA
2022-10-15,2022-10-15,VA,Virginia,$3.570,https://gasprices.aaa.com?state=VA
2022-10-15,2022-10-15,WV,West Virginia,$3.567,https://gasprices.aaa.com?state=WV
2022-10-15,2022-10-15,RI,Rhode Island,$3.544,https://gasprices.aaa.com?state=RI
2022-10-15,2022-10-15,OK,Oklahoma,$3.530,https://gasprices.aaa.com?state=OK
2022-10-15,2022-10-15,NH,New Hampshire,$3.516,https://gasprices.aaa.com?state=NH
2022-10-15,2022-10-15,KS,Kansas,$3.508,https://gasprices.aaa.com?state=KS
2022-10-15,2022-10-15,NC,North Carolina,$3.506,https://gasprices.aaa.com?state=NC
2022-10-15,2022-10-15,KY,Kentucky,$3.490,https://gasprices.aaa.com?state=KY
2022-10-15,2022-10-15,CT,Connecticut,$3.488,https://gasprices.aaa.com?state=CT
2022-10-15,2022-10-15,MO,Missouri,$3.473,https://gasprices.aaa.com?state=MO
2022-10-15,2022-10-15,AL,Alabama,$3.441,https://gasprices.aaa.com?state=AL
2022-10-15,2022-10-15,LA,Louisiana,$3.405,https://gasprices.aaa.com?state=LA
2022-10-15,2022-10-15,FL,Florida,$3.404,https://gasprices.aaa.com?state=FL
2022-10-15,2022-10-15,TN,Tennessee,$3.389,https://gasprices.aaa.com?state=TN
2022-10-15,2022-10-15,AR,Arkansas,$3.388,https://gasprices.aaa.com?state=AR
2022-10-15,2022-10-15,SC,South Carolina,$3.381,https://gasprices.aaa.com?state=SC
2022-10-15,2022-10-15,MS,Mississippi,$3.332,https://gasprices.aaa.com?state=MS
2022-10-15,2022-10-15,TX,Texas,$3.307,https://gasprices.aaa.com?state=TX
2022-10-15,2022-10-15,GA,Georgia,$3.260,https://gasprices.aaa.com?state=GA
