2023-01-23,2023-01-23,HI,Hawaii,$4.942,https://gasprices.aaa.com?state=HI
2023-01-23,2023-01-23,CA,California,$4.446,https://gasprices.aaa.com?state=CA
2023-01-23,2023-01-23,WA,Washington,$4.060,https://gasprices.aaa.com?state=WA
2023-01-23,2023-01-23,NV,Nevada,$3.956,https://gasprices.aaa.com?state=NV
2023-01-23,2023-01-23,AK,Alaska,$3.722,https://gasprices.aaa.com?state=AK
2023-01-23,2023-01-23,OR,Oregon,$3.714,https://gasprices.aaa.com?state=OR
2023-01-23,2023-01-23,PA,Pennsylvania,$3.704,https://gasprices.aaa.com?state=PA
2023-01-23,2023-01-23,CO,Colorado,$3.656,https://gasprices.aaa.com?state=CO
2023-01-23,2023-01-23,DC,District of Columbia,$3.629,https://gasprices.aaa.com?state=DC
2023-01-23,2023-01-23,IL,Illinois,$3.560,https://gasprices.aaa.com?state=IL
2023-01-23,2023-01-23,VT,Vermont,$3.510,https://gasprices.aaa.com?state=VT
2023-01-23,2023-01-23,NY,New York,$3.509,https://gasprices.aaa.com?state=NY
2023-01-23,2023-01-23,MD,Maryland,$3.488,https://gasprices.aaa.com?state=MD
2023-01-23,2023-01-23,DE,Delaware,$3.462,https://gasprices.aaa.com?state=DE
2023-01-23,2023-01-23,OH,Ohio,$3.461,https://gasprices.aaa.com?state=OH
2023-01-23,2023-01-23,AZ,Arizona,$3.455,https://gasprices.aaa.com?state=AZ
2023-01-23,2023-01-23,ME,Maine,$3.437,https://gasprices.aaa.com?state=ME
2023-01-23,2023-01-23,WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
2023-01-23,2023-01-23,FL,Florida,$3.411,https://gasprices.aaa.com?state=FL
2023-01-23,2023-01-23,MI,Michigan,$3.391,https://gasprices.aaa.com?state=MI
2023-01-23,2023-01-23,ID,Idaho,$3.390,https://gasprices.aaa.com?state=ID
2023-01-23,2023-01-23,NJ,New Jersey,$3.372,https://gasprices.aaa.com?state=NJ
2023-01-23,2023-01-23,MA,Massachusetts,$3.370,https://gasprices.aaa.com?state=MA
2023-01-23,2023-01-23,IN,Indiana,$3.361,https://gasprices.aaa.com?state=IN
2023-01-23,2023-01-23,RI,Rhode Island,$3.353,https://gasprices.aaa.com?state=RI
2023-01-23,2023-01-23,VA,Virginia,$3.348,https://gasprices.aaa.com?state=VA
2023-01-23,2023-01-23,NM,New Mexico,$3.347,https://gasprices.aaa.com?state=NM
2023-01-23,2023-01-23,WY,Wyoming,$3.313,https://gasprices.aaa.com?state=WY
2023-01-23,2023-01-23,SD,South Dakota,$3.310,https://gasprices.aaa.com?state=SD
2023-01-23,2023-01-23,NC,North Carolina,$3.310,https://gasprices.aaa.com?state=NC
2023-01-23,2023-01-23,NH,New Hampshire,$3.304,https://gasprices.aaa.com?state=NH
2023-01-23,2023-01-23,UT,Utah,$3.302,https://gasprices.aaa.com?state=UT
2023-01-23,2023-01-23,MN,Minnesota,$3.295,https://gasprices.aaa.com?state=MN
2023-01-23,2023-01-23,CT,Connecticut,$3.288,https://gasprices.aaa.com?state=CT
2023-01-23,2023-01-23,ND,North Dakota,$3.272,https://gasprices.aaa.com?state=ND
2023-01-23,2023-01-23,NE,Nebraska,$3.272,https://gasprices.aaa.com?state=NE
2023-01-23,2023-01-23,GA,Georgia,$3.258,https://gasprices.aaa.com?state=GA
2023-01-23,2023-01-23,WI,Wisconsin,$3.217,https://gasprices.aaa.com?state=WI
2023-01-23,2023-01-23,IA,Iowa,$3.215,https://gasprices.aaa.com?state=IA
2023-01-23,2023-01-23,AL,Alabama,$3.186,https://gasprices.aaa.com?state=AL
2023-01-23,2023-01-23,SC,South Carolina,$3.170,https://gasprices.aaa.com?state=SC
2023-01-23,2023-01-23,KY,Kentucky,$3.160,https://gasprices.aaa.com?state=KY
2023-01-23,2023-01-23,MT,Montana,$3.152,https://gasprices.aaa.com?state=MT
2023-01-23,2023-01-23,TN,Tennessee,$3.150,https://gasprices.aaa.com?state=TN
2023-01-23,2023-01-23,LA,Louisiana,$3.132,https://gasprices.aaa.com?state=LA
2023-01-23,2023-01-23,MO,Missouri,$3.120,https://gasprices.aaa.com?state=MO
2023-01-23,2023-01-23,AR,Arkansas,$3.098,https://gasprices.aaa.com?state=AR
2023-01-23,2023-01-23,OK,Oklahoma,$3.087,https://gasprices.aaa.com?state=OK
2023-01-23,2023-01-23,MS,Mississippi,$3.064,https://gasprices.aaa.com?state=MS
2023-01-23,2023-01-23,KS,Kansas,$3.056,https://gasprices.aaa.com?state=KS
2023-01-23,2023-01-23,TX,Texas,$3.046,https://gasprices.aaa.com?state=TX
