HI,Hawaii,$4.942,https://gasprices.aaa.com?state=HI
CA,California,$4.446,https://gasprices.aaa.com?state=CA
WA,Washington,$4.060,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.956,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.722,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.714,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.704,https://gasprices.aaa.com?state=PA
CO,Colorado,$3.656,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.629,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.560,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.510,https://gasprices.aaa.com?state=VT
NY,New York,$3.509,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.488,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.462,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.461,https://gasprices.aaa.com?state=OH
AZ,Arizona,$3.455,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.437,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.433,https://gasprices.aaa.com?state=WV
FL,Florida,$3.411,https://gasprices.aaa.com?state=FL
MI,Michigan,$3.391,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.390,https://gasprices.aaa.com?state=ID
NJ,New Jersey,$3.372,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.370,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.361,https://gasprices.aaa.com?state=IN
RI,Rhode Island,$3.353,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.348,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.347,https://gasprices.aaa.com?state=NM
WY,Wyoming,$3.313,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.310,https://gasprices.aaa.com?state=SD
NC,North Carolina,$3.310,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.304,https://gasprices.aaa.com?state=NH
UT,Utah,$3.302,https://gasprices.aaa.com?state=UT
MN,Minnesota,$3.295,https://gasprices.aaa.com?state=MN
CT,Connecticut,$3.288,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.272,https://gasprices.aaa.com?state=ND
NE,Nebraska,$3.272,https://gasprices.aaa.com?state=NE
GA,Georgia,$3.258,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.217,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.215,https://gasprices.aaa.com?state=IA
AL,Alabama,$3.186,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.170,https://gasprices.aaa.com?state=SC
KY,Kentucky,$3.160,https://gasprices.aaa.com?state=KY
MT,Montana,$3.152,https://gasprices.aaa.com?state=MT
TN,Tennessee,$3.150,https://gasprices.aaa.com?state=TN
LA,Louisiana,$3.132,https://gasprices.aaa.com?state=LA
MO,Missouri,$3.120,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.098,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.087,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.064,https://gasprices.aaa.com?state=MS
KS,Kansas,$3.056,https://gasprices.aaa.com?state=KS
TX,Texas,$3.046,https://gasprices.aaa.com?state=TX
