HI,Hawaii,$5.178,https://gasprices.aaa.com?state=HI
CA,California,$4.787,https://gasprices.aaa.com?state=CA
NV,Nevada,$4.497,https://gasprices.aaa.com?state=NV
WA,Washington,$4.330,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.220,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.181,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.954,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.907,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.885,https://gasprices.aaa.com?state=PA
UT,Utah,$3.797,https://gasprices.aaa.com?state=UT
VT,Vermont,$3.761,https://gasprices.aaa.com?state=VT
ME,Maine,$3.730,https://gasprices.aaa.com?state=ME
NY,New York,$3.714,https://gasprices.aaa.com?state=NY
MA,Massachusetts,$3.676,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.672,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.660,https://gasprices.aaa.com?state=IL
RI,Rhode Island,$3.610,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.599,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.561,https://gasprices.aaa.com?state=NH
CT,Connecticut,$3.542,https://gasprices.aaa.com?state=CT
MT,Montana,$3.463,https://gasprices.aaa.com?state=MT
IN,Indiana,$3.449,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.443,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.425,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.413,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.407,https://gasprices.aaa.com?state=WV
WY,Wyoming,$3.318,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.302,https://gasprices.aaa.com?state=SD
FL,Florida,$3.282,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.274,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.271,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.229,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.214,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.201,https://gasprices.aaa.com?state=NE
ND,North Dakota,$3.184,https://gasprices.aaa.com?state=ND
NC,North Carolina,$3.158,https://gasprices.aaa.com?state=NC
CO,Colorado,$3.140,https://gasprices.aaa.com?state=CO
IA,Iowa,$3.126,https://gasprices.aaa.com?state=IA
KY,Kentucky,$3.122,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.049,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.037,https://gasprices.aaa.com?state=AL
WI,Wisconsin,$3.032,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.012,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.997,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.977,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.967,https://gasprices.aaa.com?state=MO
GA,Georgia,$2.967,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.950,https://gasprices.aaa.com?state=MS
AR,Arkansas,$2.932,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.885,https://gasprices.aaa.com?state=OK
TX,Texas,$2.794,https://gasprices.aaa.com?state=TX
