2022-12-04,HI,Hawaii,$5.178,https://gasprices.aaa.com?state=HI
2022-12-04,CA,California,$4.787,https://gasprices.aaa.com?state=CA
2022-12-04,NV,Nevada,$4.497,https://gasprices.aaa.com?state=NV
2022-12-04,WA,Washington,$4.330,https://gasprices.aaa.com?state=WA
2022-12-04,OR,Oregon,$4.220,https://gasprices.aaa.com?state=OR
2022-12-04,AK,Alaska,$4.181,https://gasprices.aaa.com?state=AK
2022-12-04,ID,Idaho,$3.954,https://gasprices.aaa.com?state=ID
2022-12-04,AZ,Arizona,$3.907,https://gasprices.aaa.com?state=AZ
2022-12-04,PA,Pennsylvania,$3.885,https://gasprices.aaa.com?state=PA
2022-12-04,UT,Utah,$3.797,https://gasprices.aaa.com?state=UT
2022-12-04,VT,Vermont,$3.761,https://gasprices.aaa.com?state=VT
2022-12-04,ME,Maine,$3.730,https://gasprices.aaa.com?state=ME
2022-12-04,NY,New York,$3.714,https://gasprices.aaa.com?state=NY
2022-12-04,MA,Massachusetts,$3.676,https://gasprices.aaa.com?state=MA
2022-12-04,DC,District of Columbia,$3.672,https://gasprices.aaa.com?state=DC
2022-12-04,IL,Illinois,$3.660,https://gasprices.aaa.com?state=IL
2022-12-04,RI,Rhode Island,$3.610,https://gasprices.aaa.com?state=RI
2022-12-04,NJ,New Jersey,$3.599,https://gasprices.aaa.com?state=NJ
2022-12-04,NH,New Hampshire,$3.561,https://gasprices.aaa.com?state=NH
2022-12-04,CT,Connecticut,$3.542,https://gasprices.aaa.com?state=CT
2022-12-04,MT,Montana,$3.463,https://gasprices.aaa.com?state=MT
2022-12-04,IN,Indiana,$3.449,https://gasprices.aaa.com?state=IN
2022-12-04,MI,Michigan,$3.443,https://gasprices.aaa.com?state=MI
2022-12-04,MD,Maryland,$3.425,https://gasprices.aaa.com?state=MD
2022-12-04,DE,Delaware,$3.413,https://gasprices.aaa.com?state=DE
2022-12-04,WV,West Virginia,$3.407,https://gasprices.aaa.com?state=WV
2022-12-04,WY,Wyoming,$3.318,https://gasprices.aaa.com?state=WY
2022-12-04,SD,South Dakota,$3.302,https://gasprices.aaa.com?state=SD
2022-12-04,FL,Florida,$3.282,https://gasprices.aaa.com?state=FL
2022-12-04,OH,Ohio,$3.274,https://gasprices.aaa.com?state=OH
2022-12-04,VA,Virginia,$3.271,https://gasprices.aaa.com?state=VA
2022-12-04,MN,Minnesota,$3.229,https://gasprices.aaa.com?state=MN
2022-12-04,NM,New Mexico,$3.214,https://gasprices.aaa.com?state=NM
2022-12-04,NE,Nebraska,$3.201,https://gasprices.aaa.com?state=NE
2022-12-04,ND,North Dakota,$3.184,https://gasprices.aaa.com?state=ND
2022-12-04,NC,North Carolina,$3.158,https://gasprices.aaa.com?state=NC
2022-12-04,CO,Colorado,$3.140,https://gasprices.aaa.com?state=CO
2022-12-04,IA,Iowa,$3.126,https://gasprices.aaa.com?state=IA
2022-12-04,KY,Kentucky,$3.122,https://gasprices.aaa.com?state=KY
2022-12-04,SC,South Carolina,$3.049,https://gasprices.aaa.com?state=SC
2022-12-04,AL,Alabama,$3.037,https://gasprices.aaa.com?state=AL
2022-12-04,WI,Wisconsin,$3.032,https://gasprices.aaa.com?state=WI
2022-12-04,KS,Kansas,$3.012,https://gasprices.aaa.com?state=KS
2022-12-04,TN,Tennessee,$2.997,https://gasprices.aaa.com?state=TN
2022-12-04,LA,Louisiana,$2.977,https://gasprices.aaa.com?state=LA
2022-12-04,MO,Missouri,$2.967,https://gasprices.aaa.com?state=MO
2022-12-04,GA,Georgia,$2.967,https://gasprices.aaa.com?state=GA
2022-12-04,MS,Mississippi,$2.950,https://gasprices.aaa.com?state=MS
2022-12-04,AR,Arkansas,$2.932,https://gasprices.aaa.com?state=AR
2022-12-04,OK,Oklahoma,$2.885,https://gasprices.aaa.com?state=OK
2022-12-04,TX,Texas,$2.794,https://gasprices.aaa.com?state=TX
